-4071 -4071
-4253 -4253
-4381 -4381
-4474 -4474
-4551 -4551
-4615 -4615
-4655 -4655
-4647 -4647
-4560 -4560
-4365 -4365
-4049 -4049
-3617 -3617
-3093 -3093
-2523 -2523
-1960 -1960
-1461 -1461
-1075 -1075
-837 -837
-767 -767
-869 -869
-1127 -1127
-1509 -1509
-1968 -1968
-2443 -2443
-2863 -2863
-3153 -3153
-3241 -3241
-3076 -3076
-2628 -2628
-1902 -1902
-942 -942
177 177
1358 1358
2494 2494
3485 3485
4257 4257
4762 4762
4987 4987
4954 4954
4709 4709
4315 4315
3839 3839
3344 3344
2879 2879
2471 2471
2122 2122
1813 1813
1510 1510
1167 1167
747 747
226 226
-399 -399
-1102 -1102
-1837 -1837
-2542 -2542
-3154 -3154
-3618 -3618
-3904 -3904
-4005 -4005
-3939 -3939
-3739 -3739
-3446 -3446
-3098 -3098
-2718 -2718
-2314 -2314
-1880 -1880
-1405 -1405
-882 -882
-315 -315
271 271
832 832
1312 1312
1653 1653
1808 1808
1750 1750
1480 1480
1029 1029
454 454
-175 -175
-783 -783
-1304 -1304
-1689 -1689
-1910 -1910
-1961 -1961
-1852 -1852
-1606 -1606
-1249 -1249
-809 -809
-313 -313
213 213
743 743
1248 1248
1703 1703
2083 2083
2372 2372
2564 2564
2667 2667
2700 2700
2691 2691
2671 2671
2661 2661
2675 2675
2709 2709
2745 2745
2752 2752
2696 2696
2545 2545
2279 2279
1894 1894
1410 1410
862 862
306 306
-197 -197
-586 -586
-811 -811
-843 -843
-678 -678
-334 -334
146 146
705 705
1284 1284
1832 1832
2312 2312
2708 2708
3023 3023
3270 3270
3472 3472
3648 3648
3808 3808
3949 3949
4060 4060
4125 4125
4131 4131
4074 4074
3966 3966
3831 3831
3708 3708
3640 3640
3667 3667
3821 3821
4114 4114
4536 4536
5057 5057
5627 5627
6186 6186
6667 6667
7007 7007
7151 7151
7063 7063
6727 6727
6148 6148
5354 5354
4394 4394
3326 3326
2213 2213
1112 1112
65 65
-906 -906
-1798 -1798
-2627 -2627
-3419 -3419
-4195 -4195
-4968 -4968
-5728 -5728
-6445 -6445
-7069 -7069
-7542 -7542
-7807 -7807
-7820 -7820
-7564 -7564
-7056 -7056
-6345 -6345
-5507 -5507
-4638 -4638
-3834 -3834
-3180 -3180
-2733 -2733
-2516 -2516
-2519 -2519
-2698 -2698
-2992 -2992
-3334 -3334
-3665 -3665
-3946 -3946
-4162 -4162
-4317 -4317
-4428 -4428
-4513 -4513
-4583 -4583
-4635 -4635
-4651 -4651
-4604 -4604
-4463 -4463
-4207 -4207
-3833 -3833
-3355 -3355
-2808 -2808
-2242 -2242
-1711 -1711
-1268 -1268
-956 -956
-802 -802
-818 -818
-998 -998
-1318 -1318
-1739 -1739
-2206 -2206
-2653 -2653
-3008 -3008
-3197 -3197
-3159 -3159
-2852 -2852
-2265 -2265
-1422 -1422
-383 -383
767 767
1926 1926
2989 2989
3871 3871
4509 4509
4874 4874
4970 4970
4831 4831
4512 4512
4077 4077
3591 3591
3111 3111
2675 2675
2296 2296
1967 1967
1661 1661
1338 1338
957 957
486 486
-87 -87
-751 -751
-1470 -1470
-2190 -2190
-2848 -2848
-3386 -3386
-3761 -3761
-3955 -3955
-3972 -3972
-3839 -3839
-3593 -3593
-3272 -3272
-2908 -2908
-2516 -2516
-2097 -2097
-1643 -1643
-1144 -1144
-599 -599
-22 -22
551 551
1072 1072
1482 1482
1730 1730
1779 1779
1615 1615
1254 1254
741 741
139 139
-479 -479
-1044 -1044
-1497 -1497
-1800 -1800
-1936 -1936
-1907 -1907
-1729 -1729
-1428 -1428
-1029 -1029
-561 -561
-50 -50
478 478
995 995
1475 1475
1893 1893
2227 2227
2468 2468
2615 2615
2683 2683
2695 2695
2681 2681
2666 2666
2668 2668
2692 2692
2727 2727
2748 2748
2724 2724
2620 2620
2412 2412
2086 2086
1652 1652
1136 1136
584 584
54 54
-392 -392
-699 -699
-827 -827
-761 -761
-506 -506
-94 -94
425 425
994 994
1558 1558
2072 2072
2510 2510
2865 2865
3146 3146
3371 3371
3560 3560
3728 3728
3878 3878
4004 4004
4092 4092
4128 4128
4102 4102
4020 4020
3898 3898
3769 3769
3674 3674
3653 3653
3744 3744
3967 3967
4325 4325
4796 4796
5342 5342
5906 5906
6426 6426
6837 6837
7079 7079
7107 7107
6895 6895
6437 6437
5751 5751
4874 4874
3860 3860
2769 2769
1662 1662
588 588
-421 -421
-1352 -1352
-2213 -2213
-3023 -3023
-3807 -3807
-4582 -4582
-5348 -5348
-6087 -6087
-6757 -6757
-7306 -7306
-7675 -7675
-7814 -7814
-7692 -7692
-7310 -7310
-6701 -6701
-5926 -5926
-5073 -5073
-4236 -4236
-3507 -3507
-2957 -2957
-2625 -2625
-2518 -2518
-2609 -2609
-2845 -2845
-3163 -3163
-3500 -3500
-3806 -3806
-4054 -4054
-4240 -4240
-4373 -4373
-4471 -4471
-4548 -4548
-4609 -4609
-4643 -4643
-4628 -4628
-4534 -4534
-4335 -4335
-4020 -4020
-3594 -3594
-3082 -3082
-2525 -2525
-1977 -1977
-1490 -1490
-1112 -1112
-879 -879
-810 -810
-908 -908
-1158 -1158
-1529 -1529
-1973 -1973
-2430 -2430
-2831 -2831
-3103 -3103
-3178 -3178
-3006 -3006
-2559 -2559
-1844 -1844
-903 -903
192 192
1346 1346
2457 2457
3430 3430
4190 4190
4691 4691
4922 4922
4900 4900
4671 4671
4294 4294
3834 3834
3351 3351
2893 2893
2485 2485
2131 2131
1814 1814
1499 1499
1147 1147
721 721
199 199
-419 -419
-1111 -1111
-1830 -1830
-2519 -2519
-3117 -3117
-3574 -3574
-3858 -3858
-3964 -3964
-3906 -3906
-3716 -3716
-3433 -3433
-3090 -3090
-2712 -2712
-2307 -2307
-1870 -1870
-1394 -1394
-872 -872
-311 -311
264 264
811 811
1277 1277
1606 1606
1754 1754
1697 1697
1434 1434
997 997
440 440
-170 -170
-762 -762
-1271 -1271
-1649 -1649
-1868 -1868
-1922 -1922
-1818 -1818
-1579 -1579
-1229 -1229
-795 -795
-306 -306
214 214
736 736
1235 1235
1684 1684
2060 2060
2347 2347
2541 2541
2649 2649
2689 2689
2688 2688
2673 2673
2667 2667
2680 2680
2709 2709
2737 2737
2736 2736
2672 2672
2516 2516
2249 2249
1869 1869
1394 1394
860 860
319 319
-169 -169
-546 -546
-763 -763
-794 -794
-634 -634
-300 -300
165 165
709 709
1276 1276
1815 1815
2291 2291
2687 2687
3005 3005
3258 3258
3465 3465
3644 3644
3803 3803
3941 3941
4048 4048
4110 4110
4115 4115
4061 4061
3959 3959
3833 3833
3721 3721
3663 3663
3698 3698
3855 3855
4146 4146
4560 4560
5069 5069
5624 5624
6166 6166
6631 6631
6958 6958
7093 7093
7001 7001
6666 6666
6094 6094
5312 5312
4367 4367
3314 3314
2215 2215
1125 1125
83 83
-887 -887
-1783 -1783
-2618 -2618
-3415 -3415
-4195 -4195
-4965 -4965
-5718 -5718
-6422 -6422
-7032 -7032
-7491 -7491
-7745 -7745
-7753 -7753
-7501 -7501
-7006 -7006
-6314 -6314
-5500 -5500
-4655 -4655
-3872 -3872
-3232 -3232
-2791 -2791
-2572 -2572
-2564 -2564
-2727 -2727
-3004 -3004
-3332 -3332
-3653 -3653
-3930 -3930
-4147 -4147
-4307 -4307
-4422 -4422
-4510 -4510
-4579 -4579
-4626 -4626
-4636 -4636
-4581 -4581
-4435 -4435
-4178 -4178
-3807 -3807
-3338 -3338
-2804 -2804
-2251 -2251
-1734 -1734
-1301 -1301
-996 -996
-845 -845
-859 -859
-1033 -1033
-1344 -1344
-1751 -1751
-2202 -2202
-2631 -2631
-2967 -2967
-3141 -3141
-3092 -3092
-2783 -2783
-2202 -2202
-1374 -1374
-356 -356
769 769
1901 1901
2943 2943
3810 3810
4440 4440
4806 4806
4911 4911
4785 4785
4482 4482
4064 4064
3592 3592
3122 3122
2689 2689
2308 2308
1972 1972
1656 1656
1323 1323
934 934
460 460
-110 -110
-765 -765
-1471 -1471
-2175 -2175
-2818 -2818
-3346 -3346
-3716 -3716
-3911 -3911
-3935 -3935
-3811 -3811
-3575 -3575
-3262 -3262
-2901 -2901
-2510 -2510
-2089 -2089
-1632 -1632
-1133 -1133
-592 -592
-24 -24
537 537
1044 1044
1441 1441
1680 1680
1725 1725
1565 1565
1215 1215
718 718
135 135
-466 -466
-1017 -1017
-1460 -1460
-1759 -1759
-1895 -1895
-1870 -1870
-1699 -1699
-1404 -1404
-1012 -1012
-551 -551
-46 -46
475 475
985 985
1459 1459
1872 1872
2203 2203
2444 2444
2595 2595
2669 2669
2688 2688
2680 2680
2670 2670
2673 2673
2694 2694
2723 2723
2736 2736
2704 2704
2594 2594
2382 2382
2059 2059
1631 1631
1127 1127
589 589
75 75
-358 -358
-655 -655
-779 -779
-714 -714
-467 -467
-68 -68
437 437
992 992
1545 1545
2053 2053
2489 2489
2846 2846
3131 3131
3361 3361
3554 3554
3723 3723
3872 3872
3994 3994
4079 4079
4112 4112
4088 4088
4010 4010
3896 3896
3777 3777
3692 3692
3680 3680
3776 3776
4000 4000
4353 4353
4814 4814
5346 5346
5895 5895
6398 6398
6794 6794
7025 7025
7047 7047
6833 6833
6380 6380
5703 5703
4839 4839
3840 3840
2764 2764
1670 1670
604 604
-402 -402
-1335 -1335
-2201 -2201
-3017 -3017
-3805 -3805
-4580 -4580
-5342 -5342
-6070 -6070
-6727 -6727
-7262 -7262
-7618 -7618
-7749 -7749
-7627 -7627
-7254 -7254
-6660 -6660
-5907 -5907
-5078 -5078
-4264 -4264
-3552 -3552
-3012 -3012
-2682 -2682
-2568 -2568
-2646 -2646
-2866 -2866
-3168 -3168
-3493 -3493
-3792 -3792
-4039 -4039
-4227 -4227
-4365 -4365
-4466 -4466
-4545 -4545
-4603 -4603
-4631 -4631
-4609 -4609
-4508 -4508
-4307 -4307
-3993 -3993
-3573 -3573
-3071 -3071
-2528 -2528
-1993 -1993
-1518 -1518
-1149 -1149
-921 -921
-852 -852
-946 -946
-1189 -1189
-1548 -1548
-1977 -1977
-2417 -2417
-2799 -2799
-3054 -3054
-3117 -3117
-2938 -2938
-2493 -2493
-1788 -1788
-865 -865
206 206
1335 1335
2422 2422
3376 3376
4125 4125
4623 4623
4858 4858
4848 4848
4633 4633
4273 4273
3828 3828
3357 3357
2905 2905
2498 2498
2140 2140
1814 1814
1489 1489
1128 1128
697 697
175 175
-438 -438
-1118 -1118
-1823 -1823
-2497 -2497
-3082 -3082
-3531 -3531
-3814 -3814
-3923 -3923
-3873 -3873
-3693 -3693
-3419 -3419
-3082 -3082
-2706 -2706
-2300 -2300
-1861 -1861
-1383 -1383
-863 -863
-308 -308
256 256
790 790
1242 1242
1560 1560
1702 1702
1645 1645
1390 1390
966 966
426 426
-166 -166
-742 -742
-1239 -1239
-1610 -1610
-1827 -1827
-1883 -1883
-1785 -1785
-1552 -1552
-1208 -1208
-782 -782
-299 -299
214 214
730 730
1222 1222
1665 1665
2037 2037
2323 2323
2519 2519
2632 2632
2678 2678
2684 2684
2675 2675
2671 2671
2683 2683
2708 2708
2729 2729
2720 2720
2649 2649
2488 2488
2220 2220
1845 1845
1379 1379
858 858
332 332
-142 -142
-507 -507
-717 -717
-747 -747
-591 -591
-268 -268
184 184
714 714
1268 1268
1799 1799
2271 2271
2667 2667
2988 2988
3246 3246
3457 3457
3638 3638
3797 3797
3933 3933
4036 4036
4095 4095
4100 4100
4049 4049
3953 3953
3836 3836
3734 3734
3686 3686
3728 3728
3888 3888
4176 4176
4583 4583
5080 5080
5620 5620
6146 6146
6596 6596
6909 6909
7036 7036
6940 6940
6606 6606
6041 6041
5271 5271
4339 4339
3302 3302
2217 2217
1137 1137
101 101
-869 -869
-1768 -1768
-2609 -2609
-3411 -3411
-4193 -4193
-4961 -4961
-5706 -5706
-6399 -6399
-6995 -6995
-7440 -7440
-7684 -7684
-7688 -7688
-7441 -7441
-6957 -6957
-6284 -6284
-5493 -5493
-4671 -4671
-3908 -3908
-3282 -3282
-2847 -2847
-2625 -2625
-2607 -2607
-2756 -2756
-3017 -3017
-3331 -3331
-3643 -3643
-3916 -3916
-4133 -4133
-4296 -4296
-4416 -4416
-4506 -4506
-4574 -4574
-4617 -4617
-4620 -4620
-4559 -4559
-4408 -4408
-4150 -4150
-3783 -3783
-3322 -3322
-2800 -2800
-2261 -2261
-1756 -1756
-1334 -1334
-1035 -1035
-887 -887
-899 -899
-1068 -1068
-1369 -1369
-1763 -1763
-2197 -2197
-2608 -2608
-2927 -2927
-3086 -3086
-3028 -3028
-2716 -2716
-2141 -2141
-1327 -1327
-330 -330
770 770
1878 1878
2899 2899
3750 3750
4374 4374
4740 4740
4853 4853
4740 4740
4453 4453
4050 4050
3592 3592
3131 3131
2701 2701
2319 2319
1977 1977
1651 1651
1308 1308
912 912
436 436
-132 -132
-778 -778
-1471 -1471
-2160 -2160
-2790 -2790
-3307 -3307
-3673 -3673
-3869 -3869
-3898 -3898
-3783 -3783
-3556 -3556
-3251 -3251
-2894 -2894
-2503 -2503
-2081 -2081
-1622 -1622
-1123 -1123
-586 -586
-26 -26
523 523
1016 1016
1401 1401
1631 1631
1673 1673
1517 1517
1178 1178
696 696
130 130
-454 -454
-991 -991
-1425 -1425
-1719 -1719
-1855 -1855
-1834 -1834
-1669 -1669
-1380 -1380
-995 -995
-541 -541
-43 -43
472 472
976 976
1443 1443
1851 1851
2180 2180
2421 2421
2575 2575
2655 2655
2681 2681
2679 2679
2673 2673
2677 2677
2695 2695
2718 2718
2724 2724
2684 2684
2568 2568
2354 2354
2032 2032
1612 1612
1118 1118
595 595
95 95
-325 -325
-612 -612
-732 -732
-669 -669
-430 -430
-42 -42
449 449
991 991
1533 1533
2035 2035
2469 2469
2827 2827
3117 3117
3351 3351
3547 3547
3717 3717
3865 3865
3984 3984
4065 4065
4097 4097
4074 4074
4001 4001
3894 3894
3785 3785
3710 3710
3707 3707
3808 3808
4032 4032
4379 4379
4831 4831
5350 5350
5883 5883
6371 6371
6752 6752
6972 6972
6988 6988
6773 6773
6323 6323
5656 5656
4805 4805
3820 3820
2759 2759
1677 1677
619 619
-384 -384
-1319 -1319
-2189 -2189
-3010 -3010
-3802 -3802
-4577 -4577
-5334 -5334
-6053 -6053
-6697 -6697
-7218 -7218
-7562 -7562
-7686 -7686
-7565 -7565
-7199 -7199
-6621 -6621
-5889 -5889
-5082 -5082
-4290 -4290
-3595 -3595
-3065 -3065
-2736 -2736
-2616 -2616
-2682 -2682
-2887 -2887
-3174 -3174
-3487 -3487
-3780 -3780
-4025 -4025
-4215 -4215
-4356 -4356
-4461 -4461
-4540 -4540
-4596 -4596
-4619 -4619
-4590 -4590
-4484 -4484
-4279 -4279
-3967 -3967
-3553 -3553
-3061 -3061
-2531 -2531
-2009 -2009
-1545 -1545
-1185 -1185
-961 -961
-893 -893
-984 -984
-1219 -1219
-1566 -1566
-1980 -1980
-2403 -2403
-2768 -2768
-3007 -3007
-3057 -3057
-2872 -2872
-2429 -2429
-1734 -1734
-829 -829
220 220
1324 1324
2388 2388
3324 3324
4062 4062
4557 4557
4796 4796
4796 4796
4596 4596
4251 4251
3821 3821
3361 3361
2916 2916
2510 2510
2148 2148
1814 1814
1479 1479
1110 1110
674 674
152 152
-455 -455
-1125 -1125
-1816 -1816
-2475 -2475
-3049 -3049
-3490 -3490
-3771 -3771
-3884 -3884
-3841 -3841
-3670 -3670
-3404 -3404
-3073 -3073
-2699 -2699
-2292 -2292
-1852 -1852
-1373 -1373
-855 -855
-306 -306
248 248
769 769
1208 1208
1516 1516
1652 1652
1595 1595
1347 1347
937 937
413 413
-162 -162
-723 -723
-1208 -1208
-1572 -1572
-1787 -1787
-1845 -1845
-1752 -1752
-1525 -1525
-1188 -1188
-768 -768
-292 -292
214 214
724 724
1209 1209
1647 1647
2015 2015
2300 2300
2498 2498
2615 2615
2668 2668
2680 2680
2676 2676
2675 2675
2686 2686
2706 2706
2721 2721
2704 2704
2626 2626
2461 2461
2193 2193
1822 1822
1365 1365
856 856
345 345
-115 -115
-469 -469
-672 -672
-701 -701
-550 -550
-236 -236
203 203
720 720
1262 1262
1784 1784
2252 2252
2648 2648
2972 2972
3234 3234
3449 3449
3632 3632
3791 3791
3924 3924
4024 4024
4081 4081
4085 4085
4037 4037
3947 3947
3839 3839
3747 3747
3708 3708
3757 3757
3920 3920
4205 4205
4605 4605
5090 5090
5616 5616
6127 6127
6561 6561
6862 6862
6980 6980
6880 6880
6548 6548
5989 5989
5230 5230
4312 4312
3289 3289
2218 2218
1148 1148
117 117
-852 -852
-1754 -1754
-2600 -2600
-3406 -3406
-4190 -4190
-4956 -4956
-5694 -5694
-6375 -6375
-6958 -6958
-7390 -7390
-7624 -7624
-7626 -7626
-7382 -7382
-6910 -6910
-6255 -6255
-5486 -5486
-4686 -4686
-3943 -3943
-3330 -3330
-2901 -2901
-2676 -2676
-2649 -2649
-2785 -2785
-3031 -3031
-3331 -3331
-3634 -3634
-3903 -3903
-4120 -4120
-4286 -4286
-4409 -4409
-4501 -4501
-4568 -4568
-4608 -4608
-4605 -4605
-4537 -4537
-4382 -4382
-4123 -4123
-3760 -3760
-3307 -3307
-2796 -2796
-2270 -2270
-1777 -1777
-1365 -1365
-1073 -1073
-927 -927
-939 -939
-1102 -1102
-1393 -1393
-1773 -1773
-2192 -2192
-2586 -2586
-2888 -2888
-3032 -3032
-2965 -2965
-2651 -2651
-2082 -2082
-1282 -1282
-305 -305
772 772
1856 1856
2856 2856
3693 3693
4309 4309
4676 4676
4796 4796
4696 4696
4423 4423
4036 4036
3591 3591
3138 3138
2713 2713
2329 2329
1981 1981
1646 1646
1294 1294
892 892
413 413
-152 -152
-790 -790
-1471 -1471
-2146 -2146
-2762 -2762
-3270 -3270
-3631 -3631
-3828 -3828
-3863 -3863
-3756 -3756
-3537 -3537
-3239 -3239
-2886 -2886
-2496 -2496
-2072 -2072
-1613 -1613
-1114 -1114
-581 -581
-29 -29
508 508
988 988
1362 1362
1584 1584
1623 1623
1471 1471
1142 1142
675 675
125 125
-443 -443
-966 -966
-1390 -1390
-1680 -1680
-1816 -1816
-1799 -1799
-1639 -1639
-1357 -1357
-978 -978
-530 -530
-39 -39
469 469
966 966
1428 1428
1831 1831
2157 2157
2399 2399
2556 2556
2641 2641
2674 2674
2678 2678
2675 2675
2680 2680
2696 2696
2713 2713
2712 2712
2665 2665
2543 2543
2327 2327
2007 2007
1593 1593
1110 1110
600 600
115 115
-292 -292
-571 -571
-687 -687
-626 -626
-393 -393
-17 -17
461 461
991 991
1523 1523
2018 2018
2450 2450
2810 2810
3103 3103
3341 3341
3540 3540
3711 3711
3857 3857
3974 3974
4052 4052
4083 4083
4061 4061
3992 3992
3893 3893
3793 3793
3727 3727
3732 3732
3838 3838
4062 4062
4405 4405
4847 4847
5353 5353
5871 5871
6344 6344
6711 6711
6921 6921
6930 6930
6714 6714
6268 6268
5609 5609
4771 4771
3800 3800
2753 2753
1683 1683
632 632
-368 -368
-1303 -1303
-2177 -2177
-3003 -3003
-3798 -3798
-4573 -4573
-5325 -5325
-6035 -6035
-6667 -6667
-7174 -7174
-7507 -7507
-7625 -7625
-7504 -7504
-7146 -7146
-6583 -6583
-5871 -5871
-5086 -5086
-4315 -4315
-3637 -3637
-3116 -3116
-2789 -2789
-2663 -2663
-2717 -2717
-2908 -2908
-3181 -3181
-3483 -3483
-3769 -3769
-4012 -4012
-4203 -4203
-4348 -4348
-4455 -4455
-4535 -4535
-4588 -4588
-4607 -4607
-4571 -4571
-4460 -4460
-4253 -4253
-3942 -3942
-3534 -3534
-3052 -3052
-2533 -2533
-2024 -2024
-1571 -1571
-1219 -1219
-1000 -1000
-933 -933
-1021 -1021
-1248 -1248
-1583 -1583
-1983 -1983
-2389 -2389
-2737 -2737
-2960 -2960
-2999 -2999
-2808 -2808
-2367 -2367
-1682 -1682
-794 -794
233 233
1314 1314
2356 2356
3274 3274
4001 4001
4492 4492
4736 4736
4746 4746
4559 4559
4229 4229
3813 3813
3364 3364
2925 2925
2521 2521
2155 2155
1813 1813
1470 1470
1093 1093
652 652
130 130
-471 -471
-1131 -1131
-1809 -1809
-2454 -2454
-3016 -3016
-3451 -3451
-3730 -3730
-3846 -3846
-3810 -3810
-3647 -3647
-3388 -3388
-3063 -3063
-2691 -2691
-2284 -2284
-1843 -1843
-1364 -1364
-848 -848
-305 -305
239 239
748 748
1175 1175
1473 1473
1603 1603
1547 1547
1306 1306
908 908
400 400
-159 -159
-705 -705
-1178 -1178
-1535 -1535
-1748 -1748
-1808 -1808
-1719 -1719
-1498 -1498
-1168 -1168
-754 -754
-285 -285
215 215
717 717
1197 1197
1629 1629
1994 1994
2278 2278
2477 2477
2598 2598
2657 2657
2676 2676
2676 2676
2677 2677
2688 2688
2704 2704
2712 2712
2688 2688
2604 2604
2435 2435
2167 2167
1800 1800
1351 1351
855 855
357 357
-89 -89
-432 -432
-629 -629
-657 -657
-510 -510
-205 -205
222 222
726 726
1257 1257
1770 1770
2234 2234
2630 2630
2956 2956
3222 3222
3440 3440
3625 3625
3784 3784
3915 3915
4013 4013
4067 4067
4072 4072
4026 4026
3942 3942
3843 3843
3760 3760
3729 3729
3785 3785
3950 3950
4233 4233
4626 4626
5100 5100
5612 5612
6107 6107
6527 6527
6816 6816
6925 6925
6822 6822
6491 6491
5938 5938
5190 5190
4285 4285
3276 3276
2218 2218
1157 1157
132 132
-836 -836
-1740 -1740
-2590 -2590
-3401 -3401
-4186 -4186
-4949 -4949
-5680 -5680
-6351 -6351
-6921 -6921
-7341 -7341
-7566 -7566
-7565 -7565
-7325 -7325
-6865 -6865
-6227 -6227
-5479 -5479
-4701 -4701
-3976 -3976
-3377 -3377
-2953 -2953
-2726 -2726
-2690 -2690
-2813 -2813
-3045 -3045
-3332 -3332
-3626 -3626
-3891 -3891
-4108 -4108
-4276 -4276
-4402 -4402
-4495 -4495
-4562 -4562
-4598 -4598
-4589 -4589
-4516 -4516
-4357 -4357
-4098 -4098
-3738 -3738
-3293 -3293
-2793 -2793
-2279 -2279
-1798 -1798
-1395 -1395
-1110 -1110
-967 -967
-977 -977
-1135 -1135
-1416 -1416
-1783 -1783
-2186 -2186
-2563 -2563
-2849 -2849
-2980 -2980
-2904 -2904
-2588 -2588
-2025 -2025
-1238 -1238
-281 -281
773 773
1835 1835
2815 2815
3637 3637
4246 4246
4614 4614
4741 4741
4652 4652
4394 4394
4021 4021
3588 3588
3144 3144
2723 2723
2338 2338
1984 1984
1641 1641
1281 1281
872 872
391 391
-171 -171
-801 -801
-1470 -1470
-2132 -2132
-2735 -2735
-3234 -3234
-3591 -3591
-3788 -3788
-3828 -3828
-3729 -3729
-3518 -3518
-3226 -3226
-2877 -2877
-2488 -2488
-2064 -2064
-1604 -1604
-1106 -1106
-577 -577
-33 -33
493 493
961 961
1324 1324
1538 1538
1575 1575
1426 1426
1107 1107
654 654
120 120
-432 -432
-942 -942
-1357 -1357
-1642 -1642
-1778 -1778
-1764 -1764
-1609 -1609
-1333 -1333
-961 -961
-520 -520
-35 -35
466 466
957 957
1413 1413
1811 1811
2136 2136
2377 2377
2537 2537
2627 2627
2666 2666
2676 2676
2676 2676
2682 2682
2696 2696
2708 2708
2700 2700
2646 2646
2519 2519
2301 2301
1983 1983
1575 1575
1103 1103
606 606
134 134
-261 -261
-531 -531
-643 -643
-584 -584
-358 -358
8 8
474 474
991 991
1513 1513
2002 2002
2432 2432
2793 2793
3089 3089
3331 3331
3532 3532
3704 3704
3849 3849
3964 3964
4040 4040
4069 4069
4049 4049
3984 3984
3892 3892
3801 3801
3744 3744
3757 3757
3867 3867
4091 4091
4429 4429
4863 4863
5356 5356
5859 5859
6317 6317
6671 6671
6870 6870
6873 6873
6656 6656
6214 6214
5564 5564
4737 4737
3780 3780
2747 2747
1687 1687
644 644
-352 -352
-1288 -1288
-2165 -2165
-2996 -2996
-3794 -3794
-4568 -4568
-5315 -5315
-6016 -6016
-6636 -6636
-7131 -7131
-7454 -7454
-7566 -7566
-7445 -7445
-7095 -7095
-6546 -6546
-5853 -5853
-5090 -5090
-4339 -4339
-3677 -3677
-3165 -3165
-2840 -2840
-2708 -2708
-2752 -2752
-2929 -2929
-3189 -3189
-3479 -3479
-3759 -3759
-4000 -4000
-4192 -4192
-4339 -4339
-4449 -4449
-4529 -4529
-4580 -4580
-4594 -4594
-4553 -4553
-4437 -4437
-4228 -4228
-3918 -3918
-3516 -3516
-3043 -3043
-2536 -2536
-2039 -2039
-1597 -1597
-1253 -1253
-1039 -1039
-972 -972
-1056 -1056
-1276 -1276
-1600 -1600
-1985 -1985
-2375 -2375
-2706 -2706
-2915 -2915
-2942 -2942
-2746 -2746
-2307 -2307
-1632 -1632
-760 -760
246 246
1304 1304
2325 2325
3226 3226
3941 3941
4430 4430
4677 4677
4696 4696
4523 4523
4207 4207
3804 3804
3366 3366
2933 2933
2530 2530
2161 2161
1812 1812
1461 1461
1076 1076
631 631
110 110
-486 -486
-1136 -1136
-1801 -1801
-2434 -2434
-2985 -2985
-3413 -3413
-3690 -3690
-3808 -3808
-3779 -3779
-3624 -3624
-3372 -3372
-3052 -3052
-2683 -2683
-2276 -2276
-1834 -1834
-1355 -1355
-842 -842
-305 -305
230 230
727 727
1142 1142
1431 1431
1556 1556
1500 1500
1266 1266
880 880
387 387
-156 -156
-687 -687
-1150 -1150
-1500 -1500
-1710 -1710
-1771 -1771
-1687 -1687
-1471 -1471
-1147 -1147
-741 -741
-278 -278
215 215
711 711
1185 1185
1612 1612
1973 1973
2256 2256
2457 2457
2582 2582
2646 2646
2671 2671
2676 2676
2679 2679
2689 2689
2702 2702
2704 2704
2673 2673
2582 2582
2410 2410
2142 2142
1779 1779
1339 1339
854 854
370 370
-64 -64
-396 -396
-587 -587
-614 -614
-471 -471
-175 -175
241 241
732 732
1252 1252
1757 1757
2217 2217
2612 2612
2941 2941
3210 3210
3431 3431
3618 3618
3776 3776
3906 3906
4002 4002
4054 4054
4059 4059
4016 4016
3938 3938
3846 3846
3772 3772
3750 3750
3812 3812
3979 3979
4260 4260
4646 4646
5109 5109
5607 5607
6088 6088
6494 6494
6770 6770
6871 6871
6764 6764
6435 6435
5889 5889
5150 5150
4258 4258
3263 3263
2217 2217
1165 1165
146 146
-820 -820
-1727 -1727
-2581 -2581
-3395 -3395
-4181 -4181
-4942 -4942
-5666 -5666
-6326 -6326
-6884 -6884
-7293 -7293
-7510 -7510
-7506 -7506
-7270 -7270
-6821 -6821
-6200 -6200
-5472 -5472
-4715 -4715
-4008 -4008
-3421 -3421
-3003 -3003
-2774 -2774
-2730 -2730
-2841 -2841
-3059 -3059
-3334 -3334
-3619 -3619
-3880 -3880
-4096 -4096
-4266 -4266
-4394 -4394
-4489 -4489
-4555 -4555
-4587 -4587
-4574 -4574
-4495 -4495
-4333 -4333
-4073 -4073
-3717 -3717
-3280 -3280
-2790 -2790
-2288 -2288
-1818 -1818
-1425 -1425
-1146 -1146
-1006 -1006
-1014 -1014
-1166 -1166
-1438 -1438
-1793 -1793
-2180 -2180
-2541 -2541
-2811 -2811
-2929 -2929
-2844 -2844
-2527 -2527
-1970 -1970
-1196 -1196
-257 -257
775 775
1814 1814
2775 2775
3583 3583
4185 4185
4553 4553
4686 4686
4609 4609
4365 4365
4005 4005
3585 3585
3149 3149
2731 2731
2345 2345
1986 1986
1636 1636
1268 1268
853 853
370 370
-188 -188
-811 -811
-1469 -1469
-2118 -2118
-2710 -2710
-3199 -3199
-3552 -3552
-3749 -3749
-3794 -3794
-3702 -3702
-3498 -3498
-3212 -3212
-2868 -2868
-2480 -2480
-2055 -2055
-1595 -1595
-1099 -1099
-574 -574
-38 -38
478 478
934 934
1286 1286
1493 1493
1528 1528
