768 768
93 93
-590 -590
-1270 -1270
-1935 -1935
-2572 -2572
-3171 -3171
-3722 -3722
-4217 -4217
-4650 -4650
-5017 -5017
-5315 -5315
-5542 -5542
-5702 -5702
-5800 -5800
-5841 -5841
-5832 -5832
-5783 -5783
-5704 -5704
-5604 -5604
-5492 -5492
-5377 -5377
-5266 -5266
-5162 -5162
-5070 -5070
-4994 -4994
-4933 -4933
-4884 -4884
-4844 -4844
-4808 -4808
-4771 -4771
-4729 -4729
-4677 -4677
-4611 -4611
-4528 -4528
-4425 -4425
-4301 -4301
-4159 -4159
-4001 -4001
-3831 -3831
-3654 -3654
-3473 -3473
-3294 -3294
-3122 -3122
-2959 -2959
-2808 -2808
-2671 -2671
-2546 -2546
-2429 -2429
-2316 -2316
-2200 -2200
-2075 -2075
-1937 -1937
-1778 -1778
-1591 -1591
-1374 -1374
-1126 -1126
-845 -845
-535 -535
-203 -203
145 145
499 499
850 850
1187 1187
1499 1499
1777 1777
2011 2011
2194 2194
2323 2323
2394 2394
2404 2404
2356 2356
2253 2253
2098 2098
1895 1895
1651 1651
1373 1373
1067 1067
743 743
409 409
73 73
-257 -257
-575 -575
-871 -871
-1137 -1137
-1367 -1367
-1557 -1557
-1704 -1704
-1805 -1805
-1859 -1859
-1868 -1868
-1837 -1837
-1769 -1769
-1670 -1670
-1547 -1547
-1406 -1406
-1257 -1257
-1109 -1109
-968 -968
-840 -840
-731 -731
-645 -645
-583 -583
-545 -545
-530 -530
-536 -536
-558 -558
-589 -589
-622 -622
-650 -650
-668 -668
-671 -671
-653 -653
-610 -610
-539 -539
-440 -440
-315 -315
-166 -166
3 3
187 187
381 381
580 580
778 778
970 970
1152 1152
1319 1319
1466 1466
1591 1591
1694 1694
1774 1774
1830 1830
1862 1862
1871 1871
1861 1861
1835 1835
1797 1797
1752 1752
1704 1704
1659 1659
1621 1621
1596 1596
1589 1589
1603 1603
1640 1640
1703 1703
1796 1796
1915 1915
2057 2057
2220 2220
2401 2401
2596 2596
2798 2798
3003 3003
3208 3208
3409 3409
3603 3603
3788 3788
3960 3960
4116 4116
4257 4257
4388 4388
4512 4512
4628 4628
4736 4736
4837 4837
4932 4932
5019 5019
5096 5096
5161 5161
5209 5209
5234 5234
5229 5229
5187 5187
5101 5101
4965 4965
4774 4774
4522 4522
4206 4206
3828 3828
3388 3388
2887 2887
2332 2332
1732 1732
1095 1095
430 430
-249 -249
-930 -930
-1603 -1603
-2254 -2254
-2872 -2872
-3447 -3447
-3970 -3970
-4434 -4434
-4834 -4834
-5167 -5167
-5429 -5429
-5622 -5622
-5751 -5751
-5821 -5821
-5837 -5837
-5808 -5808
-5744 -5744
-5654 -5654
-5548 -5548
-5435 -5435
-5322 -5322
-5214 -5214
-5116 -5116
-5032 -5032
-4964 -4964
-4909 -4909
-4864 -4864
-4826 -4826
-4790 -4790
-4751 -4751
-4704 -4704
-4645 -4645
-4570 -4570
-4477 -4477
-4364 -4364
-4231 -4231
-4081 -4081
-3917 -3917
-3743 -3743
-3564 -3564
-3384 -3384
-3208 -3208
-3041 -3041
-2884 -2884
-2740 -2740
-2609 -2609
-2488 -2488
-2373 -2373
-2258 -2258
-2138 -2138
-2007 -2007
-1858 -1858
-1685 -1685
-1483 -1483
-1250 -1250
-986 -986
-691 -691
-370 -370
-30 -30
321 321
674 674
1018 1018
1342 1342
1637 1637
1893 1893
2102 2102
2258 2258
2358 2358
2399 2399
2380 2380
2304 2304
2175 2175
1996 1996
1772 1772
1511 1511
1219 1219
904 904
575 575
240 240
-93 -93
-417 -417
-724 -724
-1005 -1005
-1253 -1253
-1463 -1463
-1631 -1631
-1755 -1755
-1833 -1833
-1864 -1864
-1853 -1853
-1804 -1804
-1720 -1720
-1609 -1609
-1477 -1477
-1332 -1332
-1184 -1184
-1039 -1039
-904 -904
-786 -786
-689 -689
-615 -615
-565 -565
-538 -538
-533 -533
-547 -547
-574 -574
-606 -606
-636 -636
-659 -659
-670 -670
-663 -663
-632 -632
-575 -575
-490 -490
-378 -378
-241 -241
-82 -82
94 94
283 283
480 480
679 679
874 874
1061 1061
1235 1235
1392 1392
1528 1528
1642 1642
1734 1734
1802 1802
1846 1846
1866 1866
1865 1865
1847 1847
1815 1815
1774 1774
1728 1728
1681 1681
1639 1639
1608 1608
1592 1592
1595 1595
1621 1621
1671 1671
1749 1749
1855 1855
1985 1985
2138 2138
2310 2310
2498 2498
2697 2697
2900 2900
3105 3105
3308 3308
3505 3505
3695 3695
3874 3874
4038 4038
4186 4186
4322 4322
4450 4450
4570 4570
4682 4682
4786 4786
4884 4884
4975 4975
5057 5057
5128 5128
5184 5184
5221 5221
5231 5231
5207 5207
5143 5143
5032 5032
4869 4869
4648 4648
4364 4364
4017 4017
3608 3608
3137 3137
2609 2609
2032 2032
1413 1413
762 762
90 90
-590 -590
-1267 -1267
-1929 -1929
-2563 -2563
-3160 -3160
-3709 -3709
-4202 -4202
-4634 -4634
-5001 -5001
-5299 -5299
-5526 -5526
-5687 -5687
-5787 -5787
-5830 -5830
-5823 -5823
-5776 -5776
-5699 -5699
-5601 -5601
-5492 -5492
-5379 -5379
-5268 -5268
-5165 -5165
-5074 -5074
-4998 -4998
-4937 -4937
-4887 -4887
-4845 -4845
-4808 -4808
-4771 -4771
-4728 -4728
-4675 -4675
-4608 -4608
-4524 -4524
-4421 -4421
-4298 -4298
-4157 -4157
-4000 -4000
-3831 -3831
-3654 -3654
-3474 -3474
-3296 -3296
-3125 -3125
-2963 -2963
-2812 -2812
-2675 -2675
-2549 -2549
-2431 -2431
-2316 -2316
-2198 -2198
-2073 -2073
-1933 -1933
-1772 -1772
-1585 -1585
-1367 -1367
-1118 -1118
-839 -839
-531 -531
-200 -200
145 145
497 497
846 846
1180 1180
1489 1489
1764 1764
1997 1997
2180 2180
2308 2308
2378 2378
2389 2389
2342 2342
2239 2239
2085 2085
1884 1884
1641 1641
1364 1364
1061 1061
739 739
407 407
73 73
-256 -256
-571 -571
-865 -865
-1130 -1130
-1359 -1359
-1548 -1548
-1694 -1694
-1795 -1795
-1849 -1849
-1859 -1859
-1829 -1829
-1762 -1762
-1665 -1665
-1544 -1544
-1405 -1405
-1258 -1258
-1112 -1112
-972 -972
-845 -845
-738 -738
-653 -653
-591 -591
-552 -552
-536 -536
-541 -541
-561 -561
-590 -590
-621 -621
-648 -648
-665 -665
-667 -667
-648 -648
-604 -604
-533 -533
-434 -434
-310 -310
-162 -162
6 6
188 188
381 381
579 579
776 776
967 967
1147 1147
1313 1313
1460 1460
1585 1585
1688 1688
1768 1768
1824 1824
1856 1856
1865 1865
1855 1855
1830 1830
1794 1794
1751 1751
1704 1704
1659 1659
1623 1623
1600 1600
1593 1593
1607 1607
1645 1645
1709 1709
1801 1801
1919 1919
2061 2061
2224 2224
2404 2404
2597 2597
2798 2798
3002 3002
3206 3206
3406 3406
3599 3599
3784 3784
3956 3956
4112 4112
4254 4254
4386 4386
4510 4510
4626 4626
4734 4734
4835 4835
4929 4929
5015 5015
5092 5092
5156 5156
5202 5202
5225 5225
5218 5218
5174 5174
5087 5087
4950 4950
4758 4758
4506 4506
4190 4190
3812 3812
3372 3372
2872 2872
2320 2320
1722 1722
1087 1087
426 426
-250 -250
-929 -929
-1599 -1599
-2247 -2247
-2862 -2862
-3435 -3435
-3956 -3956
-4418 -4418
-4818 -4818
-5151 -5151
-5413 -5413
-5607 -5607
-5738 -5738
-5809 -5809
-5827 -5827
-5800 -5800
-5738 -5738
-5651 -5651
-5547 -5547
-5436 -5436
-5324 -5324
-5217 -5217
-5120 -5120
-5036 -5036
-4968 -4968
-4913 -4913
-4867 -4867
-4827 -4827
-4790 -4790
-4750 -4750
-4702 -4702
-4642 -4642
-4566 -4566
-4473 -4473
-4360 -4360
-4228 -4228
-4079 -4079
-3916 -3916
-3743 -3743
-3564 -3564
-3385 -3385
-3211 -3211
-3045 -3045
-2888 -2888
-2744 -2744
-2613 -2613
-2491 -2491
-2374 -2374
-2257 -2257
-2136 -2136
-2004 -2004
-1853 -1853
-1679 -1679
-1477 -1477
-1243 -1243
-979 -979
-686 -686
-366 -366
-28 -28
320 320
671 671
1013 1013
1334 1334
1626 1626
1880 1880
2088 2088
2244 2244
2343 2343
2383 2383
2365 2365
2290 2290
2161 2161
1984 1984
1762 1762
1502 1502
1212 1212
899 899
572 572
239 239
-92 -92
-414 -414
-719 -719
-998 -998
-1245 -1245
-1454 -1454
-1621 -1621
-1745 -1745
-1823 -1823
-1855 -1855
-1845 -1845
-1796 -1796
-1714 -1714
-1605 -1605
-1475 -1475
-1332 -1332
-1185 -1185
-1042 -1042
-909 -909
-792 -792
-696 -696
-623 -623
-572 -572
-544 -544
-539 -539
-552 -552
-576 -576
-606 -606
-635 -635
-657 -657
-667 -667
-658 -658
-626 -626
-569 -569
-484 -484
-372 -372
-236 -236
-78 -78
97 97
284 284
479 479
677 677
871 871
1056 1056
1229 1229
1386 1386
1522 1522
1636 1636
1728 1728
1796 1796
1840 1840
1860 1860
1859 1859
1842 1842
1812 1812
1772 1772
1727 1727
1681 1681
1640 1640
1611 1611
1596 1596
1599 1599
1625 1625
1676 1676
1754 1754
1859 1859
1989 1989
2142 2142
2314 2314
2500 2500
2697 2697
2900 2900
3104 3104
3306 3306
3502 3502
3691 3691
3870 3870
4034 4034
4183 4183
4320 4320
4448 4448
4568 4568
4680 4680
4784 4784
4881 4881
4971 4971
5053 5053
5124 5124
5179 5179
5213 5213
5221 5221
5196 5196
5130 5130
5018 5018
4854 4854
4632 4632
4348 4348
4001 4001
3592 3592
3122 3122
2596 2596
2021 2021
1404 1404
756 756
88 88
-590 -590
-1265 -1265
-1924 -1924
-2555 -2555
-3149 -3149
-3696 -3696
-4187 -4187
-4618 -4618
-4985 -4985
-5283 -5283
-5511 -5511
-5673 -5673
-5774 -5774
-5819 -5819
-5814 -5814
-5769 -5769
-5695 -5695
-5600 -5600
-5492 -5492
-5380 -5380
-5271 -5271
-5169 -5169
-5078 -5078
-5002 -5002
-4941 -4941
-4891 -4891
-4848 -4848
-4809 -4809
-4770 -4770
-4726 -4726
-4672 -4672
-4604 -4604
-4520 -4520
-4417 -4417
-4294 -4294
-4154 -4154
-3998 -3998
-3830 -3830
-3654 -3654
-3475 -3475
-3299 -3299
-3129 -3129
-2967 -2967
-2816 -2816
-2679 -2679
-2553 -2553
-2433 -2433
-2316 -2316
-2197 -2197
-2070 -2070
-1929 -1929
-1767 -1767
-1579 -1579
-1361 -1361
-1112 -1112
-833 -833
-526 -526
-197 -197
146 146
495 495
841 841
1173 1173
1480 1480
1753 1753
1984 1984
2166 2166
2293 2293
2362 2362
2373 2373
2327 2327
2225 2225
2072 2072
1873 1873
1632 1632
1357 1357
1055 1055
735 735
405 405
73 73
-253 -253
-567 -567
-859 -859
-1122 -1122
-1350 -1350
-1538 -1538
-1684 -1684
-1785 -1785
-1840 -1840
-1851 -1851
-1821 -1821
-1755 -1755
-1660 -1660
-1541 -1541
-1404 -1404
-1259 -1259
-1114 -1114
-976 -976
-851 -851
-744 -744
-660 -660
-598 -598
-558 -558
-542 -542
-546 -546
-564 -564
-591 -591
-621 -621
-647 -647
-663 -663
-663 -663
-642 -642
-598 -598
-527 -527
-428 -428
-304 -304
-157 -157
9 9
190 190
381 381
577 577
773 773
963 963
1142 1142
1307 1307
1454 1454
1579 1579
1682 1682
1762 1762
1818 1818
1850 1850
1859 1859
1850 1850
1827 1827
1792 1792
1749 1749
1703 1703
1660 1660
1625 1625
1603 1603
1597 1597
1611 1611
1650 1650
1715 1715
1806 1806
1923 1923
2065 2065
2228 2228
2407 2407
2598 2598
2798 2798
3002 3002
3205 3205
3404 3404
3596 3596
3780 3780
3952 3952
4108 4108
4251 4251
4384 4384
4508 4508
4624 4624
4732 4732
4832 4832
4925 4925
5011 5011
5088 5088
5151 5151
5195 5195
5216 5216
5208 5208
5163 5163
5074 5074
4936 4936
4743 4743
4490 4490
4174 4174
3796 3796
3357 3357
2859 2859
2308 2308
1712 1712
1080 1080
422 422
-251 -251
-928 -928
-1595 -1595
-2240 -2240
-2853 -2853
-3423 -3423
-3942 -3942
-4403 -4403
-4802 -4802
-5135 -5135
-5398 -5398
-5593 -5593
-5724 -5724
-5797 -5797
-5817 -5817
-5792 -5792
-5733 -5733
-5648 -5648
-5546 -5546
-5436 -5436
-5326 -5326
-5221 -5221
-5124 -5124
-5040 -5040
-4972 -4972
-4917 -4917
-4870 -4870
-4829 -4829
-4790 -4790
-4748 -4748
-4699 -4699
-4638 -4638
-4562 -4562
-4469 -4469
-4356 -4356
-4224 -4224
-4076 -4076
-3914 -3914
-3742 -3742
-3565 -3565
-3388 -3388
-3215 -3215
-3049 -3049
-2892 -2892
-2748 -2748
-2617 -2617
-2494 -2494
-2375 -2375
-2257 -2257
-2134 -2134
-2000 -2000
-1849 -1849
-1674 -1674
-1471 -1471
-1237 -1237
-973 -973
-680 -680
-362 -362
-26 -26
320 320
667 667
1006 1006
1326 1326
1616 1616
1868 1868
2075 2075
2229 2229
2327 2327
2367 2367
2349 2349
2275 2275
2148 2148
1972 1972
1752 1752
1494 1494
1205 1205
894 894
569 569
238 238
-91 -91
-411 -411
-714 -714
-991 -991
-1236 -1236
-1444 -1444
-1611 -1611
-1735 -1735
-1813 -1813
-1846 -1846
-1837 -1837
-1789 -1789
-1708 -1708
-1601 -1601
-1473 -1473
-1332 -1332
-1187 -1187
-1045 -1045
-914 -914
-798 -798
-702 -702
-629 -629
-578 -578
-550 -550
-544 -544
-555 -555
-578 -578
-607 -607
-635 -635
-656 -656
-664 -664
-653 -653
-620 -620
-563 -563
-478 -478
-366 -366
-231 -231
-75 -75
99 99
285 285
478 478
674 674
867 867
1052 1052
1224 1224
1380 1380
1516 1516
1630 1630
1722 1722
1790 1790
1834 1834
1854 1854
1854 1854
1838 1838
1809 1809
1770 1770
1725 1725
1681 1681
1642 1642
1613 1613
1599 1599
1603 1603
1630 1630
1682 1682
1760 1760
1864 1864
1993 1993
2146 2146
2317 2317
2502 2502
2698 2698
2900 2900
3103 3103
3304 3304
3500 3500
3688 3688
3866 3866
4030 4030
4179 4179
4317 4317
4446 4446
4566 4566
4678 4678
4782 4782
4878 4878
4967 4967
5049 5049
5119 5119
5172 5172
5205 5205
5212 5212
5185 5185
5118 5118
5005 5005
4839 4839
4616 4616
4332 4332
3985 3985
3576 3576
3107 3107
2583 2583
2010 2010
1396 1396
751 751
85 85
-590 -590
-1262 -1262
-1918 -1918
-2547 -2547
-3139 -3139
-3683 -3683
-4173 -4173
-4603 -4603
-4969 -4969
-5267 -5267
-5496 -5496
-5659 -5659
-5761 -5761
-5808 -5808
-5805 -5805
-5763 -5763
-5691 -5691
-5597 -5597
-5491 -5491
-5381 -5381
-5274 -5274
-5173 -5173
-5082 -5082
-5006 -5006
-4945 -4945
-4894 -4894
-4850 -4850
-4810 -4810
-4769 -4769
-4724 -4724
-4669 -4669
-4600 -4600
-4516 -4516
-4413 -4413
-4290 -4290
-4150 -4150
-3995 -3995
-3828 -3828
-3654 -3654
-3477 -3477
-3302 -3302
-3133 -3133
-2971 -2971
-2820 -2820
-2683 -2683
-2556 -2556
-2435 -2435
-2317 -2317
-2196 -2196
-2067 -2067
-1925 -1925
-1762 -1762
-1573 -1573
-1355 -1355
-1106 -1106
-827 -827
-521 -521
-194 -194
147 147
493 493
836 836
1166 1166
1471 1471
1742 1742
1971 1971
2151 2151
2277 2277
2346 2346
2357 2357
2311 2311
2211 2211
2060 2060
1862 1862
1623 1623
1349 1349
1049 1049
731 731
403 403
73 73
-252 -252
-563 -563
-853 -853
-1114 -1114
-1340 -1340
-1528 -1528
-1674 -1674
-1775 -1775
-1830 -1830
-1842 -1842
-1814 -1814
-1749 -1749
-1655 -1655
-1538 -1538
-1403 -1403
-1260 -1260
-1117 -1117
-980 -980
-856 -856
-750 -750
-666 -666
-604 -604
-564 -564
-547 -547
-550 -550
-567 -567
-593 -593
-622 -622
-646 -646
-660 -660
-659 -659
-637 -637
-592 -592
-521 -521
-422 -422
-299 -299
-154 -154
11 11
191 191
381 381
576 576
770 770
959 959
1138 1138
1302 1302
1448 1448
1573 1573
1676 1676
1756 1756
1812 1812
1844 1844
1854 1854
1846 1846
1823 1823
1789 1789
1747 1747
1702 1702
1661 1661
1627 1627
1605 1605
1600 1600
1616 1616
1656 1656
1721 1721
1812 1812
1928 1928
2069 2069
2231 2231
2409 2409
2600 2600
2799 2799
3001 3001
3203 3203
3402 3402
3594 3594
3777 3777
3948 3948
4104 4104
4247 4247
4381 4381
4506 4506
4622 4622
4730 4730
4830 4830
4922 4922
5007 5007
5083 5083
5145 5145
5188 5188
5208 5208
5198 5198
5151 5151
5061 5061
4921 4921
4727 4727
4474 4474
4158 4158
3780 3780
3341 3341
2844 2844
2296 2296
1703 1703
1073 1073
417 417
-253 -253
-926 -926
-1590 -1590
-2233 -2233
-2844 -2844
-3412 -3412
-3929 -3929
-4389 -4389
-4787 -4787
-5119 -5119
-5382 -5382
-5578 -5578
-5711 -5711
-5785 -5785
-5807 -5807
-5785 -5785
-5728 -5728
-5645 -5645
-5545 -5545
-5437 -5437
-5328 -5328
-5224 -5224
-5128 -5128
-5044 -5044
-4976 -4976
-4920 -4920
-4872 -4872
-4830 -4830
-4790 -4790
-4747 -4747
-4697 -4697
-4635 -4635
-4558 -4558
-4465 -4465
-4352 -4352
-4220 -4220
-4073 -4073
-3912 -3912
-3741 -3741
-3566 -3566
-3390 -3390
-3218 -3218
-3053 -3053
-2896 -2896
-2752 -2752
-2620 -2620
-2496 -2496
-2377 -2377
-2257 -2257
-2132 -2132
-1997 -1997
-1844 -1844
-1668 -1668
-1465 -1465
-1231 -1231
-967 -967
-675 -675
-358 -358
-24 -24
319 319
664 664
1001 1001
1318 1318
1606 1606
1856 1856
2060 2060
2213 2213
2311 2311
2351 2351
2333 2333
2260 2260
2135 2135
1961 1961
1742 1742
1485 1485
1198 1198
889 889
566 566
237 237
-90 -90
-408 -408
-709 -709
-984 -984
-1227 -1227
-1434 -1434
-1601 -1601
-1725 -1725
-1803 -1803
-1836 -1836
-1828 -1828
-1782 -1782
-1703 -1703
-1597 -1597
-1471 -1471
-1332 -1332
-1189 -1189
-1049 -1049
-918 -918
-803 -803
-708 -708
-635 -635
-584 -584
-556 -556
-549 -549
-559 -559
-581 -581
-608 -608
-634 -634
-653 -653
-660 -660
-649 -649
-615 -615
-557 -557
-472 -472
-361 -361
-227 -227
-72 -72
100 100
285 285
478 478
673 673
864 864
1048 1048
1220 1220
1375 1375
1510 1510
1624 1624
1716 1716
1784 1784
1828 1828
1849 1849
1850 1850
1834 1834
1805 1805
1767 1767
1724 1724
1681 1681
1643 1643
1615 1615
1602 1602
1608 1608
1636 1636
1688 1688
1766 1766
1870 1870
1998 1998
2149 2149
2319 2319
2504 2504
2699 2699
2899 2899
3101 3101
3302 3302
3498 3498
3685 3685
3862 3862
4026 4026
4175 4175
4313 4313
4443 4443
4564 4564
4676 4676
4780 4780
4876 4876
4964 4964
5044 5044
5113 5113
5166 5166
5198 5198
5203 5203
5174 5174
5105 5105
4990 4990
4823 4823
4600 4600
4316 4316
3969 3969
3560 3560
3092 3092
2570 2570
1999 1999
1387 1387
744 744
81 81
-590 -590
-1258 -1258
-1912 -1912
-2539 -2539
-3128 -3128
-3671 -3671
-4160 -4160
-4589 -4589
-4954 -4954
-5251 -5251
-5480 -5480
-5645 -5645
-5749 -5749
-5797 -5797
-5797 -5797
-5757 -5757
-5687 -5687
-5596 -5596
-5492 -5492
-5383 -5383
-5276 -5276
-5176 -5176
-5086 -5086
-5010 -5010
-4948 -4948
-4896 -4896
-4851 -4851
-4810 -4810
-4769 -4769
-4723 -4723
-4667 -4667
-4597 -4597
-4512 -4512
-4409 -4409
-4286 -4286
-4147 -4147
-3993 -3993
-3827 -3827
-3654 -3654
-3478 -3478
-3304 -3304
-3136 -3136
-2975 -2975
-2824 -2824
-2686 -2686
-2558 -2558
-2437 -2437
-2318 -2318
-2195 -2195
-2065 -2065
-1921 -1921
-1756 -1756
-1567 -1567
-1349 -1349
-1100 -1100
-822 -822
-517 -517
-191 -191
147 147
491 491
832 832
1159 1159
1462 1462
1731 1731
1958 1958
2136 2136
2261 2261
2330 2330
2341 2341
2296 2296
2197 2197
2047 2047
1851 1851
1613 1613
1341 1341
1043 1043
727 727
401 401
73 73
-249 -249
-559 -559
-847 -847
-1106 -1106
-1331 -1331
-1518 -1518
-1664 -1664
-1765 -1765
-1820 -1820
-1832 -1832
-1805 -1805
-1743 -1743
-1651 -1651
-1535 -1535
-1402 -1402
-1261 -1261
-1120 -1120
-984 -984
-861 -861
-756 -756
-672 -672
-610 -610
-570 -570
-553 -553
-555 -555
-571 -571
-595 -595
-621 -621
-644 -644
-657 -657
-655 -655
-633 -633
-587 -587
-515 -515
-417 -417
-295 -295
-150 -150
14 14
192 192
381 381
575 575
768 768
956 956
1134 1134
1297 1297
1442 1442
1567 1567
1670 1670
1750 1750
1806 1806
1838 1838
1849 1849
1842 1842
1819 1819
1785 1785
1745 1745
1702 1702
1661 1661
1628 1628
1608 1608
1605 1605
1622 1622
1662 1662
1727 1727
1818 1818
1934 1934
2073 2073
2233 2233
2411 2411
2601 2601
2798 2798
2999 2999
3201 3201
3400 3400
3591 3591
3773 3773
3944 3944
4100 4100
4243 4243
4377 4377
4503 4503
4620 4620
4728 4728
4828 4828
4920 4920
5004 5004
5078 5078
5139 5139
5182 5182
5200 5200
5188 5188
5139 5139
5047 5047
4906 4906
4711 4711
4458 4458
4142 4142
3764 3764
3326 3326
2831 2831
2284 2284
1692 1692
1065 1065
412 412
-255 -255
-924 -924
-1585 -1585
-2226 -2226
-2834 -2834
-3400 -3400
-3916 -3916
-4375 -4375
-4772 -4772
-5103 -5103
-5366 -5366
-5563 -5563
-5698 -5698
-5774 -5774
-5798 -5798
-5778 -5778
-5723 -5723
-5642 -5642
-5544 -5544
-5438 -5438
-5330 -5330
-5226 -5226
-5131 -5131
-5048 -5048
-4979 -4979
-4922 -4922
-4874 -4874
-4831 -4831
-4790 -4790
-4747 -4747
-4696 -4696
-4633 -4633
-4555 -4555
-4461 -4461
-4348 -4348
-4217 -4217
-4071 -4071
-3911 -3911
-3741 -3741
-3566 -3566
-3391 -3391
-3220 -3220
-3056 -3056
-2900 -2900
-2755 -2755
-2622 -2622
-2498 -2498
-2378 -2378
-2257 -2257
-2131 -2131
-1994 -1994
-1839 -1839
-1662 -1662
-1459 -1459
-1225 -1225
-961 -961
-670 -670
-355 -355
-23 -23
318 318
661 661
995 995
1310 1310
1596 1596
1844 1844
2047 2047
2198 2198
2295 2295
2335 2335
2318 2318
2246 2246
2121 2121
1948 1948
1731 1731
1476 1476
1191 1191
884 884
563 563
236 236
-89 -89
-405 -405
-704 -704
-977 -977
-1219 -1219
-1425 -1425
-1591 -1591
-1715 -1715
-1793 -1793
-1826 -1826
-1819 -1819
-1775 -1775
-1698 -1698
-1594 -1594
-1469 -1469
-1332 -1332
-1191 -1191
-1052 -1052
-923 -923
-809 -809
-714 -714
-641 -641
-590 -590
-562 -562
-555 -555
-564 -564
-584 -584
-609 -609
-633 -633
-651 -651
-657 -657
-645 -645
-611 -611
-552 -552
-467 -467
-357 -357
-223 -223
-68 -68
103 103
286 286
477 477
671 671
862 862
1045 1045
1215 1215
1369 1369
1504 1504
1618 1618
1710 1710
1778 1778
1822 1822
1843 1843
1845 1845
1830 1830
1801 1801
1764 1764
1723 1723
1681 1681
1644 1644
1618 1618
1606 1606
1613 1613
1642 1642
1694 1694
1772 1772
1876 1876
2003 2003
2152 2152
2321 2321
2505 2505
2699 2699
2898 2898
3099 3099
3300 3300
3495 3495
3681 3681
3858 3858
4022 4022
4171 4171
4309 4309
4439 4439
4561 4561
4674 4674
4778 4778
4874 4874
4962 4962
5041 5041
5108 5108
5160 5160
5191 5191
5194 5194
5163 5163
5092 5092
4976 4976
4808 4808
4584 4584
4300 4300
3953 3953
3545 3545
3078 3078
2557 2557
1988 1988
1378 1378
738 738
78 78
-590 -590
-1255 -1255
-1906 -1906
-2530 -2530
-3117 -3117
-3658 -3658
-4146 -4146
-4574 -4574
-4938 -4938
-5235 -5235
-5465 -5465
-5631 -5631
-5736 -5736
-5786 -5786
-5788 -5788
-5751 -5751
-5683 -5683
-5593 -5593
-5491 -5491
-5384 -5384
-5278 -5278
-5179 -5179
-5090 -5090
-5014 -5014
-4951 -4951
-4898 -4898
-4853 -4853
-4811 -4811
-4769 -4769
-4722 -4722
-4665 -4665
-4595 -4595
-4509 -4509
-4405 -4405
-4283 -4283
-4145 -4145
-3992 -3992
-3827 -3827
-3654 -3654
-3479 -3479
-3306 -3306
-3138 -3138
-2978 -2978
-2828 -2828
-2689 -2689
-2560 -2560
-2438 -2438
-2318 -2318
-2195 -2195
-2063 -2063
-1917 -1917
-1751 -1751
-1561 -1561
-1343 -1343
-1094 -1094
-816 -816
-513 -513
-190 -190
147 147
489 489
827 827
1152 1152
1453 1453
1720 1720
1945 1945
2122 2122
2246 2246
2314 2314
2326 2326
2282 2282
2183 2183
2034 2034
1839 1839
1603 1603
1333 1333
1037 1037
723 723
399 399
73 73
-248 -248
-555 -555
-841 -841
-1099 -1099
-1323 -1323
-1509 -1509
-1654 -1654
-1755 -1755
-1810 -1810
-1823 -1823
-1798 -1798
-1737 -1737
-1646 -1646
-1532 -1532
-1401 -1401
-1262 -1262
-1122 -1122
-988 -988
-867 -867
-762 -762
-678 -678
-616 -616
-576 -576
-559 -559
-560 -560
-574 -574
-597 -597
-622 -622
-643 -643
-655 -655
-652 -652
-629 -629
-582 -582
-510 -510
-413 -413
-291 -291
-146 -146
17 17
194 194
381 381
573 573
766 766
953 953
1129 1129
1291 1291
1436 1436
1561 1561
1664 1664
1744 1744
1800 1800
1832 1832
1843 1843
1837 1837
1815 1815
1782 1782
1743 1743
1701 1701
1662 1662
1631 1631
1612 1612
1609 1609
1627 1627
1668 1668
1733 1733
1824 1824
1939 1939
2077 2077
2236 2236
2412 2412
2601 2601
2798 2798
2998 2998
3199 3199
3397 3397
3587 3587
3769 3769
3940 3940
4096 4096
4239 4239
4373 4373
4499 4499
4617 4617
4726 4726
4826 4826
4918 4918
5001 5001
5074 5074
5134 5134
5175 5175
5192 5192
5178 5178
5127 5127
5034 5034
4892 4892
4696 4696
4442 4442
4126 4126
3748 3748
3311 3311
2817 2817
2272 2272
1683 1683
1058 1058
408 408
-256 -256
-923 -923
-1581 -1581
-2218 -2218
-2824 -2824
-3388 -3388
-3902 -3902
-4360 -4360
-4756 -4756
-5087 -5087
-5351 -5351
-5549 -5549
-5684 -5684
-5761 -5761
-5787 -5787
-5770 -5770
-5718 -5718
-5639 -5639
-5543 -5543
-5438 -5438
-5331 -5331
-5229 -5229
-5135 -5135
-5052 -5052
-4983 -4983
-4925 -4925
-4876 -4876
-4833 -4833
-4791 -4791
-4746 -4746
-4694 -4694
-4631 -4631
-4553 -4553
-4458 -4458
-4345 -4345
-4215 -4215
-4069 -4069
-3910 -3910
-3741 -3741
-3567 -3567
-3393 -3393
-3222 -3222
-3058 -3058
-2903 -2903
-2759 -2759
-2625 -2625
-2499 -2499
-2378 -2378
-2257 -2257
-2130 -2130
-1991 -1991
-1835 -1835
-1657 -1657
-1453 -1453
-1219 -1219
-955 -955
-665 -665
-352 -352
-22 -22
317 317
657 657
989 989
1302 1302
1586 1586
1832 1832
2033 2033
2184 2184
2280 2280
2320 2320
2304 2304
2232 2232
2108 2108
1936 1936
1720 1720
1467 1467
1184 1184
879 879
560 560
235 235
-88 -88
-402 -402
-699 -699
-971 -971
-1212 -1212
-1417 -1417
-1582 -1582
-1705 -1705
-1783 -1783
-1817 -1817
-1811 -1811
-1768 -1768
-1692 -1692
-1589 -1589
