26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32527 -3077
-32213 -3060
-31772 -3061
-31206 -3045
-30515 -3042
-29705 -3032
-28776 -3026
-27734 -3015
-26583 -3012
-25326 -3007
-23969 -2999
-22517 -2998
-20977 -2999
-19353 -3001
-17653 -2997
-15883 -2995
-14050 -2999
-12161 -3009
-10225 -3007
-8248 -3012
-6239 -3020
-4204 -3030
-2154 -3043
-94 -3051
1965 -3057
4017 -3064
6053 -3087
8066 -3091
10046 -3098
11986 -3102
13874 -3112
15707 -3117
17478 -3124
19180 -3128
20807 -3131
22353 -3142
23810 -3140
25174 -3150
26439 -3149
27600 -3149
28652 -3147
29592 -3142
30416 -3137
31120 -3132
31702 -3125
32159 -3119
32491 -3109
32694 -3107
32767 -3101
32712 -3084
32527 -3076
32213 -3059
31772 -3059
31206 -3045
30515 -3040
29705 -3031
28776 -3023
27734 -3014
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -3000
17653 -2996
15883 -2993
14050 -2997
12161 -3006
10225 -3004
8248 -3010
6239 -3019
4204 -3027
2154 -3039
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3098
-11986 -3097
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3138
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
8066 -3089
10046 -3097
11986 -3096
13874 -3110
15707 -3115
17478 -3122
19180 -3127
20807 -3131
22353 -3139
23810 -3137
25174 -3148
26439 -3147
27600 -3149
28652 -3144
29592 -3139
30416 -3135
31120 -3131
31702 -3125
32159 -3116
32491 -3108
32694 -3101
32767 -3099
32712 -3084
32527 -3075
32213 -3058
31772 -3058
31206 -3045
30515 -3039
29705 -3030
28776 -3022
27734 -3012
26583 -3010
25326 -3006
23969 -2998
22517 -2995
20977 -2997
19353 -2999
17653 -2996
15883 -2993
14050 -2995
12161 -3005
10225 -3003
8248 -3009
6239 -3018
4204 -3027
2154 -3038
94 -3049
-1965 -3055
-4017 -3061
-6053 -3081
-8066 -3089
-10046 -3097
-11986 -3096
-13874 -3110
-15707 -3115
-17478 -3122
-19180 -3127
-20807 -3131
-22353 -3139
-23810 -3137
-25174 -3148
-26439 -3147
-27600 -3149
-28652 -3144
-29592 -3139
-30416 -3135
-31120 -3131
-31702 -3125
-32159 -3116
-32491 -3108
-32694 -3101
-32768 -3099
-32712 -3084
-32527 -3075
-32213 -3058
-31772 -3058
-31206 -3045
-30515 -3039
-29705 -3030
-28776 -3022
-27734 -3012
-26583 -3010
-25326 -3006
-23969 -2998
-22517 -2995
-20977 -2997
-19353 -2999
-17653 -2996
-15883 -2993
-14050 -2995
-12161 -3005
-10225 -3003
-8248 -3009
-6239 -3018
-4204 -3027
-2154 -3038
-94 -3049
1965 -3055
4017 -3061
6053 -3081
