12271 -157
-17176 -148
-32654 -159
-21571 -165
7057 -164
29946 -154
28473 -167
3835 -158
-23923 -159
-32217 -160
-14296 -171
15258 -168
32397 -160
23170 -162
-4914 -156
-29000 -163
-29481 -164
-5964 -173
22408 -165
32538 -158
16178 -164
-13354 -159
-32014 -164
-24606 -170
2838 -161
27972 -159
30326 -164
7981 -163
-20865 -158
-32716 -158
-17918 -175
11477 -162
31523 -167
25887 -159
-840 -157
-26883 -156
-31021 -162
-9880 -170
19312 -163
32767 -161
19516 -160
-9641 -161
-30941 -167
-27020 -166
-1071 -166
25750 -160
31579 -160
11661 -162
-17766 -170
-32707 -159
-20977 -167
7859 -164
30287 -159
28013 -159
2891 -156
-24590 -166
-32013 -163
-13321 -168
16238 -166
32551 -157
22305 -159
-6140 -158
-29576 -159
-28877 -166
-4613 -162
23416 -165
32335 -157
14862 -166
-14742 -156
-32313 -164
-23506 -163
4491 -161
28822 -169
29621 -160
6234 -170
-22244 -160
-32558 -160
-16284 -170
13289 -165
32010 -169
24586 -157
-2920 -160
-28041 -166
-30256 -167
-7753 -167
21084 -164
32696 -171
17592 -164
-11886 -160
-31653 -167
-25552 -167
1431 -165
27245 -160
30791 -160
9169 -154
-19949 -159
-32760 -167
-18789 -165
10543 -170
31256 -164
26412 -169
-28 -166
-26446 -157
-31237 -168
-10481 -168
18847 -160
32761 -160
19878 -166
-9265 -161
-30830 -158
-27173 -163
-1284 -164
25655 -165
31604 -158
11692 -152
-17788 -164
-32712 -169
-20865 -165
8059 -164
30387 -162
27843 -165
2506 -154
-24882 -160
-31901 -159
-12803 -174
16778 -165
32622 -163
21754 -161
-6928 -161
-29937 -158
-28429 -168
-3636 -166
24135 -166
32138 -161
13815 -162
-15825 -150
-32501 -170
-22550 -174
5877 -157
29489 -158
28938 -166
4673 -154
-23422 -163
-32323 -161
-14732 -170
14933 -171
32359 -162
23260 -165
-4907 -159
-29052 -160
-29379 -162
-5617 -166
22750 -165
32463 -162
15556 -164
-14108 -167
-32203 -161
-23886 -161
4022 -166
28632 -168
29756 -168
6469 -164
-22124 -159
-32568 -162
-16290 -165
13354 -162
32041 -168
24436 -167
-3222 -167
-28237 -157
-30077 -173
-7230 -183
21551 -161
32643 -162
16937 -158
-12673 -161
-31880 -162
-24912 -167
2510 -167
27872 -160
30346 -172
7899 -161
-21035 -168
-32694 -169
-17500 -167
12069 -163
31725 -168
25319 -162
-1886 -166
-27543 -153
-30570 -176
-8479 -177
20580 -169
32728 -168
17981 -161
-11544 -160
-31582 -159
-25662 -169
1351 -176
27254 -165
30753 -171
8970 -154
-20188 -164
-32748 -160
-18382 -167
11099 -167
31455 -167
25943 -167
-904 -153
-27009 -162
-30899 -155
-9373 -165
19863 -170
32760 -166
18706 -165
-10737 -155
-31347 -164
-26165 -160
547 -170
26810 -165
31010 -167
9689 -162
-19606 -164
-32765 -160
-18955 -169
10458 -176
31263 -167
26331 -164
-279 -166
-26660 -159
-31090 -168
-9919 -167
19419 -161
32767 -170
19129 -166
-10263 -162
-31203 -159
-26442 -160
100 -169
26561 -163
31140 -168
10064 -166
-19304 -166
-32767 -165
-19231 -157
10153 -164
31170 -166
26500 -172
-11 -159
-26514 -153
-31162 -163
-10124 -167
19260 -164
32767 -166
19260 -161
-10127 -165
-31165 -165
-26505 -153
11 -174
26519 -164
31157 -168
10098 -159
-19289 -162
-32767 -161
-19216 -164
10187 -161
31187 -165
26458 -169
-100 -166
-26576 -165
-31124 -156
-9988 -170
19390 -163
32767 -171
19100 -167
-10331 -162
-31236 -157
-26357 -165
279 -166
26686 -167
31062 -170
9792 -159
-19563 -154
-32765 -161
-18911 -169
10560 -159
31311 -167
26202 -162
-547 -157
-26846 -157
-30969 -155
-9510 -164
19806 -155
32760 -163
18647 -168
-10872 -172
-31409 -160
-25992 -157
904 -168
27054 -166
30845 -173
9141 -160
-20117 -164
-32748 -163
-18308 -162
11267 -165
31529 -167
25723 -169
-1351 -156
-27308 -151
-30685 -168
-8686 -168
20496 -160
32728 -160
17891 -163
-11744 -167
-31666 -164
-25393 -159
1886 -170
27606 -167
30486 -163
8142 -164
-20939 -164
-32694 -159
-17394 -166
12301 -165
31817 -166
24999 -167
-2510 -165
-27943 -155
-30244 -168
-7508 -170
21444 -165
32643 -165
16815 -169
-12936 -151
-31976 -163
-24537 -156
3222 -167
28314 -164
29955 -168
6784 -157
-22005 -163
-32568 -163
-16150 -159
13647 -175
32139 -155
24002 -164
-4022 -159
-28714 -158
-29612 -164
-5969 -163
22621 -166
32463 -158
15399 -174
-14430 -160
-32298 -170
-23391 -165
4907 -172
29138 -168
29210 -170
5062 -158
-23284 -168
-32323 -161
-14556 -155
15282 -172
32447 -166
22699 -164
-5877 -163
-29578 -160
-28743 -155
-4062 -163
23989 -163
32138 -160
13620 -170
-16199 -157
-32577 -161
-21920 -162
6928 -168
30028 -164
28204 -162
2969 -154
-24730 -170
-31901 -158
-12588 -163
17176 -167
32680 -168
21050 -164
-8059 -159
-30477 -165
-27585 -157
-1784 -167
25499 -173
31604 -160
11458 -171
-18206 -153
-32747 -161
-20083 -167
9265 -176
30917 -159
26880 -166
507 -159
-26287 -166
-31237 -159
-10227 -159
19283 -165
32767 -163
19015 -161
-10543 -156
-31338 -164
-26080 -163
859 -162
27085 -165
30791 -165
8894 -160
-20399 -172
-32730 -163
-17840 -151
11886 -162
31728 -160
25179 -162
-2314 -163
-27883 -165
-30256 -170
-7457 -169
21546 -159
32623 -158
16555 -170
-13289 -161
-32075 -156
-24168 -169
3853 -167
28668 -165
29621 -169
5918 -161
-22712 -168
-32435 -165
-15155 -169
14742 -160
32367 -161
23040 -173
-5471 -167
-29428 -149
-28877 -165
-4276 -166
23886 -168
32154 -162
13639 -170
-16238 -163
-32589 -168
-21789 -149
7163 -162
30149 -172
28013 -159
2534 -158
-25056 -164
-31767 -173
-12002 -157
17766 -162
32727 -165
20409 -170
-8922 -159
-30816 -156
-27020 -160
-696 -168
26208 -161
31260 -161
10246 -171
-19312 -166
-32766 -157
-18894 -159
10737 -156
31413 -176
25887 -150
-1233 -172
-27325 -162
-30622 -158
-8370 -165
20865 -163
32691 -168
17239 -175
-12599 -163
-31924 -157
-24606 -165
3247 -170
28392 -163
29838 -162
6376 -163
-22408 -160
-32486 -160
-15443 -161
14494 -156
32330 -173
23170 -171
-5338 -163
-29389 -168
-28896 -162
-4269 -161
23923 -156
32135 -162
13503 -164
-16408 -166
-32613 -160
-21571 -164
7493 -168
30298 -162
27786 -160
2055 -168
-25393 -167
-31621 -170
-11421 -160
18325 -165
32755 -169
19805 -164
-9700 -163
-31097 -157
-26496 -172
257 -169
26797 -164
30930 -154
9199 -172
-20224 -171
-32736 -166
-17869 -170
11943 -165
31766 -166
25018 -163
-2658 -170
-28111 -165
-30047 -172
-6843 -155
22086 -152
32536 -169
15761 -168
-14204 -165
-32282 -159
-23343 -171
5133 -167
29314 -156
28958 -160
4361 -164
-23886 -169
-32138 -164
-13482 -159
16461 -159
32623 -165
21467 -166
-7665 -162
-30379 -165
-27651 -156
-1764 -156
25601 -165
31523 -157
11039 -175
-18692 -168
-32765 -159
-19387 -158
10234 -167
31281 -162
26116 -173
-933 -161
-27201 -162
-30673 -162
-8437 -157
20870 -158
32686 -164
17102 -162
-12818 -162
-31993 -161
-24346 -162
3713 -171
28660 -166
29575 -163
5690 -163
-22967 -176
-32364 -158
-14617 -173
15389 -158
32489 -167
22335 -162
-6554 -164
-29946 -162
-28215 -162
-2811 -164
24952 -154
31779 -163
11939 -169
-17920 -162
-32741 -158
-20083 -160
9430 -168
31029 -161
26582 -160
-178 -168
-26790 -161
-30911 -159
-9079 -161
20376 -161
32723 -168
17592 -176
-12311 -164
-31877 -162
-24671 -167
3256 -167
28449 -160
29746 -160
6055 -166
-22722 -170
-32411 -164
-14869 -160
15165 -167
32459 -163
22477 -165
-6392 -151
-29891 -158
-28269 -173
-2887 -161
24921 -158
31783 -159
11927 -159
-17954 -164
-32743 -162
-20004 -167
9554 -169
31080 -168
26471 -165
-397 -169
-26932 -167
-30818 -163
-8784 -162
20638 -156
32702 -157
17257 -165
-12704 -161
-31979 -158
-24350 -168
3766 -167
28714 -162
29501 -160
5462 -161
-23173 -170
-32307 -163
-14251 -158
15800 -168
32553 -157
21904 -172
-7183 -160
-30224 -167
-27820 -172
-1993 -160
25512 -164
31537 -164
11005 -170
-18794 -164
-32767 -165
-19143 -164
10604 -166
31420 -159
25770 -165
-1588 -162
-27609 -170
-30371 -164
-7544 -159
21639 -168
32590 -167
16079 -163
-13981 -152
-32260 -166
-23351 -163
5238 -156
29414 -160
28796 -163
3904 -164
-24279 -153
-31995 -162
-12735 -159
17261 -171
32705 -159
20571 -157
-8910 -167
-30877 -165
-26805 -166
-124 -162
26661 -159
30959 -157
9141 -163
-20387 -169
-32718 -164
-17445 -163
12546 -163
31953 -157
24397 -156
-3745 -164
-28728 -164
-29467 -159
-5335 -162
23299 -168
32268 -168
14000 -167
-16087 -158
-32594 -170
-21583 -166
7649 -162
30425 -166
27510 -159
1365 -163
-25933 -163
-31331 -161
-10268 -160
19468 -174
32761 -166
18381 -160
-11526 -165
-31697 -158
-25089 -162
2715 -165
28226 -163
29888 -165
6294 -157
-22619 -175
-32417 -170
-14819 -158
15305 -161
32493 -160
22216 -163
-6840 -156
-30115 -167
-27930 -164
-2131 -162
25470 -161
31536 -157
10936 -168
-18912 -162
-32768 -162
-18911 -157
10939 -162
31538 -167
25461 -163
-2154 -161
-27947 -163
-30098 -164
-6784 -165
22269 -163
32481 -171
15209 -163
-14933 -157
-32439 -156
-22492 -168
6491 -165
29981 -160
28094 -159
2426 -160
-25296 -157
-31604 -162
-11156 -166
18737 -169
32767 -171
19051 -157
-10796 -161
-31503 -160
-25530 -166
2064 -166
27911 -158
30117 -164
6812 -168
-22263 -158
-32480 -163
-15179 -168
14981 -164
32450 -164
22423 -160
-6604 -160
-30036 -162
-28013 -165
-2249 -169
25421 -163
31546 -169
10931 -162
-18950 -163
-32767 -158
-18806 -170
11099 -168
31595 -156
25301 -155
-2446 -165
-28120 -172
-29947 -154
-6376 -161
22602 -172
32412 -172
14729 -156
-15448 -157
-32521 -173
-22005 -161
7179 -162
30274 -160
27682 -160
1600 -157
-25839 -163
-31352 -164
-10257 -163
19542 -171
32757 -162
18167 -157
-11843 -155
-31801 -159
-24762 -164
3298 -162
28560 -161
29572 -173
5474 -165
-23272 -167
-32257 -160
-13848 -163
16322 -158
32630 -162
21223 -153
-8211 -156
-30671 -167
-27076 -160
-478 -165
26526 -165
30994 -166
9126 -154
-20496 -157
-32702 -166
-17117 -167
13015 -158
32087 -155
23886 -171
-4617 -171
-29197 -159
-28957 -163
-4099 -168
24243 -164
31975 -165
12519 -156
-17582 -162
-32733 -165
-20048 -161
9686 -158
31184 -161
26158 -169
-1116 -172
-27442 -156
-30424 -162
-7523 -167
21778 -165
32552 -165
15629 -164
-14592 -169
-32397 -165
-22633 -162
6392 -162
29978 -170
28049 -161
2246 -159
-25470 -173
-31505 -154
-10720 -159
19191 -162
32764 -165
18441 -165
-11584 -166
-31746 -156
-24875 -158
3180 -170
28527 -165
29578 -163
5436 -158
-23337 -160
-32231 -165
-13669 -160
16538 -159
32656 -170
20951 -162
-8605 -161
-30830 -150
-26784 -162
87 -172
26885 -166
30769 -162
8428 -165
-21097 -172
-32640 -168
-16359 -164
13868 -163
32272 -165
23162 -170
-5697 -156
-29699 -161
-28377 -165
-2855 -164
25101 -153
31651 -154
11205 -169
-18798 -161
-32767 -159
-18785 -157
11222 -166
31657 -167
25083 -166
-2891 -155
-28400 -165
-29675 -167
-5626 -167
23223 -162
32254 -170
13757 -164
-16482 -165
-32654 -156
-20951 -159
8636 -163
30852 -169
26728 -156
-216 -159
-26976 -168
-30702 -165
-8210 -162
21293 -155
32613 -172
16079 -163
-14187 -159
-32337 -166
-22864 -165
6140 -176
29900 -154
28116 -157
2310 -159
-25470 -157
-31487 -159
-10598 -158
19347 -165
32760 -170
18174 -167
-11944 -156
-31855 -159
-24537 -167
3756 -161
28838 -154
29267 -162
4673 -171
-23916 -159
-32057 -161
-12786 -167
17418 -161
32728 -163
20048 -166
-9778 -164
-31242 -160
-25983 -164
1502 -160
27703 -167
30204 -165
6864 -162
-22349 -154
-32441 -162
-14774 -162
15535 -160
32551 -165
21709 -159
-7712 -165
-30533 -158
-27220 -159
-607 -161
26526 -171
30952 -159
8879 -157
-20796 -160
-32666 -158
-16565 -160
13720 -158
32257 -160
23170 -167
-5760 -155
-29758 -164
-28268 -162
-2563 -165
25337 -155
31533 -149
10715 -170
-19283 -166
-32760 -164
-18167 -166
11993 -160
31877 -164
24444 -168
-3938 -171
-28946 -161
-29144 -162
-4361 -172
24160 -157
31971 -173
12374 -156
-17832 -167
-32750 -167
-19588 -157
10370 -161
31436 -162
25545 -160
-2254 -159
-28120 -158
-29869 -161
-5997 -164
23018 -160
32289 -165
13860 -167
-16459 -162
-32659 -162
-20837 -160
8864 -165
30959 -167
26488 -156
-714 -149
-27305 -161
-30460 -166
-7471 -158
21931 -162
32509 -168
15179 -160
-15181 -160
-32509 -155
-21925 -160
7484 -164
30468 -155
27289 -153
675 -161
-26519 -164
-30938 -160
-8784 -156
20914 -155
32649 -166
16337 -164
-14010 -155
-32321 -161
-22863 -158
6238 -167
29981 -162
27961 -164
1913 -154
-25779 -168
-31317 -158
-9938 -156
19983 -157
32728 -167
17340 -161
-12955 -164
-32113 -170
-23662 -164
5133 -165
29515 -160
28518 -153
2997 -168
-25101 -160
-31614 -161
-10936 -159
19147 -167
32762 -172
18195 -167
-12024 -150
-31900 -168
-24332 -162
4171 -172
29086 -156
28974 -156
3929 -171
-24497 -162
-31842 -159
-11782 -161
18418 -160
32766 -161
18910 -166
-11224 -155
-31697 -165
-24881 -174
3355 -164
28704 -161
29337 -166
4708 -172
-23975 -167
-32013 -166
-12480 -155
17802 -164
32751 -161
19490 -166
-10560 -165
-31514 -171
-25319 -164
2688 -164
28381 -169
29620 -161
5335 -161
-23546 -166
-32138 -162
-13033 -157
17305 -169
32728 -172
19942 -164
-10034 -157
-31361 -162
-25653 -168
2171 -162
28124 -167
29828 -171
5812 -169
-23215 -160
-32225 -166
-13443 -166
16932 -174
32705 -163
20269 -164
-9650 -167
-31246 -166
-25887 -161
1804 -168
27940 -159
29969 -159
6140 -172
-22988 -162
-32279 -164
-13714 -160
16686 -160
32686 -172
20475 -150
-9409 -155
-31173 -167
-26026 -170
1588 -164
27832 -160
30047 -155
6318 -170
-22866 -164
-32306 -157
-13848 -162
16569 -162
32678 -158
20562 -165
-9313 -159
-31145 -167
-26073 -161
1522 -169
27803 -167
30064 -172
6348 -164
-22852 -166
-32307 -165
-13844 -164
16583 -168
32680 -157
20532 -161
-9361 -161
-31164 -166
-26028 -158
1607 -171
27855 -173
30020 -167
6230 -167
-22946 -177
-32283 -167
-13704 -165
16726 -164
32692 -166
20384 -164
-9554 -166
-31229 -165
-25891 -170
1843 -169
27984 -158
29915 -162
5964 -169
-23148 -171
-32231 -169
-13425 -168
16999 -161
32713 -155
20116 -166
-9891 -167
-31338 -168
-25659 -164
2230 -170
28190 -164
29746 -161
5548 -166
-23453 -169
-32148 -165
-13007 -156
17398 -169
32737 -170
19725 -168
-10370 -172
-31484 -162
-25328 -160
2767 -177
28466 -166
29506 -166
4983 -169
-23857 -163
-32027 -161
-12446 -163
17920 -167
32758 -165
19208 -165
-10989 -166
-31662 -158
-24893 -178
3453 -170
28807 -170
29189 -161
4266 -169
-24356 -174
-31861 -162
-11741 -156
18560 -166
32767 -162
18559 -168
-11744 -163
-31863 -155
-24346 -169
4288 -170
29203 -159
28786 -154
3396 -162
-24940 -166
-31639 -173
-10887 -169
19312 -161
32754 -169
17773 -166
-12632 -157
-32075 -162
-23679 -167
5268 -177
29644 -166
28288 -168
2374 -161
-25601 -178
-31350 -170
-9880 -161
20168 -166
32705 -162
16842 -170
-13647 -156
-32285 -161
-22884 -174
6393 -167
30118 -162
27682 -168
1198 -170
-26326 -167
-30980 -161
-8718 -154
21118 -169
32606 -168
15761 -162
-14781 -157
-32478 -165
-21949 -170
7656 -165
30608 -158
26955 -170
-129 -171
-27101 -175
-30513 -158
-7397 -170
22151 -167
32440 -172
14521 -167
-16025 -162
-32636 -163
-20865 -173
9053 -164
31097 -164
26093 -162
-1607 -167
-27911 -174
-29934 -174
-5914 -162
23251 -159
32187 -163
13116 -158
-17367 -168
-32739 -158
-19619 -165
10575 -160
31566 -161
25083 -169
-3233 -167
-28736 -172
-29223 -171
-4269 -160
24401 -166
31828 -169
11542 -159
-18794 -157
-32766 -161
-18203 -160
12212 -157
31992 -164
23908 -160
-5000 -166
-29554 -171
-28363 -164
-2463 -156
25583 -166
31341 -169
9792 -168
-20289 -163
-32691 -170
-16605 -163
13951 -167
32351 -159
22554 -161
-6900 -158
-30341 -164
-27334 -164
-498 -171
26772 -158
30702 -158
7864 -165
-21831 -162
-32491 -167
-14819 -166
15777 -168
32614 -163
21007 -159
-8922 -164
-31070 -162
-26116 -164
1619 -161
27943 -161
29889 -164
5758 -164
-23397 -162
-32138 -167
-12835 -158
17667 -159
32753 -164
19254 -163
-11049 -162
-31710 -168
-24692 -166
3879 -169
29065 -166
28877 -171
3478 -164
-24958 -158
-31603 -158
-10653 -161
19600 -160
32738 -165
17285 -160
-13264 -154
-32229 -158
-23043 -166
6270 -174
30107 -166
27643 -160
1029 -167
-26484 -167
-30859 -169
-8269 -153
21546 -163
32534 -168
15090 -164
-15541 -154
-32591 -161
-21155 -165
8772 -173
31032 -157
26165 -169
-1576 -167
-27940 -167
-29876 -166
-5690 -149
23472 -169
32109 -162
12668 -170
-17852 -147
-32760 -160
-19015 -169
11362 -172
31801 -161
24422 -161
-4321 -168
-29285 -166
-28628 -166
-2923 -158
25340 -164
31430 -167
10017 -162
-20163 -160
-32697 -161
-16615 -175
14010 -171
32372 -153
22398 -153
-7183 -166
-30477 -169
-27089 -162
16 -162
27108 -171
30464 -167
7144 -169
-22432 -160
-32364 -165
-13951 -170
16680 -165
32703 -162
20080 -166
-10132 -168
-31470 -169
-25237 -168
3105 -160
28728 -173
29180 -172
4062 -160
-24615 -159
-31722 -166
-11028 -169
19331 -168
32748 -157
17461 -163
-13132 -165
-32214 -172
-23056 -162
6315 -160
30150 -173
27550 -171
793 -161
-26660 -167
-30735 -169
-7856 -160
21913 -165
32463 -159
14540 -171
-16137 -166
-32660 -166
-20532 -167
9608 -166
31319 -168
25552 -178
-2635 -168
-28511 -162
-29368 -167
-4453 -165
24370 -168
31806 -162
11326 -168
-19095 -165
-32756 -167
-17663 -164
12936 -166
32179 -170
23170 -166
-6182 -165
-30107 -160
-27595 -167
-850 -170
26641 -160
30737 -159
7836 -157
-21947 -161
-32453 -168
-14452 -169
16244 -162
32671 -169
20395 -161
-9800 -162
-31386 -168
-25393 -165
2913 -174
28660 -169
29220 -160
4099 -168
-24624 -173
-31705 -170
-10917 -165
19468 -167
32740 -167
17229 -171
-13429 -159
-32281 -169
-22749 -165
6786 -167
30355 -172
27229 -165
156 -169
-27054 -164
-30470 -170
-7085 -169
22532 -172
32330 -164
13685 -168
-16999 -162
-32728 -161
-19661 -165
10705 -166
31653 -169
24746 -159
-3938 -165
-29157 -176
-28714 -162
-2997 -162
25358 -167
31392 -167
9792 -169
-20429 -159
-32665 -160
-16141 -154
14595 -178
32481 -169
21764 -164
-8118 -160
-30852 -167
-26414 -170
1288 -161
27857 -162
29888 -169
5591 -164
-23632 -161
-32036 -160
-12215 -173
18368 -172
32767 -168
18293 -160
-12301 -159
-32056 -171
-23560 -169
5701 -163
29937 -159
27786 -168
1141 -166
-26510 -156
-30791 -167
-7926 -174
21927 -175
32448 -167
14358 -168
-16393 -161
-32689 -166
-20156 -170
10153 -165
31508 -165
25073 -158
-3478 -167
-28962 -166
-28896 -173
-3338 -161
25166 -156
31466 -166
10002 -164
-20287 -156
-32676 -169
-16228 -175
14541 -167
32478 -168
21749 -166
-8176 -166
-30886 -169
-26331 -161
1469 -167
27972 -171
29780 -162
5293 -165
-23867 -155
-31953 -165
-11822 -173
18749 -163
32763 -164
17840 -162
-12840 -175
-32179 -164
-23094 -158
6392 -162
30232 -163
27363 -163
317 -160
-27009 -167
-30470 -158
-7006 -173
22649 -167
32289 -157
13392 -166
-17341 -170
-32748 -166
-19208 -164
11311 -177
31832 -163
24211 -170
-4815 -164
-29585 -167
-28196 -166
-1875 -172
26105 -171
31000 -163
8479 -161
-21541 -157
-32509 -162
-14722 -155
16087 -164
32667 -172
20348 -158
-9973 -163
-31471 -167
-25124 -168
3453 -172
28976 -165
28857 -168
3200 -168
-25289 -167
-31397 -169
-9715 -169
20566 -166
32643 -166
15823 -163
-15005 -161
-32549 -168
-21275 -163
8836 -165
31124 -158
25852 -164
-2314 -159
-28431 -165
-29368 -161
-4294 -159
24584 -167
31687 -161
10720 -160
-19743 -165
-32716 -167
-16704 -160
14108 -153
32421 -169
22005 -161
-7910 -152
-30816 -160
-26412 -164
1400 -166
27973 -164
29751 -153
5157 -171
-24008 -151
-31891 -163
-11500 -161
19086 -165
32751 -168
17376 -157
-13407 -153
-32302 -164
-22550 -159
7200 -154
30566 -154
26821 -162
-714 -169
-27617 -160
-30020 -161
-5791 -167
23576 -164
32027 -158
12061 -164
-18607 -165
-32764 -166
-17846 -173
12910 -162
32209 -162
22921 -160
-6711 -168
-30387 -160
-27089 -166
257 -164
27376 -167
30190 -155
6199 -167
-23296 -162
-32106 -162
-12405 -164
18312 -164
32767 -173
18121 -167
-12620 -165
-32153 -165
-23124 -171
6445 -159
30290 -157
27225 -157
-28 -167
-27257 -156
-30267 -167
-6381 -165
23175 -170
32137 -159
12538 -161
-18205 -169
-32768 -154
-18204 -171
12541 -157
32139 -165
23165 -156
-6403 -160
-30279 -160
-27233 -164
28 -167
27265 -168
30256 -160
6339 -162
-23215 -172
-32123 -167
-12458 -167
18288 -161
32767 -159
18097 -159
-12673 -154
-32169 -158
-23043 -172
6585 -166
30355 -168
27113 -170
-257 -157
-27399 -158
-30156 -164
-6072 -157
23416 -153
32062 -159
12167 -159
-18560 -171
-32764 -169
-17798 -168
13015 -167
32240 -159
22757 -158
-6991 -162
-30514 -156
-26862 -164
714 -164
27655 -154
29963 -155
5580 -159
-23773 -160
-31949 -171
-11661 -166
19017 -160
32751 -162
17303 -155
-13564 -169
-32344 -172
-22300 -166
7618 -166
30748 -166
26471 -157
-1400 -161
-28025 -173
-29666 -158
-4860 -160
24279 -166
31772 -160
10936 -161
-19652 -163
-32716 -168
-16605 -166
14314 -159
32469 -165
21664 -165
-8464 -158
-31043 -158
-25930 -168
2314 -162
28495 -164
29253 -155
3911 -160
-24921 -157
-31517 -164
-9988 -161
20454 -161
32643 -160
15697 -165
-15258 -169
-32596 -156
-20837 -167
9522 -171
31382 -163
25225 -161
-3453 -162
-29049 -161
-28707 -163
-2730 -161
25684 -163
31162 -161
8810 -166
-21411 -157
-32509 -167
-14569 -175
16385 -171
32703 -161
19805 -159
-10786 -164
-31742 -163
-24336 -162
4815 -166
29664 -167
28005 -168
1318 -162
-26547 -166
-30686 -166
-7397 -168
22504 -161
32289 -160
13209 -163
-17680 -162
-32763 -164
-18554 -160
12245 -166
32096 -158
23245 -160
-6392 -156
-30314 -161
-27124 -167
325 -158
27485 -163
30060 -173
5744 -157
-23710 -160
-31953 -172
-11608 -167
19122 -158
32744 -168
17066 -164
-13884 -168
-32410 -163
-21931 -164
8176 -167
30966 -164
26038 -167
-2197 -151
-28466 -161
-29252 -171
-3849 -162
25000 -161
31466 -150
9757 -160
-20689 -161
-32609 -161
-15326 -171
15683 -165
32647 -159
20370 -158
-10153 -160
-31582 -153
-24719 -166
4288 -161
29454 -161
28231 -151
1713 -160
-26341 -158
-30791 -169
-7649 -167
22349 -166
32317 -165
13321 -166
-17615 -157
-32763 -169
-18541 -168
12301 -159
32117 -165
23138 -150
-6585 -163
-30406 -160
-26962 -170
659 -168
27690 -167
29888 -157
5280 -164
-24063 -163
-31824 -168
-11039 -165
19649 -166
32711 -157
16426 -164
-14595 -162
-32522 -160
-21268 -162
9070 -162
31270 -165
25408 -157
-3256 -160
-28999 -162
-28714 -167
-2656 -156
25787 -164
31082 -164
8474 -158
-21742 -159
-32438 -162
-14009 -172
16999 -170
32744 -159
19085 -164
-11713 -166
-31992 -157
-23538 -178
6057 -165
30213 -164
27229 -162
-214 -163
-27466 -156
-30042 -165
-5626 -169
23845 -165
31892 -165
11280 -157
-19468 -158
-32721 -154
-16567 -172
14477 -170
32510 -172
21321 -158
-9033 -154
-31268 -160
-25393 -169
3311 -164
29039 -161
28657 -160
2506 -154
-25898 -162
-31014 -160
-8238 -172
21947 -167
32394 -165
13704 -156
-17313 -159
-32756 -158
-18733 -167
12144 -164
32095 -162
23170 -163
-6603 -162
-30435 -153
-26880 -173
864 -159
27832 -160
29751 -161
4892 -155
-24370 -170
-31697 -165
-10490 -176
20160 -168
32661 -163
15757 -161
-15334 -159
-32619 -162
-20532 -164
10044 -169
31576 -158
24671 -151
-4454 -167
-29568 -160
-28049 -168
-1264 -169
26660 -164
30568 -162
6936 -157
-22944 -160
-32153 -168
-12390 -161
18537 -160
32761 -166
17461 -163
-13576 -152
-32378 -163
-21997 -171
8211 -160
31018 -169
25864 -154
-2607 -162
-28728 -163
-28948 -158
-3067 -171
25580 -166
31162 -158
8642 -154
-21671 -156
-32441 -161
-13951 -163
17121 -162
32751 -167
18838 -157
-12069 -163
-32089 -170
-23159 -160
6666 -174
30477 -160
26788 -167
-1073 -155
-27967 -161
-29621 -163
-4542 -163
24637 -161
31579 -162
10017 -161
-20588 -152
-32608 -161
-15190 -150
15942 -168
32681 -164
19912 -156
-10837 -162
-31801 -158
-24047 -163
5424 -166
29997 -162
27477 -156
138 -166
-27325 -179
-30106 -163
-5690 -166
23867 -172
31862 -162
11069 -165
-19725 -155
-32697 -161
-16121 -168
15023 -170
32591 -172
20704 -161
-9896 -154
-31552 -157
-24688 -169
4493 -167
29613 -166
27961 -169
1029 -168
-26834 -165
-30434 -170
-6514 -163
23296 -170
32040 -165
11808 -159
-19104 -158
-32738 -163
-16759 -160
14379 -169
32511 -162
21232 -158
-9255 -152
-31369 -165
-25101 -162
3879 -175
29350 -167
28261 -152
1596 -164
-26514 -164
-30628 -163
-7020 -169
22942 -162
32138 -172
12241 -158
-18737 -158
-32753 -160
-17115 -166
14020 -165
32461 -152
21508 -164
-8922 -165
-31272 -168
-25301 -166
3585 -164
29225 -166
28393 -162
1841 -165
-26379 -166
-30702 -159
-7210 -164
22815 -169
32169 -166
12374 -162
-18633 -164
-32756 -166
-17193 -162
13951 -167
32453 -156
21539 -160
-8898 -164
-31270 -168
-25295 -162
3611 -165
29245 -163
28363 -157
1764 -167
-26435 -165
-30663 -167
-7085 -164
22919 -164
32138 -166
12208 -168
-18794 -161
-32750 -160
-16997 -165
14175 -164
32488 -168
21326 -165
-9184 -169
-31363 -162
-25083 -168
3958 -162
29408 -164
28169 -165
1365 -163
-26679 -167
-30508 -167
-6644 -169
23251 -163
32039 -164
11741 -164
-19217 -163
-32728 -165
-16522 -169
14686 -148
32559 -157
20865 -172
-9778 -167
-31542 -159
-24657 -162
4624 -169
29705 -171
27803 -160
642 -163
-27101 -154
-30224 -163
-5885 -168
23801 -170
31860 -163
10968 -157
-19892 -168
-32675 -161
-15761 -167
15478 -166
32649 -164
20142 -167
-10674 -165
-31788 -163
-24002 -163
5606 -163
30118 -168
27245 -163
-402 -156
-27684 -160
-29790 -169
-4804 -170
24552 -164
31578 -165
9880 -165
-20804 -167
-32565 -152
-14700 -158
16538 -166
32731 -161
19143 -155
-11863 -162
-32075 -163
-23099 -166
6898 -169
30618 -166
26471 -164
