2092 2092
1724 1724
1361 1361
1032 1032
749 749
522 522
355 355
248 248
188 188
161 161
147 147
133 133
107 107
58 58
-4 -4
-81 -81
-157 -157
-222 -222
-265 -265
-287 -287
-279 -279
-259 -259
-233 -233
-214 -214
-220 -220
-253 -253
-316 -316
-408 -408
-510 -510
-620 -620
-717 -717
-793 -793
-841 -841
-856 -856
-845 -845
-811 -811
-756 -756
-696 -696
-622 -622
-548 -548
-467 -467
-389 -389
-312 -312
-244 -244
-195 -195
-171 -171
-184 -184
-229 -229
-312 -312
-407 -407
-505 -505
-567 -567
-577 -577
-502 -502
-332 -332
-66 -66
292 292
707 707
1156 1156
1597 1597
1993 1993
2318 2318
2554 2554
2690 2690
2736 2736
2696 2696
2595 2595
2442 2442
2258 2258
2052 2052
1835 1835
1613 1613
1393 1393
1183 1183
992 992
830 830
706 706
630 630
595 595
605 605
645 645
703 703
754 754
787 787
777 777
723 723
618 618
467 467
282 282
75 75
-138 -138
-347 -347
-547 -547
-728 -728
-902 -902
-1069 -1069
-1233 -1233
-1403 -1403
-1574 -1574
-1744 -1744
-1844 -1844
-1969 -1969
-2066 -2066
-2140 -2140
-2182 -2182
-2198 -2198
-2199 -2199
-2197 -2197
-2203 -2203
-2232 -2232
-2287 -2287
-2370 -2370
-2479 -2479
-2603 -2603
-2733 -2733
-2858 -2858
-2962 -2962
-3046 -3046
-3092 -3092
-3103 -3103
-3063 -3063
-2973 -2973
-2820 -2820
-2598 -2598
-2300 -2300
-1927 -1927
-1484 -1484
-990 -990
-469 -469
41 41
505 505
881 881
1135 1135
1248 1248
1207 1207
1029 1029
735 735
369 369
-22 -22
-388 -388
-677 -677
-855 -855
-896 -896
-794 -794
-555 -555
-204 -204
233 233
717 717
1216 1216
1694 1694
2134 2134
2504 2504
2808 2808
3029 3029
3174 3174
3234 3234
3222 3222
3131 3131
2976 2976
2760 2760
2500 2500
2208 2208
1905 1905
1608 1608
1330 1330
1085 1085
876 876
704 704
561 561
444 444
329 329
223 223
105 105
-9 -9
-128 -128
-234 -234
-322 -322
-379 -379
-405 -405
-399 -399
-371 -371
-327 -327
-289 -289
-266 -266
-267 -267
-301 -301
-361 -361
-445 -445
-538 -538
-632 -632
-714 -714
-779 -779
-826 -826
-853 -853
-874 -874
-890 -890
-902 -902
-919 -919
-922 -922
-914 -914
-879 -879
-812 -812
-714 -714
-587 -587
-447 -447
-312 -312
-199 -199
-132 -132
-110 -110
-143 -143
-213 -213
-298 -298
-377 -377
-411 -411
-385 -385
-279 -279
-91 -91
170 170
491 491
845 845
1211 1211
1565 1565
1890 1890
2175 2175
2410 2410
2596 2596
2731 2731
2812 2812
2840 2840
2816 2816
2733 2733
2605 2605
2428 2428
2219 2219
1994 1994
1767 1767
1572 1572
1408 1408
1306 1306
1254 1254
1257 1257
1297 1297
1356 1356
1414 1414
1448 1448
1441 1441
1384 1384
1280 1280
1128 1128
948 948
749 749
547 547
351 351
164 164
-11 -11
-182 -182
-354 -354
-531 -531
-717 -717
-906 -906
-1095 -1095
-1269 -1269
-1429 -1429
-1555 -1555
-1649 -1649
-1715 -1715
-1752 -1752
-1782 -1782
-1805 -1805
-1839 -1839
-1890 -1890
-1960 -1960
-2051 -2051
-2158 -2158
-2275 -2275
-2401 -2401
-2528 -2528
-2658 -2658
-2787 -2787
-2911 -2911
-3028 -3028
-3121 -3121
-3188 -3188
-3198 -3198
-3139 -3139
-2992 -2992
-2742 -2742
-2391 -2391
-1942 -1942
-1424 -1424
-865 -865
-312 -312
189 189
597 597
873 873
997 997
968 968
794 794
507 507
148 148
-239 -239
-596 -596
-892 -892
-1144 -1144
-1110 -1110
-949 -949
-682 -682
-327 -327
81 81
516 516
952 952
1368 1368
1746 1746
2071 2071
2335 2335
2528 2528
2649 2649
2688 2688
2659 2659
2556 2556
2402 2402
2203 2203
1977 1977
1747 1747
1519 1519
1308 1308
1115 1115
936 936
769 769
601 601
431 431
251 251
65 65
-123 -123
-302 -302
-459 -459
-586 -586
-669 -669
-714 -714
-715 -715
-697 -697
-658 -658
-632 -632
-620 -620
-636 -636
-682 -682
-749 -749
-828 -828
-905 -905
-968 -968
-1011 -1011
-1031 -1031
-1038 -1038
-1041 -1041
-1055 -1055
-1090 -1090
-1150 -1150
-1235 -1235
-1330 -1330
-1422 -1422
-1488 -1488
-1511 -1511
-1481 -1481
-1391 -1391
-1256 -1256
-1085 -1085
-909 -909
-747 -747
-621 -621
-547 -547
-516 -516
-533 -533
-573 -573
-618 -618
-651 -651
-649 -649
-606 -606
-511 -511
-370 -370
-187 -187
33 33
276 276
540 540
815 815
1099 1099
1384 1384
1658 1658
1919 1919
2142 2142
2319 2319
2435 2435
2478 2478
2447 2447
2341 2341
2179 2179
1977 1977
1759 1759
1555 1555
1388 1388
1273 1273
1220 1220
1220 1220
1265 1265
1334 1334
1398 1398
1448 1448
1452 1452
1417 1417
1330 1330
1207 1207
1054 1054
888 888
715 715
550 550
386 386
231 231
75 75
-82 -82
-245 -245
-410 -410
-580 -580
-743 -743
-894 -894
-1029 -1029
-1136 -1136
-1228 -1228
-1291 -1291
-1349 -1349
-1389 -1389
-1436 -1436
-1480 -1480
-1530 -1530
-1584 -1584
-1635 -1635
-1690 -1690
-1742 -1742
-1801 -1801
-1873 -1873
-1971 -1971
-2096 -2096
-2259 -2259
-2447 -2447
-2652 -2652
-2847 -2847
-3002 -3002
-3084 -3084
-3058 -3058
-2905 -2905
-2613 -2613
-2189 -2189
-1654 -1654
-1053 -1053
-429 -429
158 158
657 657
1029 1029
1240 1240
1295 1295
1189 1189
966 966
655 655
307 307
-35 -35
-330 -330
-545 -545
-663 -663
-675 -675
-579 -579
-390 -390
-114 -114
224 224
611 611
1025 1025
1443 1443
1851 1851
2221 2221
2541 2541
2792 2792
2965 2965
3060 3060
3073 3073
3017 3017
2909 2909
2758 2758
2589 2589
2406 2406
2230 2230
2055 2055
1883 1883
1707 1707
1521 1521
1318 1318
1103 1103
872 872
477 477
248 248
60 60
-82 -82
-173 -173
-219 -219
-236 -236
-239 -239
-249 -249
-280 -280
-344 -344
-432 -432
-549 -549
-664 -664
-774 -774
-853 -853
-899 -899
-912 -912
-898 -898
-880 -880
-873 -873
-901 -901
-966 -966
-1080 -1080
-1229 -1229
-1397 -1397
-1561 -1561
-1698 -1698
-1788 -1788
-1823 -1823
-1794 -1794
-1713 -1713
-1590 -1590
-1442 -1442
-1291 -1291
-1148 -1148
-1030 -1030
-936 -936
-870 -870
-822 -822
-793 -793
-767 -767
-744 -744
-717 -717
-682 -682
-634 -634
-575 -575
-488 -488
-378 -378
-227 -227
-37 -37
198 198
476 476
785 785
1108 1108
1423 1423
1704 1704
1929 1929
2075 2075
2138 2138
2114 2114
2016 2016
1870 1870
1696 1696
1529 1529
1388 1388
1295 1295
1254 1254
1261 1261
1304 1304
1365 1365
1424 1424
1462 1462
1465 1465
1432 1432
1358 1358
1249 1249
1115 1115
965 965
809 809
647 647
490 490
326 326
164 164
-5 -5
-175 -175
-345 -345
-510 -510
-663 -663
-803 -803
-925 -925
-1031 -1031
-1122 -1122
-1210 -1210
-1288 -1288
-1370 -1370
-1445 -1445
-1514 -1514
-1570 -1570
-1603 -1603
-1614 -1614
-1601 -1601
-1579 -1579
-1559 -1559
-1564 -1564
-1618 -1618
-1733 -1733
-1925 -1925
-2176 -2176
-2480 -2480
-2791 -2791
-3075 -3075
-3280 -3280
-3371 -3371
-3307 -3307
-3088 -3088
-2702 -2702
-2190 -2190
-1581 -1581
-936 -936
-312 -312
241 241
674 674
965 965
1098 1098
1089 1089
953 953
731 731
457 457
170 170
-94 -94
-308 -308
-454 -454
-514 -514
-484 -484
-366 -366
-157 -157
121 121
462 462
840 840
1239 1239
1629 1629
1994 1994
2310 2310
2565 2565
2752 2752
2870 2870
2926 2926
2937 2937
2912 2912
2870 2870
2811 2811
2754 2754
2682 2682
2599 2599
2489 2489
2343 2343
2160 2160
1934 1934
1679 1679
1404 1404
1132 1132
881 881
670 670
506 506
399 399
330 330
298 298
269 269
237 237
178 178
92 92
-14 -14
-138 -138
-254 -254
-352 -352
-415 -415
-440 -440
-428 -428
-399 -399
-361 -361
-344 -344
-440 -440
-498 -498
-602 -602
-754 -754
-930 -930
-1120 -1120
-1295 -1295
-1447 -1447
-1552 -1552
-1610 -1610
-1615 -1615
-1569 -1569
-1485 -1485
-1363 -1363
-1223 -1223
-1067 -1067
-909 -909
-751 -751
-606 -606
-480 -480
-376 -376
-304 -304
-266 -266
-261 -261
-287 -287
-325 -325
-370 -370
-388 -388
-370 -370
-288 -288
-139 -139
85 85
372 372
703 703
1048 1048
1376 1376
1659 1659
1870 1870
1996 1996
2041 2041
2007 2007
1918 1918
1799 1799
1673 1673
1566 1566
1495 1495
1463 1463
1474 1474
1513 1513
1566 1566
1620 1620
1653 1653
1662 1662
1633 1633
1570 1570
1476 1476
1354 1354
1213 1213
1057 1057
884 884
710 710
524 524
339 339
155 155
-23 -23
-189 -189
-345 -345
-484 -484
-613 -613
-735 -735
-855 -855
-983 -983
-1118 -1118
-1259 -1259
-1404 -1404
-1533 -1533
-1640 -1640
-1704 -1704
-1724 -1724
-1691 -1691
-1620 -1620
-1532 -1532
-1449 -1449
-1411 -1411
-1442 -1442
-1568 -1568
-1798 -1798
-2115 -2115
-2509 -2509
-2921 -2921
-3320 -3320
-3639 -3639
-3841 -3841
-3887 -3887
-3764 -3764
-3475 -3475
-3043 -3043
-2507 -2507
-1915 -1915
-1324 -1324
-778 -778
-325 -325
18 18
228 228
306 306
272 272
136 136
-66 -66
-307 -307
-556 -556
-779 -779
-959 -959
-1062 -1062
-1084 -1084
-1012 -1012
-844 -844
-600 -600
-283 -283
72 72
449 449
815 815
1150 1150
1435 1435
1664 1664
1834 1834
1956 1956
2043 2043
2108 2108
2166 2166
2222 2222
2283 2283
2336 2336
2377 2377
2379 2379
2339 2339
2236 2236
2074 2074
1857 1857
1598 1598
1326 1326
1056 1056
818 818
624 624
481 481
381 381
318 318
266 266
214 214
142 142
44 44
-79 -79
-221 -221
-367 -367
-498 -498
-604 -604
-668 -668
-691 -691
-676 -676
-634 -634
-588 -588
-544 -544
-534 -534
-559 -559
-628 -628
-736 -736
-876 -876
-1037 -1037
-1200 -1200
-1357 -1357
-1487 -1487
-1590 -1590
-1653 -1653
-1676 -1676
-1662 -1662
-1911 -1911
-1782 -1782
-1593 -1593
-1369 -1369
-1107 -1107
-846 -846
-591 -591
-372 -372
-209 -209
-104 -104
-78 -78
-109 -109
-190 -190
-293 -293
-390 -390
-447 -447
-443 -443
-357 -357
-185 -185
66 66
382 382
731 731
1084 1084
1413 1413
1684 1684
1894 1894
2021 2021
2088 2088
2089 2089
2065 2065
2017 2017
1980 1980
1959 1959
1966 1966
1996 1996
2050 2050
2113 2113
2176 2176
2230 2230
2255 2255
2263 2263
2233 2233
2174 2174
2079 2079
1956 1956
1800 1800
1627 1627
1433 1433
1232 1232
1039 1039
850 850
685 685
541 541
418 418
307 307
201 201
81 81
-56 -56
-224 -224
-416 -416
-624 -624
-831 -831
-1019 -1019
-1160 -1160
-1244 -1244
-1250 -1250
-1190 -1190
-1072 -1072
-927 -927
-792 -792
-699 -699
-694 -694
-797 -797
-1020 -1020
-1351 -1351
-1771 -1771
-2226 -2226
-2682 -2682
-3073 -3073
-3360 -3360
-3511 -3511
-3498 -3498
-3333 -3333
-3022 -3022
-2600 -2600
-2106 -2106
-1580 -1580
-1071 -1071
-609 -609
-230 -230
45 45
213 213
257 257
210 210
65 65
-134 -134
-370 -370
-605 -605
-809 -809
-952 -952
-1015 -1015
-987 -987
-864 -864
-658 -658
-388 -388
-75 -75
245 245
557 557
830 830
1062 1062
1239 1239
1378 1378
1482 1482
1573 1573
1664 1664
1763 1763
1878 1878
1995 1995
2108 2108
2196 2196
2241 2241
2228 2228
2150 2150
2008 2008
1810 1810
1581 1581
1334 1334
1099 1099
890 890
715 715
581 581
482 482
400 400
330 330
245 245
144 144
13 13
-139 -139
-313 -313
-485 -485
-649 -649
-782 -782
-879 -879
-927 -927
-933 -933
-902 -902
-848 -848
-785 -785
-735 -735
-702 -702
-710 -710
-757 -757
-844 -844
-973 -973
-1130 -1130
-1312 -1312
-1500 -1500
-1692 -1692
-1865 -1865
-2010 -2010
-2103 -2103
-2145 -2145
-2112 -2112
-2012 -2012
-1843 -1843
-1615 -1615
-1354 -1354
-1077 -1077
-721 -721
-467 -467
-292 -292
-208 -208
-209 -209
-288 -288
-407 -407
-549 -549
-666 -666
-739 -739
-741 -741
-655 -655
-491 -491
-251 -251
35 35
348 348
651 651
931 931
1163 1163
1341 1341
1468 1468
1548 1548
1599 1599
1630 1630
1662 1662
1697 1697
1750 1750
1818 1818
1898 1898
1989 1989
2077 2077
2164 2164
2228 2228
2273 2273
2283 2283
2260 2260
2193 2193
2087 2087
1948 1948
1777 1777
1596 1596
1411 1411
1239 1239
1092 1092
970 970
875 875
801 801
725 725
644 644
533 533
386 386
199 199
-24 -24
-269 -269
-508 -508
-722 -722
-878 -878
-959 -959
-956 -956
-868 -868
-719 -719
-535 -535
-352 -352
-217 -217
-155 -155
-206 -206
-374 -374
-651 -651
-1027 -1027
-1451 -1451
-1900 -1900
-2309 -2309
-2653 -2653
-2885 -2885
-2990 -2990
-2953 -2953
-2783 -2783
-2494 -2494
-2107 -2107
-1665 -1665
-1192 -1192
-735 -735
-324 -324
12 12
248 248
380 380
402 402
333 333
187 187
0 0
-200 -200
-379 -379
-503 -503
-561 -561
-527 -527
-415 -415
-224 -224
17 17
288 288
562 562
815 815
1035 1035
1212 1212
1356 1356
1469 1469
1573 1573
1680 1680
1805 1805
1946 1946
2110 2110
2281 2281
2439 2439
2575 2575
2659 2659
2688 2688
2648 2648
2546 2546
2389 2389
2198 2198
1984 1984
1776 1776
1583 1583
1419 1419
1288 1288
1179 1179
1086 1086
993 993
886 886
755 755
592 592
395 395
178 178
-53 -53
-274 -274
-474 -474
-637 -637
-754 -754
-821 -821
-840 -840
-825 -825
-775 -775
-722 -722
-663 -663
-630 -630
-625 -625
-666 -666
-761 -761
-909 -909
-1117 -1117
-1366 -1366
-1651 -1651
-1948 -1948
-2230 -2230
-2475 -2475
-2651 -2651
-2742 -2742
-2730 -2730
-2620 -2620
-2415 -2415
-2141 -2141
-1827 -1827
-1470 -1470
-1136 -1136
-871 -871
-702 -702
-623 -623
-641 -641
-724 -724
-853 -853
-988 -988
-1101 -1101
-1166 -1166
-1164 -1164
-1089 -1089
-947 -947
-752 -752
-519 -519
-275 -275
-32 -32
188 188
382 382
544 544
671 671
779 779
865 865
950 950
1030 1030
1124 1124
1228 1228
1349 1349
1479 1479
1617 1617
1753 1753
1869 1869
1963 1963
2013 2013
2016 2016
1969 1969
1869 1869
1730 1730
1562 1562
1380 1380
1203 1203
1047 1047
920 920
826 826
760 760
705 705
651 651
568 568
452 452
283 283
64 64
-192 -192
-470 -470
-738 -738
-974 -974
-1147 -1147
-1239 -1239
-1243 -1243
-1158 -1158
-1013 -1013
-817 -817
-628 -628
-461 -461
-361 -361
-350 -350
-440 -440
-636 -636
-925 -925
-1284 -1284
-1682 -1682
-2083 -2083
-2450 -2450
-2747 -2747
-2949 -2949
-3029 -3029
-2987 -2987
-2815 -2815
-2539 -2539
-2172 -2172
-1756 -1756
-1322 -1322
-908 -908
-554 -554
-279 -279
-107 -107
-34 -34
-59 -59
-154 -154
-292 -292
-443 -443
-572 -572
-650 -650
-662 -662
-595 -595
-462 -462
-264 -264
-38 -38
207 207
440 440
647 647
821 821
958 958
1064 1064
1158 1158
1249 1249
1355 1355
1483 1483
1641 1641
1820 1820
2019 2019
2214 2214
2393 2393
2530 2530
2619 2619
2642 2642
2606 2606
2510 2510
2377 2377
2213 2213
2050 2050
1891 1891
1756 1756
1648 1648
1560 1560
1492 1492
1418 1418
1343 1343
1230 1230
1097 1097
915 915
708 708
473 473
233 233
-2 -2
-211 -211
-380 -380
-498 -498
-561 -561
-565 -565
-520 -520
-431 -431
-323 -323
-210 -210
-121 -121
-71 -71
-86 -86
-175 -175
-349 -349
-599 -599
-919 -919
-1278 -1278
-1653 -1653
-2001 -2001
-2297 -2297
-2496 -2496
-2864 -2864
-2783 -2783
-2572 -2572
-2265 -2265
-1883 -1883
-1479 -1479
-1085 -1085
-744 -744
-483 -483
-320 -320
-255 -255
-277 -277
-365 -365
-490 -490
-618 -618
-730 -730
-797 -797
-810 -810
-767 -767
-665 -665
-523 -523
-350 -350
-163 -163
21 21
194 194
347 347
477 477
586 586
684 684
773 773
876 876
987 987
1124 1124
1280 1280
1459 1459
1649 1649
1838 1838
2009 2009
2142 2142
2232 2232
2258 2258
2227 2227
2134 2134
1999 1999
1834 1834
1660 1660
1499 1499
1359 1359
1256 1256
1181 1181
1132 1132
1086 1086
1032 1032
944 944
814 814
632 632
402 402
134 134
-151 -151
-433 -433
-682 -682
-879 -879
-1004 -1004
-1054 -1054
-1024 -1024
-930 -930
-791 -791
-630 -630
-481 -481
-367 -367
-318 -318
-350 -350
-473 -473
-690 -690
-985 -985
-1344 -1344
-1731 -1731
-2120 -2120
-2469 -2469
-2751 -2751
-2929 -2929
-2996 -2996
-2935 -2935
-2762 -2762
-2492 -2492
-2157 -2157
-1793 -1793
-1443 -1443
-1132 -1132
-901 -901
-755 -755
-700 -700
-728 -728
-812 -812
-935 -935
-1049 -1049
-1148 -1148
-1186 -1186
-1169 -1169
-1081 -1081
-933 -933
-736 -736
-512 -512
-276 -276
-53 -53
145 145
311 311
437 437
536 536
617 617
693 693
781 781
890 890
1032 1032
1202 1202
1397 1397
1601 1601
1798 1798
1973 1973
2104 2104
2183 2183
2204 2204
2170 2170
2091 2091
1980 1980
1861 1861
1741 1741
1647 1647
1572 1572
1524 1524
1497 1497
1467 1467
1435 1435
1368 1368
1268 1268
1114 1114
916 916
675 675
403 403
122 122
-151 -151
-389 -389
-580 -580
-701 -701
-753 -753
-726 -726
-638 -638
-501 -501
-335 -335
-175 -175
-44 -44
24 24
-24 -24
-196 -196
-477 -477
-848 -848
-1284 -1284
-1748 -1748
-2197 -2197
-2591 -2591
-2888 -2888
-3060 -3060
-3089 -3089
-2976 -2976
-2732 -2732
-2390 -2390
-1981 -1981
-1555 -1555
-1142 -1142
-792 -792
-516 -516
-338 -338
-250 -250
-241 -241
-297 -297
-380 -380
-478 -478
-556 -556
-603 -603
-602 -602
-555 -555
-461 -461
-333 -333
-185 -185
-24 -24
122 122
264 264
379 379
488 488
587 587
696 696
819 819
970 970
1155 1155
1370 1370
1612 1612
1865 1865
2110 2110
2332 2332
2510 2510
2629 2629
2688 2688
2680 2680
2624 2624
2524 2524
2408 2408
2283 2283
2176 2176
2081 2081
2013 2013
1958 1958
1913 1913
1858 1858
1786 1786
1679 1679
1529 1529
1337 1337
1107 1107
847 847
574 574
307 307
61 61
-147 -147
-302 -302
-397 -397
-425 -425
-397 -397
-319 -319
-208 -208
-87 -87
23 23
94 94
108 108
44 44
-101 -101
-330 -330
-629 -629
-975 -975
-1339 -1339
-1686 -1686
-1982 -1982
-2196 -2196
-2313 -2313
-2321 -2321
-2226 -2226
-2048 -2048
-1809 -1809
-1547 -1547
-1291 -1291
-1069 -1069
-904 -904
-812 -812
-785 -785
-822 -822
-902 -902
-1004 -1004
-1105 -1105
-1184 -1184
-1218 -1218
-1199 -1199
-1121 -1121
-988 -988
-808 -808
-603 -603
-380 -380
-175 -175
15 15
166 166
280 280
364 364
417 417
466 466
513 513
586 586
683 683
819 819
978 978
1161 1161
1343 1343
1507 1507
1642 1642
1726 1726
1757 1757
1739 1739
1676 1676
1590 1590
1489 1489
1400 1400
1329 1329
1289 1289
1279 1279
1288 1288
1306 1306
1314 1314
1289 1289
1221 1221
1093 1093
903 903
660 660
367 367
-143 -143
-478 -478
-780 -780
-1024 -1024
-1183 -1183
-1256 -1256
-1236 -1236
-1135 -1135
-966 -966
-764 -764
-548 -548
-365 -365
-236 -236
-200 -200
-272 -272
-462 -462
-770 -770
-1174 -1174
-1649 -1649
-2149 -2149
-2635 -2635
-3060 -3060
-3383 -3383
-3579 -3579
-3628 -3628
-3534 -3534
-3312 -3312
-2986 -2986
-2597 -2597
-2180 -2180
-1779 -1779
-1424 -1424
-1139 -1139
-940 -940
-823 -823
-780 -780
-793 -793
-835 -835
-891 -891
-935 -935
-957 -957
-947 -947
-912 -912
-848 -848
-778 -778
-701 -701
-627 -627
-565 -565
-502 -502
-441 -441
-362 -362
-256 -256
-109 -109
79 79
315 315
584 584
879 879
1179 1179
1461 1461
1717 1717
1921 1921
2074 2074
2174 2174
2223 2223
2234 2234
2220 2220
2189 2189
2163 2163
2134 2134
2121 2121
2103 2103
2091 2091
2064 2064
2018 2018
1947 1947
1842 1842
1702 1702
1532 1532
1329 1329
1108 1108
872 872
639 639
414 414
216 216
54 54
-60 -60
-122 -122
-127 -127
-84 -84
4 4
108 108
221 221
304 304
346 346
324 324
225 225
52 52
-188 -188
-471 -471
-775 -775
-1065 -1065
-1317 -1317
-1505 -1505
-1620 -1620
-1649 -1649
-1607 -1607
-1502 -1502
-1355 -1355
-1191 -1191
-1024 -1024
-885 -885
-778 -778
-720 -720
-704 -704
-731 -731
-791 -791
-865 -865
-943 -943
-999 -999
-1025 -1025
-1002 -1002
-926 -926
-795 -795
-615 -615
-401 -401
-165 -165
65 65
281 281
460 460
602 602
702 702
768 768
816 816
860 860
920 920
1006 1006
1128 1128
1285 1285
1465 1465
1656 1656
1838 1838
1990 1990
2099 2099
2155 2155
2097 2097
2039 2039
1951 1951
1870 1870
1800 1800
1768 1768
1771 1771
1813 1813
1877 1877
1949 1949
2001 2001
2014 2014
1965 1965
1844 1844
1646 1646
1377 1377
1051 1051
688 688
317 317
-40 -40
-354 -354
-602 -602
-771 -771
-849 -849
-839 -839
-744 -744
-587 -587
-387 -387
-185 -185
-8 -8
102 102
120 120
20 20
-207 -207
-555 -555
-1008 -1008
-1530 -1530
-2089 -2089
-2629 -2629
-3108 -3108
-3489 -3489
-3731 -3731
-3832 -3832
-3780 -3780
-3598 -3598
-3308 -3308
-2952 -2952
-2564 -2564
-2186 -2186
-1849 -1849
-1565 -1565
-1357 -1357
-1209 -1209
-1126 -1126
-1080 -1080
-1061 -1061
-1054 -1054
-1048 -1048
-1043 -1043
-1036 -1036
-1036 -1036
-1043 -1043
-1068 -1068
-1097 -1097
-1134 -1134
-1164 -1164
-1167 -1167
-1138 -1138
-1053 -1053
-912 -912
-711 -711
-454 -454
-160 -160
157 157
475 475
776 776
1046 1046
1273 1273
1453 1453
1594 1594
1690 1690
1765 1765
1812 1812
1851 1851
1880 1880
1904 1904
1920 1920
1929 1929
1922 1922
1900 1900
1855 1855
1787 1787
1695 1695
1574 1574
1433 1433
1260 1260
1072 1072
862 862
644 644
427 427
221 221
43 43
-97 -97
-184 -184
-217 -217
-195 -195
-131 -131
-41 -41
54 54
126 126
161 161
134 134
46 46
-104 -104
-303 -303
-532 -532
-769 -769
-988 -988
-1176 -1176
-1308 -1308
-1388 -1388
-1406 -1406
-1376 -1376
-1302 -1302
-1205 -1205
-1093 -1093
-987 -987
-895 -895
-827 -827
-797 -797
-797 -797
-839 -839
-906 -906
-996 -996
-1088 -1088
-1171 -1171
-1221 -1221
-1230 -1230
-1178 -1178
-1065 -1065
-818 -818
-561 -561
-273 -273
16 16
285 285
518 518
695 695
821 821
899 899
943 943
979 979
1018 1018
1084 1084
1180 1180
1310 1310
1462 1462
1625 1625
1772 1772
1895 1895
1970 1970
1999 1999
1981 1981
1929 1929
1861 1861
1799 1799
1756 1756
1753 1753
1789 1789
1867 1867
1970 1970
2081 2081
2184 2184
2247 2247
2261 2261
2206 2206
2080 2080
1878 1878
1617 1617
1301 1301
960 960
606 606
274 274
-21 -21
-251 -251
-403 -403
-463 -463
-430 -430
-308 -308
-119 -119
113 113
351 351
556 556
689 689
714 714
611 611
369 369
-4 -4
-487 -487
-1040 -1040
-1626 -1626
-2182 -2182
-2673 -2673
-3052 -3052
-3296 -3296
-3395 -3395
-3354 -3354
-3193 -3193
-2940 -2940
-2632 -2632
-2298 -2298
-1972 -1972
-1668 -1668
-1407 -1407
-1179 -1179
-995 -995
-838 -838
-714 -714
-614 -614
-545 -545
-502 -502
-501 -501
-534 -534
-610 -610
-717 -717
-847 -847
-983 -983
-1104 -1104
-1190 -1190
-1224 -1224
-1192 -1192
-1094 -1094
-926 -926
-706 -706
-440 -440
-153 -153
143 143
430 430
700 700
942 942
1158 1158
1345 1345
1510 1510
1645 1645
1764 1764
1858 1858
1934 1934
1985 1985
2016 2016
2025 2025
2014 2014
1984 1984
1940 1940
1880 1880
1804 1804
1712 1712
1597 1597
1461 1461
1293 1293
1107 1107
897 897
684 684
476 476
293 293
147 147
48 48
2 2
-2 -2
30 30
72 72
109 109
115 115
78 78
-8 -8
-146 -146
-325 -325
-526 -526
-741 -741
-936 -936
-1189 -1189
-1217 -1217
-1205 -1205
-1151 -1151
-1077 -1077
-994 -994
-912 -912
-845 -845
-797 -797
-774 -774
-785 -785
-821 -821
-895 -895
-999 -999
-1137 -1137
-1298 -1298
-1476 -1476
-1651 -1651
-1807 -1807
-1922 -1922
-1975 -1975
-1956 -1956
-1855 -1855
-1679 -1679
-1439 -1439
-1157 -1157
-860 -860
-570 -570
-314 -314
-100 -100
63 63
183 183
272 272
347 347
425 425
516 516
637 637
773 773
926 926
1077 1077
1207 1207
1309 1309
1360 1360
1375 1375
1342 1342
1291 1291
1226 1226
1174 1174
1147 1147
1159 1159
1217 1217
1310 1310
1437 1437
1573 1573
1708 1708
1819 1819
1890 1890
1905 1905
1860 1860
1745 1745
1562 1562
1318 1318
1020 1020
690 690
341 341
4 4
-296 -296
-537 -537
-693 -693
-752 -752
-706 -706
-567 -567
-351 -351
-95 -95
165 165
382 382
516 516
534 534
411 411
149 149
-244 -244
-735 -735
-1286 -1286
-1850 -1850
-2379 -2379
-2832 -2832
-3185 -3185
-3412 -3412
-3517 -3517
-3508 -3508
-3401 -3401
-3217 -3217
-2977 -2977
-2703 -2703
-2406 -2406
-2100 -2100
-1791 -1791
-1487 -1487
-1197 -1197
-929 -929
-697 -697
-514 -514
-390 -390
-330 -330
-341 -341
-409 -409
-528 -528
-672 -672
-824 -824
-959 -959
-1059 -1059
-1110 -1110
-1096 -1096
-1027 -1027
-896 -896
-721 -721
-508 -508
-271 -271
-21 -21
240 240
497 497
762 762
1017 1017
1271 1271
1513 1513
1738 1738
1947 1947
2120 2120
2267 2267
2374 2374
2449 2449
2495 2495
2513 2513
2515 2515
2499 2499
2438 2438
2353 2353
2240 2240
2109 2109
1955 1955
1785 1785
1615 1615
1444 1444
1297 1297
1177 1177
1099 1099
1056 1056
1050 1050
1059 1059
1073 1073
1065 1065
1019 1019
925 925
774 774
576 576
342 342
96 96
-147 -147
-353 -353
-518 -518
-619 -619
-667 -667
-653 -653
-601 -601
-513 -513
-413 -413
-307 -307
-206 -206
-119 -119
-52 -52
-7 -7
1 1
-21 -21
-96 -96
-217 -217
-387 -387
-607 -607
-850 -850
-1110 -1110
-1354 -1354
-1557 -1557
-1700 -1700
-1758 -1758
-1730 -1730
-1610 -1610
-1422 -1422
-1177 -1177
-907 -907
-634 -634
-382 -382
-165 -165
12 12
153 153
269 269
374 374
476 476
592 592
719 719
855 855
994 994
1113 1113
1212 1212
1267 1267
1283 1283
1257 1257
1198 1198
1123 1123
1045 1045
980 980
945 945
942 942
983 983
1055 1055
1160 1160
1282 1282
1409 1409
1537 1537
1639 1639
1719 1719
1746 1746
1725 1725
1632 1632
1475 1475
1244 1244
952 952
608 608
240 240
-127 -127
-457 -457
-720 -720
-886 -886
-941 -941
-879 -879
-711 -711
-471 -471
-188 -188
83 83
302 302
421 421
418 418
275 275
0 0
-392 -392
