7089 7094
6901 6898
6731 6730
6609 6613
6538 6533
6505 6510
6522 6517
6562 6565
6629 6629
6700 6698
6768 6771
6818 6816
6841 6840
6830 6834
6787 6781
6705 6711
6594 6591
6460 6461
6300 6300
6138 6137
5962 5963
5790 5790
5619 5619
5454 5453
5293 5294
5140 5140
4992 4991
4848 4849
4708 4707
4571 4572
4431 4430
4297 4298
4160 4160
4028 4027
3887 3890
3744 3739
3582 3588
3409 3404
3200 3204
2970 2967
2693 2695
2392 2391
2043 2044
1678 1676
1281 1283
888 887
493 494
123 122
-221 -221
-527 -527
-798 -798
-1034 -1034
-1251 -1250
-1450 -1451
-1657 -1658
-1878 -1876
-2123 -2125
-2407 -2405
-2724 -2724
-3078 -3079
-3455 -3455
-3853 -3853
-4250 -4249
-4636 -4636
-4998 -4998
-5316 -5317
-5593 -5592
-5808 -5809
-5971 -5970
-6078 -6078
-6133 -6133
-6153 -6153
-6138 -6138
-6110 -6112
-6079 -6076
-6051 -6054
-6048 -6044
-6066 -6070
-6119 -6116
-6208 -6212
-6328 -6324
-6480 -6483
-6661 -6659
-6858 -6859
-7078 -7078
-7297 -7296
-7522 -7522
-7738 -7740
-7947 -7945
-8136 -8136
-8307 -8308
-8457 -8455
-8573 -8575
-8664 -8663
-8723 -8724
-8749 -8747
-8745 -8748
-8711 -8708
-8647 -8649
-8563 -8562
-8457 -8457
-8338 -8339
-8208 -8207
-8078 -8079
-7950 -7948
-7828 -7830
-7719 -7718
-7621 -7622
-7532 -7531
-7454 -7455
-7374 -7372
-7290 -7293
-7200 -7198
-7087 -7089
-6968 -6966
-6816 -6816
-6655 -6657
-6471 -6469
-6282 -6283
-6078 -6079
-5884 -5880
-5681 -5686
-5504 -5500
-5330 -5332
-5181 -5182
-5054 -5051
-4940 -4944
-4856 -4852
-4772 -4776
-4709 -4705
-4633 -4637
-4550 -4547
-4452 -4454
-4319 -4317
-4162 -4164
-3966 -3964
-3738 -3739
-3479 -3480
-3206 -3202
-2905 -2911
-2619 -2613
-2325 -2330
-2059 -2055
-1812 -1814
-1595 -1595
-1409 -1407
-1248 -1252
-1119 -1114
-996 -1001
-899 -895
-792 -794
-684 -684
-564 -563
-415 -416
-247 -247
-43 -43
193 194
458 456
751 753
1061 1060
1383 1383
1703 1702
2013 2016
2309 2305
2572 2576
2814 2812
3014 3013
3182 3184
3315 3314
3415 3415
3489 3489
3535 3534
3563 3565
3575 3574
3582 3582
3579 3578
3586 3586
3591 3593
3621 3619
3657 3659
3729 3728
3817 3817
3945 3945
4100 4100
4288 4288
4505 4507
4743 4739
4989 4994
5243 5237
5470 5476
5688 5684
5859 5861
5999 5998
6094 6095
6157 6154
6192 6197
6219 6214
6244 6249
6292 6287
6364 6368
6485 6481
6640 6645
6846 6840
7074 7081
7338 7330
7590 7597
7846 7841
8059 8062
8240 8239
8358 8357
8416 8418
8411 8409
8338 8341
8217 8213
8042 8046
7843 7839
7623 7627
7408 7405
7204 7206
7031 7029
6893 6895
6800 6798
6749 6751
6741 6739
6765 6766
6815 6814
6872 6874
6935 6933
6980 6980
7010 7011
7011 7009
6981 6984
6924 6922
6835 6835
6722 6721
6590 6592
6444 6442
6287 6290
6128 6124
5962 5965
5801 5799
5638 5640
5477 5475
5320 5321
5162 5162
5016 5015
4867 4869
4732 4729
4599 4603
4484 4481
4369 4369
4260 4263
4147 4142
4018 4023
3872 3869
3692 3693
3478 3479
3218 3217
2922 2921
2580 2583
2216 2213
1826 1829
1432 1428
1043 1048
678 674
337 340
32 30
-239 -238
-479 -480
-701 -700
-904 -905
-1117 -1115
-1335 -1337
-1584 -1582
-1862 -1865
-2178 -2175
-2528 -2530
-2909 -2908
-3313 -3312
-3723 -3725
-4133 -4130
-4517 -4521
-4875 -4871
-5186 -5188
-5444 -5443
-5651 -5651
-5798 -5798
-5895 -5896
-5952 -5951
-5967 -5967
-5967 -5969
-5950 -5946
-5934 -5939
-5929 -5925
-5942 -5946
-5979 -5974
-6045 -6050
-6137 -6133
-6266 -6269
-6412 -6411
-6595 -6593
-6785 -6788
-6999 -6997
-7217 -7219
-7440 -7438
-7659 -7660
-7869 -7868
-8067 -8067
-8244 -8246
-8403 -8401
-8529 -8530
-8633 -8633
-8702 -8699
-8738 -8742
-8745 -8743
-8717 -8717
-8660 -8661
-8583 -8581
-8482 -8484
-8373 -8372
-8258 -8260
-8143 -8139
-8034 -8038
-7935 -7932
-7844 -7846
-7763 -7762
-7688 -7688
-7614 -7615
-7537 -7536
-7453 -7455
-7355 -7352
-7241 -7243
-7110 -7109
-6956 -6957
-6789 -6789
-6599 -6600
-6403 -6401
-6198 -6198
-5993 -5994
-5802 -5802
-5622 -5621
-5466 -5467
-5332 -5331
-5224 -5225
-5138 -5137
-5069 -5070
-5011 -5010
-4953 -4953
-4884 -4885
-4801 -4799
-4685 -4688
-4545 -4542
-4366 -4368
-4157 -4155
-3915 -3917
-3655 -3653
-3379 -3381
-3096 -3094
-2818 -2819
-2548 -2547
-2297 -2298
-2072 -2072
-1869 -1869
-1699 -1699
-1552 -1551
-1429 -1431
-1321 -1320
-1220 -1221
-1121 -1120
-1006 -1007
-880 -880
-722 -721
-537 -540
-321 -317
-73 -75
205 205
499 500
812 809
1128 1131
1439 1439
1749 1746
2024 2027
2292 2290
2520 2521
2725 2726
2897 2894
3036 3037
3144 3145
3228 3228
3283 3283
3321 3321
3338 3337
3345 3344
3343 3346
3345 3342
3345 3348
3371 3368
3403 3405
3480 3478
3579 3581
3725 3724
3904 3903
4115 4118
4358 4353
4602 4608
4863 4858
5092 5094
5310 5310
5484 5484
5621 5621
5718 5718
5781 5781
5820 5818
5845 5850
5882 5876
5926 5930
6007 6006
6124 6123
6282 6283
6482 6481
6716 6716
6971 6974
7244 7240
7504 7507
7754 7751
7956 7959
8124 8123
8223 8223
8263 8263
8239 8239
8154 8154
8019 8020
7849 7848
7651 7651
7450 7451
7256 7254
7078 7081
6941 6938
6830 6832
6772 6772
6739 6738
6749 6750
6772 6771
6821 6822
6864 6863
6908 6909
6935 6935
6940 6939
6926 6926
6879 6880
6816 6816
6729 6727
6622 6625
6507 6503
6375 6378
6237 6237
6093 6092
5937 5936
5778 5781
5615 5610
5446 5452
5287 5281
5122 5128
4982 4976
4840 4846
4728 4723
4623 4626
4532 4530
4450 4451
4359 4359
4264 4264
4139 4140
3989 3986
3792 3796
3558 3554
3276 3279
2955 2954
2610 2610
2235 2235
1864 1865
1492 1490
1140 1142
815 813
516 518
252 251
11 12
-202 -205
-414 -410
-612 -616
-835 -831
-1068 -1071
-1340 -1340
-1645 -1643
-1986 -1988
-2359 -2358
-2762 -2762
-3175 -3176
-3597 -3596
-4000 -4000
-4382 -4383
-4725 -4724
-5018 -5018
-5262 -5261
-5443 -5445
-5585 -5583
-5663 -5665
-5719 -5718
-5734 -5733
-5739 -5740
-5732 -5732
-5732 -5732
-5741 -5742
-5769 -5767
-5821 -5823
-5895 -5893
-5998 -6000
-6124 -6122
-6274 -6274
-6445 -6447
-6632 -6630
-6834 -6837
-7047 -7043
-7259 -7261
-7479 -7478
-7687 -7689
-7895 -7892
-8072 -8076
-8241 -8237
-8371 -8375
-8479 -8475
-8544 -8546
-8580 -8579
-8578 -8579
-8547 -8547
-8492 -8491
-8411 -8412
-8324 -8323
-8222 -8222
-8126 -8127
-8024 -8023
-7937 -7937
-7847 -7847
-7774 -7774
-7702 -7703
-7637 -7635
-7567 -7569
-7496 -7494
-7407 -7409
-7311 -7309
-7187 -7189
-7048 -7047
-6881 -6881
-6697 -6698
-6498 -6497
-6287 -6288
-6080 -6080
-5878 -5876
-5690 -5693
-5532 -5528
-5388 -5391
-5283 -5283
-5193 -5190
-5124 -5129
-5072 -5066
-5014 -5019
-4956 -4953
-4879 -4880
-4776 -4775
-4652 -4654
-4487 -4485
-4296 -4299
-4076 -4072
-3827 -3830
-3564 -3561
-3289 -3293
-3014 -3010
-2745 -2748
-2493 -2491
-2256 -2258
-2054 -2051
-1869 -1872
-1719 -1717
-1587 -1588
-1472 -1472
-1372 -1372
-1271 -1269
-1160 -1164
-1047 -1042
-900 -904
-740 -736
-540 -545
-320 -316
-65 -68
208 212
505 502
809 810
1121 1120
1425 1425
1722 1722
1999 2001
2258 2255
2489 2493
2698 2693
2870 2873
3020 3021
3136 3132
3223 3229
3288 3282
3316 3321
3338 3335
3325 3326
3319 3319
3299 3298
3300 3302
3310 3308
3361 3364
3443 3439
3566 3570
3737 3733
3936 3939
4166 4166
4414 4413
4655 4655
4889 4890
5097 5095
5269 5271
5408 5407
5503 5502
5570 5573
5612 5610
5643 5642
5676 5679
5722 5717
5794 5801
5905 5899
6047 6052
6242 6237
6460 6465
6723 6719
6994 6996
7274 7274
7540 7538
7777 7780
7974 7972
8117 8118
8199 8198
8222 8222
8178 8180
8090 8085
7945 7953
7789 7781
7601 7606
7424 7423
7257 7255
7111 7115
7001 6998
6921 6922
6874 6873
6860 6860
6865 6867
6890 6887
6916 6920
6950 6944
6964 6970
6977 6973
6965 6967
6940 6939
6899 6899
6840 6841
6768 6768
6683 6682
6582 6582
6468 6469
6340 6339
6194 6195
6040 6039
5867 5869
5699 5694
5516 5522
5354 5349
5193 5196
5060 5059
4941 4940
4848 4849
4766 4767
4703 4700
4630 4633
4556 4554
4454 4454
4323 4325
4153 4149
3938 3943
3685 3681
3388 3391
3067 3065
2715 2714
2361 2363
2002 2001
1662 1663
1339 1338
1045 1045
777 777
537 538
323 322
114 115
-83 -85
-299 -296
-525 -528
-786 -783
-1079 -1081
-1410 -1409
-1772 -1772
-2171 -2171
-2581 -2582
-3010 -3009
-3427 -3427
-3832 -3833
-4204 -4202
-4536 -4538
-4823 -4821
-5054 -5057
-5238 -5235
-5367 -5369
-5456 -5454
-5510 -5512
-5536 -5534
-5550 -5554
-5560 -5555
-5573 -5576
-5595 -5594
-5642 -5642
-5699 -5699
-5784 -5786
-5890 -5886
-6015 -6020
-6167 -6162
-6334 -6338
-6523 -6519
-6724 -6730
-6944 -6937
-7162 -7168
-7388 -7384
-7605 -7607
-7811 -7811
-7999 -7998
-8160 -8161
-8294 -8293
-8394 -8396
-8464 -8462
-8498 -8498
-8501 -8502
-8482 -8481
-8436 -8437
-8377 -8377
-8303 -8302
-8226 -8227
-8145 -8145
-8069 -8068
-7994 -7996
-7926 -7924
-7864 -7866
-7805 -7803
-7749 -7751
-7686 -7685
-7619 -7618
-7527 -7529
-7427 -7424
-7289 -7293
-7142 -7138
-6957 -6959
-6767 -6766
-6557 -6557
-6353 -6355
-6152 -6149
-5963 -5965
-5800 -5800
-5657 -5655
-5542 -5545
-5450 -5447
-5380 -5382
-5317 -5317
-5272 -5270
-5208 -5211
-5152 -5148
-5059 -5063
-4956 -4951
-4813 -4819
-4650 -4644
-4449 -4455
-4229 -4224
-3980 -3982
-3723 -3723
-3455 -3454
-3192 -3194
-2938 -2938
-2704 -2701
-2486 -2489
-2295 -2293
-2131 -2132
-1987 -1987
-1868 -1869
-1761 -1758
-1662 -1666
-1562 -1558
-1456 -1460
-1331 -1328
-1190 -1192
-1019 -1017
-820 -822
-598 -596
-344 -347
-79 -75
214 210
504 508
809 805
1100 1104
1397 1392
1670 1676
1940 1935
2180 2183
2404 2402
2595 2597
2760 2758
2883 2885
2974 2972
3024 3025
3044 3045
3034 3032
3007 3009
2974 2972
2951 2952
2945 2946
2978 2976
3042 3043
3158 3158
3311 3310
3499 3503
3721 3716
3951 3954
4190 4189
4419 4418
4622 4626
4805 4799
4942 4949
5055 5048
5126 5132
5177 5172
5209 5213
5239 5237
5278 5278
5337 5338
5430 5428
5562 5565
5738 5735
5955 5957
6211 6209
6488 6491
6785 6781
7069 7074
7345 7338
7572 7579
7768 7763
7897 7900
7968 7967
7981 7979
7929 7932
7839 7836
7701 7705
7554 7549
7386 7391
7234 7230
7094 7097
6976 6974
6893 6894
6830 6830
6801 6800
6786 6789
6794 6790
6801 6804
6818 6816
6830 6832
6840 6838
6840 6841
6837 6837
6819 6818
6795 6797
6758 6755
6701 6704
6632 6629
6531 6535
6420 6416
6278 6279
6120 6123
5954 5948
5768 5776
5600 5592
5424 5430
5277 5273
5142 5145
5036 5034
4951 4953
4886 4883
4831 4835
4785 4780
4720 4727
4650 4644
4541 4544
4399 4398
4218 4217
3986 3989
3723 3721
3420 3421
3094 3093
2753 2754
2413 2412
2081 2082
1768 1768
1483 1483
1222 1221
993 994
779 779
588 587
390 393
199 195
-19 -17
-259 -258
-525 -528
-842 -838
-1180 -1184
-1567 -1564
-1970 -1972
-2395 -2393
-2822 -2824
-3242 -3239
-3635 -3641
-4006 -3998
-4317 -4325
-4601 -4594
-4813 -4818
-4992 -4989
-5115 -5117
-5208 -5206
-5264 -5266
-5303 -5303
-5328 -5326
-5345 -5348
-5369 -5365
-5393 -5397
-5433 -5431
-5484 -5485
-5555 -5554
-5648 -5648
-5759 -5759
-5902 -5904
-6063 -6061
-6251 -6251
-6457 -6459
-6679 -6675
-6905 -6909
-7132 -7131
-7355 -7354
-7554 -7555
-7743 -7742
-7895 -7895
-8027 -8030
-8124 -8119
-8193 -8198
-8229 -8225
-8243 -8246
-8228 -8227
-8193 -8193
-8145 -8144
-8080 -8081
-8020 -8021
-7956 -7954
-7897 -7898
-7847 -7847
-7806 -7805
-7764 -7766
-7731 -7730
-7682 -7681
-7629 -7631
-7555 -7552
-7454 -7458
-7340 -7335
-7183 -7189
-7024 -7019
-6828 -6831
-6635 -6632
-6428 -6431
-6232 -6230
-6047 -6049
-5877 -5876
-5730 -5730
-5609 -5608
-5506 -5508
-5435 -5433
-5372 -5374
-5326 -5325
-5278 -5278
-5228 -5229
-5160 -5158
-5073 -5074
-4958 -4958
-4814 -4813
-4637 -4641
-4436 -4432
-4204 -4206
-3960 -3958
-3702 -3703
-3442 -3441
-3186 -3189
-2944 -2941
-2719 -2721
-2520 -2518
-2343 -2344
-2193 -2193
-2066 -2066
-1958 -1959
-1859 -1858
-1766 -1767
-1668 -1665
-1556 -1561
-1431 -1426
-1278 -1282
-1103 -1100
-901 -902
-676 -677
-430 -428
-168 -170
109 112
397 394
691 692
989 990
1289 1288
1581 1582
1865 1864
2124 2125
2362 2362
2563 2562
2724 2726
2842 2839
2916 2919
2949 2948
2952 2951
2931 2932
2898 2897
2878 2878
2861 2862
2885 2885
2939 2938
3035 3036
3176 3175
3349 3349
3555 3557
3784 3781
4013 4017
4247 4242
4454 4460
4644 4638
4793 4797
4911 4910
4992 4992
5045 5045
5074 5074
5103 5102
5126 5129
5179 5176
5251 5253
5371 5369
5530 5532
5740 5738
5983 5987
6269 6264
6563 6568
6872 6868
7162 7164
7430 7429
7651 7653
7826 7823
7936 7939
7988 7986
7983 7983
7923 7924
7828 7826
7701 7704
7567 7565
7428 7429
7299 7298
7188 7188
7098 7099
7030 7029
6983 6983
6951 6952
6937 6935
6930 6933
6937 6934
6941 6942
6955 6955
6967 6967
6978 6978
6982 6983
6980 6978
6958 6962
6927 6922
6864 6867
6782 6781
6672 6672
6534 6537
6383 6379
6211 6212
6034 6035
5859 5857
5691 5694
5540 5537
5410 5412
5303 5301
5223 5225
5162 5160
5118 5120
5076 5074
5034 5035
4972 4972
4889 4889
4768 4769
4614 4612
4413 4415
4175 4173
3899 3901
3598 3598
3280 3278
2953 2955
2633 2631
2324 2325
2039 2040
1778 1776
1541 1542
1331 1332
1137 1135
957 958
773 774
579 576
360 364
113 110
-176 -175
-498 -498
-866 -867
-1260 -1258
-1683 -1685
-2115 -2114
-2547 -2547
-2966 -2966
-3353 -3354
-3717 -3714
-4022 -4027
-4305 -4300
-4522 -4525
-4712 -4712
-4851 -4848
-4962 -4966
-5043 -5041
-5099 -5099
-5139 -5140
-5167 -5166
-5191 -5191
-5214 -5216
-5251 -5247
-5296 -5300
-5368 -5365
-5463 -5465
-5585 -5584
-5735 -5735
-5913 -5913
-6111 -6111
-6328 -6328
-6559 -6559
-6790 -6790
-7025 -7026
-7249 -7247
-7456 -7458
-7649 -7647
-7807 -7809
-7945 -7943
-8042 -8045
-8116 -8112
-8151 -8154
-8161 -8161
-8155 -8152
-8121 -8126
-8092 -8087
-8050 -8053
-8018 -8017
-7987 -7988
-7967 -7966
-7951 -7951
-7936 -7937
-7923 -7920
-7891 -7895
-7857 -7853
-7790 -7793
-7714 -7711
-7599 -7603
-7475 -7469
-7310 -7317
-7149 -7142
-6953 -6960
-6769 -6763
-6572 -6575
-6390 -6389
-6222 -6222
-6072 -6073
-5945 -5944
-5845 -5846
-5763 -5761
-5702 -5705
-5654 -5651
-5609 -5611
-5561 -5561
-5510 -5507
-5428 -5432
-5342 -5339
-5212 -5214
-5068 -5067
-4887 -4887
-4685 -4686
-4461 -4458
-4220 -4224
-3971 -3967
-3719 -3724
-3477 -3473
-3247 -3249
-3038 -3036
-2850 -2851
-2690 -2690
-2550 -2552
-2433 -2431
-2325 -2325
-2227 -2228
-2129 -2125
-2019 -2027
-1908 -1899
-1767 -1776
-1626 -1618
-1448 -1454
-1265 -1261
-1052 -1053
-821 -822
-572 -571
-295 -296
-9 -8
300 300
616 616
937 936
1249 1251
1553 1551
1819 1820
2063 2063
2253 2253
2405 2404
2500 2502
2561 2559
2576 2577
2571 2571
2545 2544
2521 2524
2510 2505
2518 2524
2565 2558
2641 2648
2767 2761
2921 2926
3116 3112
3325 3327
3552 3550
3772 3775
3986 3982
4167 4172
4328 4323
4447 4450
4535 4534
4593 4593
4627 4627
4649 4649
4675 4676
4716 4714
4777 4780
4889 4884
5028 5034
5231 5225
5464 5469
5744 5740
6043 6045
6357 6357
6663 6663
6949 6947
7198 7200
7399 7398
7548 7549
7640 7640
7680 7679
7672 7673
7628 7628
7554 7554
7464 7464
7364 7364
7269 7268
7170 7172
7089 7087
7010 7011
6950 6950
6902 6902
6864 6864
6843 6843
6835 6834
6839 6839
6855 6857
6883 6880
6907 6911
6939 6935
6956 6958
6963 6964
6954 6951
6918 6922
6858 6854
6765 6768
6648 6647
6504 6505
6345 6343
6170 6172
5997 5995
5828 5830
5678 5677
5548 5548
5442 5443
5367 5364
5308 5312
5274 5271
5243 5245
5212 5211
5174 5175
5109 5106
5017 5021
4888 4884
4720 4723
4512 4512
4272 4269
3995 3999
3706 3702
3396 3398
3093 3093
2790 2790
2516 2516
2254 2254
2027 2026
1819 1821
1636 1635
1461 1460
1289 1291
1106 1104
904 905
670 671
404 402
94 95
-250 -249
-629 -632
-1032 -1029
-1454 -1457
-1876 -1873
-2296 -2298
-2696 -2694
-3079 -3081
-3425 -3424
-3744 -3746
-4017 -4014
-4255 -4257
-4452 -4449
-4606 -4610
-4733 -4730
-4820 -4822
-4884 -4883
-4928 -4928
-4954 -4955
-4981 -4979
-5006 -5007
-5042 -5042
-5094 -5095
-5169 -5168
-5263 -5264
-5395 -5393
-5540 -5541
-5724 -5726
-5922 -5918
-6142 -6147
-6379 -6374
-6615 -6617
-6855 -6858
-7086 -7081
-7297 -7302
-7485 -7482
-7644 -7644
-7767 -7769
-7862 -7860
-7924 -7926
-7960 -7959
-7972 -7973
-7974 -7971
-7959 -7962
-7951 -7949
-7935 -7938
-7932 -7928
-7925 -7929
-7930 -7925
-7929 -7934
-7932 -7929
-7923 -7924
-7902 -7902
-7863 -7863
-7800 -7800
-7712 -7712
-7596 -7597
-7458 -7455
-7295 -7299
-7118 -7115
-6930 -6932
-6741 -6741
-6556 -6554
-6381 -6384
-6229 -6225
-6088 -6094
-5986 -5979
-5884 -5892
-5826 -5817
-5763 -5770
-5725 -5721
-5681 -5683
-5637 -5636
-5579 -5580
-5507 -5505
-5405 -5407
-5281 -5279
-5120 -5122
-4939 -4936
-4722 -4727
-4498 -4491
-4248 -4255
-4007 -4002
-3759 -3762
-3533 -3532
-3317 -3316
-3126 -3128
-2954 -2953
-2801 -2800
-2667 -2669
-2541 -2539
-2430 -2432
-2318 -2317
-2213 -2211
-2095 -2099
-1986 -1981
-1854 -1861
-1728 -1720
-1569 -1575
-1400 -1397
-1203 -1203
-978 -980
-727 -724
-445 -448
-138 -135
187 185
526 527
863 863
1192 1190
1495 1499
1769 1765
2002 2005
2182 2180
2323 2322
2401 2403
2453 2452
2461 2460
2450 2454
2441 2436
2426 2429
2435 2435
2470 2467
2537 2542
2648 2643
2786 2791
2970 2964
3165 3172
3389 3383
3604 3608
3818 3815
4012 4015
4177 4173
4309 4315
4408 4402
4468 4472
4507 4505
4527 4528
4545 4544
4577 4578
4629 4629
4723 4720
4854 4860
5044 5036
5269 5276
5542 5538
5838 5840
6153 6152
6466 6467
6765 6763
7031 7033
7265 7265
7450 7449
7586 7587
7679 7678
7720 7721
7734 7733
7705 7707
7663 7660
7591 7593
7515 7514
7427 7428
7343 7342
7259 7260
7182 7181
7117 7117
7066 7066
7026 7028
7012 7008
7002 7007
7023 7018
7047 7050
7082 7082
7124 7122
7154 7157
7184 7181
7186 7186
7175 7177
7131 7129
7060 7062
6956 6955
6827 6826
6670 6670
6504 6506
6329 6326
6159 6163
6004 6000
5867 5870
5756 5753
5669 5672
5610 5609
5568 5568
5543 5543
5516 5516
5488 5486
5437 5442
5367 5361
5256 5262
5117 5111
4928 4933
4714 4710
4458 4460
4183 4184
3896 3893
3595 3598
3311 3309
3035 3035
2783 2786
2561 2557
2353 2355
2175 2175
2000 2000
1834 1833
1653 1655
1462 1458
1235 1241
988 982
694 698
377 374
17 20
-356 -359
-759 -757
-1166 -1168
-1582 -1580
-1991 -1991
-2390 -2393
-2772 -2767
-3122 -3129
-3454 -3447
-3738 -3742
-3990 -3989
-4204 -4204
-4371 -4371
-4509 -4511
-4612 -4608
-4682 -4685
-4739 -4739
-4774 -4772
-4810 -4814
-4841 -4836
-4884 -4888
-4938 -4935
-5016 -5018
-5115 -5114
-5244 -5244
-5402 -5404
-5590 -5586
-5799 -5803
-6036 -6031
-6274 -6281
-6532 -6526
-6771 -6775
-7006 -7004
-7217 -7216
-7400 -7403
-7557 -7555
-7681 -7682
-7774 -7773
-7843 -7844
-7884 -7882
-7914 -7917
-7929 -7926
-7941 -7943
-7950 -7950
-7968 -7966
-7982 -7984
-8008 -8005
-8028 -8032
-8051 -8048
-8064 -8065
-8063 -8064
-8050 -8046
-8003 -8008
-7944 -7941
-7848 -7849
-7732 -7732
-7589 -7589
-7430 -7430
-7257 -7257
-7075 -7077
-6900 -6895
-6717 -6724
-6565 -6558
-6409 -6416
-6293 -6287
-6185 -6190
-6109 -6105
-6049 -6051
-6003 -6003
-5970 -5970
-5936 -5935
-5895 -5897
-5842 -5838
-5760 -5764
-5658 -5656
-5522 -5522
-5355 -5356
-5165 -5164
-4950 -4951
-4727 -4726
-4491 -4491
-4261 -4262
-4035 -4034
-3821 -3823
-3620 -3618
-3435 -3436
-3260 -3259
-3105 -3106
-2958 -2957
-2824 -2826
-2704 -2701
-2588 -2592
-2489 -2484
-2380 -2384
-2287 -2285
-2174 -2174
-2062 -2063
-1917 -1917
-1764 -1762
-1560 -1564
-1344 -1339
-1072 -1077
-784 -779
-455 -460
-117 -111
242 234
585 593
929 922
1227 1233
1504 1500
1719 1722
1898 1894
2014 2018
2096 2092
2132 2135
2143 2142
2139 2139
2135 2134
2135 2136
2168 2166
2219 2222
2320 2317
2447 2449
2617 2616
2808 2809
3025 3024
3245 3245
3465 3465
3667 3667
3841 3843
3985 3982
4085 4086
4151 4152
4187 4186
4199 4199
4205 4207
4219 4215
4249 4253
4321 4318
4428 4431
4594 4591
4796 4798
5050 5049
5329 5328
5636 5638
5943 5941
6254 6255
6534 6534
6799 6799
7019 7017
7204 7207
7348 7345
7447 7452
7513 7506
7535 7542
7532 7525
7496 7503
7445 7441
7376 7376
7296 7298
7215 7212
7129 7133
7057 7053
6990 6994
6940 6936
6908 6911
6894 6893
6905 6905
6931 6932
6974 6972
7024 7026
7079 7078
7125 7125
7158 7158
7166 7167
7149 7147
7094 7095
7010 7011
6894 6891
6750 6754
6594 6590
6422 6426
6256 6253
6098 6100
5956 5954
5840 5842
5748 5748
5685 5684
5643 5643
5619 5620
5603 5602
5587 5589
5561 5558
5511 5513
5436 5436
5321 5320
5171 5173
4980 4977
4752 4755
4499 4497
4224 4224
3940 3942
3664 3662
3395 3397
3154 3152
2925 2925
2728 2730
2549 2547
2381 2383
2222 2221
2059 2058
1883 1886
1691 1687
1467 1471
1221 1218
935 936
620 621
275 274
-97 -97
-490 -490
-896 -896
-1311 -1311
-1725 -1724
-2127 -2129
-2519 -2516
-2880 -2883
-3216 -3215
-3520 -3519
-3779 -3781
-4008 -4005
-4188 -4191
-4336 -4334
-4448 -4449
-4526 -4525
-4583 -4585
-4619 -4616
-4645 -4650
-4674 -4666
-4702 -4710
-4755 -4749
-4824 -4829
-4927 -4923
-5058 -5060
-5226 -5224
-5418 -5422
-5649 -5643
-5883 -5889
-6140 -6134
-6385 -6391
-6635 -6630
-6860 -6863
-7067 -7064
-7243 -7246
-7391 -7390
-7508 -7507
-7598 -7599
-7663 -7661
-7707 -7711
-7746 -7740
-7767 -7773
-7800 -7794
-7823 -7828
-7863 -7861
-7902 -7902
-7946 -7945
-7988 -7990
-8027 -8024
-8049 -8053
-8063 -8059
-8042 -8044
-8008 -8008
-7938 -7938
-7846 -7846
-7725 -7724
-7580 -7580
-7419 -7420
-7242 -7240
-7059 -7062
-6880 -6877
-6703 -6704
-6545 -6546
-6408 -6405
-6288 -6292
-6205 -6202
-6132 -6133
-6091 -6091
-6056 -6056
-6028 -6028
-5998 -5997
-5949 -5952
-5889 -5885
-5795 -5799
-5683 -5680
-5536 -5538
-5373 -5371
-5180 -5182
-4983 -4980
-4763 -4768
-4553 -4548
-4326 -4330
-4116 -4113
-3900 -3901
-3699 -3699
-3502 -3503
-3322 -3320
-3152 -3155
-3000 -2996
-2862 -2865
-2742 -2740
-2635 -2636
-2540 -2540
-2450 -2450
-2363 -2362
-2268 -2269
-2156 -2156
-2028 -2027
-1860 -1862
-1669 -1666
-1426 -1428
-1158 -1159
-846 -844
-509 -510
-154 -153
213 212
562 563
903 901
1202 1205
1469 1466
1681 1682
1845 1846
1965 1963
2031 2034
2077 2072
2079 2084
2088 2086
2088 2087
2103 2106
2151 2146
2216 2222
2343 2338
2482 2486
2682 2678
2880 2884
3115 3112
3334 3335
3546 3547
3733 3730
3881 3885
3996 3992
4066 4069
4107 4105
4121 4122
4123 4122
4131 4132
4154 4153
4207 4208
4298 4296
4436 4437
4611 4613
4841 4837
5088 5094
5378 5370
5669 5675
5968 5965
6264 6267
6536 6532
6790 6793
7012 7010
7200 7200
7351 7353
7469 7467
7546 7544
7590 7595
7606 7600
7586 7591
7547 7544
7485 7486
7413 7412
7328 7329
7249 7249
7171 7171
7107 7107
7058 7057
7028 7030
7027 7024
7040 7044
7081 7076
7127 7132
7186 7183
7244 7245
7287 7286
7317 7318
7319 7317
7293 7296
7238 7235
7145 7147
7028 7028
6883 6882
6727 6727
6558 6559
6397 6396
6243 6244
6112 6113
6009 6006
5925 5930
5882 5876
5849 5855
5840 5835
5831 5835
5817 5816
5789 5787
5725 5727
5632 5632
5498 5496
5322 5326
5116 5110
4873 4879
4620 4615
4348 4352
4087 4083
3822 3825
3585 3584
3359 3359
3161 3161
2977 2976
2809 2810
2649 2649
2489 2489
2327 2326
2145 2147
1952 1949
1725 1728
1475 1472
1186 1188
872 873
527 524
154 158
-234 -239
-645 -641
-1053 -1054
-1468 -1468
-1874 -1873
-2264 -2266
-2638 -2637
-2982 -2981
-3298 -3300
-3579 -3576
-3821 -3823
-4023 -4024
-4186 -4183
-4306 -4309
-4395 -4394
-4458 -4455
-4494 -4499
-4528 -4523
-4553 -4557
-4592 -4590
-4648 -4648
-4730 -4731
-4841 -4841
-4987 -4986
-5163 -5164
-5373 -5371
-5603 -5607
-5856 -5852
-6113 -6117
-6370 -6366
