25048 128
23899 126
22686 104
21402 87
20044 75
18626 58
17154 40
15620 26
14041 10
12420 -7
10755 -26
9051 -30
7331 -58
5598 -85
3828 -104
2047 -113
268 -143
-1511 -163
-3296 -181
-5059 -207
-6821 -219
-8550 -246
-10252 -270
-11943 -275
-13579 -297
-15166 -331
-16732 -331
-18239 -346
-19684 -359
-21061 -383
-22387 -395
-23636 -408
-24817 -420
-25914 -439
-26940 -445
-27881 -457
-28733 -468
-29505 -470
-30173 -484
-30745 -501
-30950 -490
-30987 -502
-31039 -494
-31087 -508
-31145 -504
-31205 -508
-31274 -495
-31347 -501
-31426 -495
-31220 -495
-30714 -498
-30134 -486
-29463 -470
-28697 -454
-27838 -446
-26894 -433
-25853 -437
-24744 -424
-23570 -404
-22314 -388
-20987 -378
-19597 -362
-18149 -347
-16637 -336
-15082 -320
-13482 -298
-11832 -289
-10154 -267
-8449 -244
-6712 -223
-4957 -208
-3188 -177
-1406 -168
378 -142
2161 -123
3928 -100
5704 -83
7443 -71
9154 -27
10860 -35
12512 2
14136 6
15708 34
17237 43
18709 63
20130 71
21481 85
22765 103
23977 113
25121 127
26178 137
27149 158
28051 163
28853 173
29575 183
30198 187
30743 183
30860 202
30907 206
30961 195
31010 203
31074 202
31141 206
31206 203
31283 198
31113 209
30667 198
30133 187
29501 171
28769 170
27944 164
27044 152
26063 133
24985 126
23835 119
22615 99
21327 85
19958 78
18546 53
17064 38
15526 29
13945 10
12331 -17
10657 -25
8956 -41
7241 -65
5488 -85
3727 -103
1950 -128
163 -139
-1626 -159
-3389 -190
-5164 -208
-6925 -219
-8660 -237
-10362 -261
-12042 -277
-13679 -291
-15275 -318
-16816 -333
-18326 -350
-19769 -355
-21150 -378
-22457 -398
-23706 -412
-24883 -423
-25988 -426
-26995 -451
-27930 -459
-28777 -472
-29548 -470
-30198 -495
-30775 -504
-30951 -481
-30990 -501
-31037 -499
-31088 -507
-31147 -504
-31211 -501
-31278 -501
-31355 -498
-31430 -496
-31199 -486
-30693 -487
-30103 -481
-29413 -472
-28645 -462
-27774 -454
-26827 -442
-25793 -434
-24685 -413
-23486 -417
-22234 -390
-20915 -368
-19509 -369
-18055 -350
-16554 -330
-14988 -319
-13389 -293
-11744 -281
-10053 -263
-8353 -242
-6614 -215
-4856 -202
-3086 -178
-1305 -158
482 -144
2264 -119
4034 -100
5806 -85
7542 -62
9266 -43
10945 -16
12604 5
14229 8
15802 34
17333 33
18795 66
20211 69
21551 96
22840 99
24041 124
25184 124
26238 141
27203 158
28101 164
28904 170
29613 181
30230 191
30768 186
30865 202
30914 198
30962 199
31018 199
31073 209
31142 209
31207 213
31287 202
31094 203
30646 191
30097 185
29453 182
28725 164
27886 174
26981 158
26003 130
24918 131
23762 118
22543 101
21249 80
19880 74
18470 42
16977 36
15439 24
13854 4
12235 -18
10557 -27
8860 -43
7129 -62
5386 -83
3628 -113
1846 -127
49 -134
-1725 -163
-3504 -182
-5272 -205
-7022 -226
-8757 -242
-10458 -266
-12136 -280
-13770 -300
-15372 -310
-16907 -338
-18408 -352
-19849 -361
-21228 -378
-22544 -390
-23781 -406
-24953 -424
-26039 -435
-27060 -445
-27988 -455
-28828 -468
-29587 -473
-30248 -483
-30815 -493
-30954 -486
-30995 -500
-31042 -496
-31094 -508
-31148 -498
-31217 -509
-31284 -497
-31356 -498
-31435 -498
-31166 -493
-30664 -485
-30065 -478
-29373 -472
-28594 -460
-27727 -449
-26765 -445
-25730 -430
-24616 -419
-23424 -400
-22161 -392
-20835 -363
-19433 -361
-17968 -349
-16458 -334
-14903 -309
-13292 -296
-11642 -280
-9965 -255
-8249 -238
-6508 -221
-4748 -202
-2985 -177
-1192 -162
587 -142
2369 -122
4147 -101
5904 -85
7646 -58
9359 -37
11054 -24
12705 0
14325 10
15900 23
17415 45
18874 68
20284 81
21630 95
22908 105
24108 124
25249 126
26294 145
27266 151
28150 164
28945 173
29659 175
30266 190
30801 182
30868 200
30914 205
30963 200
31015 211
31084 201
31145 199
31213 212
31290 198
31069 206
30617 188
30064 185
29418 172
28679 167
27852 154
26919 164
25935 138
24853 126
23694 119
22469 96
21167 86
19800 71
18376 49
16886 37
15346 25
13760 1
12135 -14
10462 -32
8766 -53
7032 -66
5291 -93
3516 -106
1734 -120
-50 -142
-1831 -162
-3602 -191
-5376 -203
-7127 -226
-8858 -243
-10549 -275
-12238 -277
-13862 -303
-15455 -322
-17002 -331
-18500 -348
-19932 -361
-21315 -372
-22615 -394
-23848 -410
-25011 -433
-26094 -443
-27116 -447
-28042 -452
-28883 -463
-29629 -471
-30290 -480
-30850 -487
-30958 -486
-30996 -496
-31043 -503
-31098 -502
-31157 -493
-31218 -506
-31289 -505
-31363 -488
-31440 -496
-31138 -491
-30625 -493
-30024 -480
-29329 -473
-28551 -453
-27671 -450
-26703 -448
-25662 -436
-24540 -424
-23347 -407
-22079 -392
-20753 -369
-19343 -362
-17891 -342
-16368 -330
-14806 -313
-13197 -293
-11552 -271
-9856 -262
-8147 -236
-6409 -218
-4654 -189
-2874 -182
-1084 -164
693 -144
2472 -115
4242 -97
6006 -76
7748 -61
9466 -42
11161 -30
12803 -3
14418 14
15977 36
17504 47
18964 62
20375 75
21711 88
22972 116
24182 121
25307 131
26337 164
27321 149
28202 163
28983 179
29690 184
30286 202
30820 190
30873 193
30919 202
30965 201
31018 209
31089 201
31143 203
31220 216
31296 203
31048 199
30590 188
30031 178
29373 180
28634 163
27799 156
26874 151
25874 136
24780 134
23627 113
22392 99
21090 82
19712 76
18297 40
16796 41
15257 14
13666 7
12041 -24
10362 -31
8670 -58
6926 -65
5188 -95
3424 -120
1636 -129
-148 -148
-1933 -168
-3722 -175
-5482 -204
-7221 -235
-8965 -237
-10658 -267
-12340 -272
-13959 -303
-15554 -315
-17094 -331
-18591 -343
-20009 -369
-21385 -383
-22687 -394
-23922 -413
-25077 -429
-26170 -433
-27168 -451
-28092 -455
-28928 -464
-29669 -474
-30327 -478
-30885 -484
-30956 -498
-31001 -497
-31042 -512
-31103 -500
-31159 -497
-31227 -505
-31297 -492
-31365 -501
-31443 -487
-31115 -492
-30583 -496
-29986 -481
-29283 -474
-28499 -455
-27622 -445
-26637 -455
-25608 -422
-24475 -425
-23270 -405
-22007 -392
-20671 -365
-19257 -367
-17801 -340
-16271 -337
-14712 -312
-13101 -293
-11455 -267
-9759 -260
-8046 -233
-6302 -221
-4538 -201
-2765 -183
-989 -156
790 -131
2577 -118
4357 -104
6116 -83
7852 -63
9561 -33
11258 -32
12903 -2
14509 13
16080 30
17594 41
19048 68
20456 70
21784 96
23054 107
24246 125
25364 139
26405 155
27378 148
28253 161
29031 175
29730 184
30326 194
30834 201
30877 189
30923 196
30969 207
31025 209
31091 198
31149 203
31222 205
31300 197
31034 189
30557 187
29995 182
29336 172
28587 164
27748 156
26824 141
25797 153
24715 130
23549 121
22322 91
21021 74
19636 63
18203 52
16705 36
15163 21
13567 4
11943 -19
10255 -28
8563 -50
6833 -77
5080 -92
3307 -107
1537 -137
-248 -153
-2031 -176
-3813 -191
-5585 -204
-7328 -232
-9063 -242
-10761 -264
-12433 -278
-14055 -302
-15644 -318
-17182 -334
-18674 -346
-20096 -365
-21464 -383
-22767 -392
-23989 -415
-25149 -426
-26234 -429
-27219 -457
-28147 -454
-28980 -456
-29711 -475
-30360 -481
-30915 -483
-30954 -505
-31003 -499
-31046 -506
-31108 -499
-31160 -500
-31226 -511
-31294 -501
-31368 -502
-31446 -497
-31092 -486
-30561 -486
-29953 -475
-29236 -477
-28447 -456
-27563 -451
-26589 -440
-25546 -424
-24403 -420
-23205 -403
-21927 -389
-20581 -379
-19170 -363
-17710 -345
-16198 -315
-14620 -312
-13003 -291
-11350 -275
-9656 -260
-7939 -239
-6201 -214
-4440 -197
-2664 -177
-884 -154
898 -137
2690 -119
4454 -101
6212 -73
7954 -61
9669 -43
11348 -16
12999 -8
14607 15
16163 33
17670 58
19137 59
20537 74
21863 91
23128 108
24322 117
25432 136
26470 148
27431 150
28298 164
29081 172
29771 177
30370 189
30838 195
30875 198
30923 199
30970 205
31027 207
31095 203
31157 204
31233 204
31307 202
31006 189
30516 201
29952 185
29292 175
28534 170
27693 155
26763 149
25743 141
24658 122
23485 113
22249 89
20929 85
19556 62
18111 54
16612 42
15078 9
13472 8
11842 -22
10159 -26
8464 -59
6725 -71
4976 -89
3207 -119
1432 -131
-342 -170
-2143 -167
-3919 -191
-5680 -214
-7424 -237
-9157 -252
-10855 -268
-12531 -280
-14148 -303
-15733 -321
-17271 -337
-18764 -340
-20177 -369
-21545 -380
-22839 -395
-24057 -418
-25215 -426
-26298 -428
-27276 -455
-28181 -475
-29018 -460
-29750 -483
-30391 -478
-30923 -493
-30964 -497
-31007 -499
-31052 -509
-31106 -503
-31168 -505
-31232 -498
-31303 -497
-31374 -495
-31448 -503
-31066 -480
-30530 -485
-29912 -476
-29200 -465
-28399 -459
-27498 -457
-26536 -436
-25474 -428
-24336 -420
-23137 -396
-21843 -396
-20506 -369
-19089 -362
-17628 -334
-16098 -328
-14527 -306
-12901 -299
-11239 -284
-9563 -251
-7840 -235
-6100 -213
-4328 -200
-2560 -178
-778 -152
1010 -141
2789 -118
4558 -93
6319 -82
8054 -53
9758 -35
11448 -16
13092 -4
14688 28
16258 32
17760 54
19211 71
20618 73
21939 93
23191 117
24389 119
25496 136
26530 145
27478 160
28350 161
29116 178
29805 186
30398 187
30838 193
30876 199
30924 201
30979 207
31030 205
31096 211
31160 206
31235 207
31308 202
30980 193
30479 204
29899 202
29252 172
28484 172
27637 160
26698 153
25691 133
24587 123
23409 118
22163 98
20852 81
19471 65
18029 49
16521 39
14974 23
13382 -3
11745 -19
10069 -40
8360 -56
6627 -75
4866 -87
3091 -105
1327 -136
-457 -158
-2245 -173
-4022 -191
-5786 -215
-7535 -229
-9259 -252
-10954 -270
-12629 -278
-14241 -308
-15822 -325
-17358 -338
-18842 -350
-20256 -373
-21621 -381
-22911 -402
-24132 -410
-25280 -428
-26360 -427
-27342 -446
-28239 -464
-29065 -466
-29796 -470
-30427 -485
-30928 -495
-30961 -505
-31007 -495
-31056 -502
-31109 -501
-31170 -501
-31238 -496
-31308 -495
-31378 -500
-31456 -499
-31036 -483
-30491 -489
-29872 -475
-29150 -474
-28344 -459
-27443 -458
-26473 -437
-25418 -420
-24274 -411
-23062 -399
-21778 -380
-20425 -370
-19002 -362
-17536 -339
-16003 -329
-14432 -306
-12806 -297
-11152 -272
-9448 -265
-7741 -231
-5999 -208
-4227 -200
-2461 -167
-673 -156
1113 -133
2891 -118
4658 -86
6418 -78
8151 -47
9862 -38
11537 -7
13188 -2
14786 24
16338 43
17854 46
19300 69
20690 79
22017 95
23275 104
24450 126
25558 138
26601 134
27542 149
28398 159
29167 174
29836 188
30419 207
30840 191
30879 205
30926 198
30979 206
31035 209
31096 205
31167 209
31239 195
31313 205
30954 192
30447 205
29875 190
29208 172
28437 173
27581 162
26643 151
25621 139
24523 119
23344 110
22094 92
20765 86
19389 64
17940 48
16437 36
14868 35
13288 -6
11644 -18
9959 -29
8253 -54
6526 -74
4766 -96
2998 -114
1214 -130
-569 -154
-2346 -176
-4120 -201
-5893 -210
-7629 -239
-9348 -265
-11049 -274
-12721 -283
-14337 -309
-15917 -320
-17449 -340
-18922 -354
-20338 -373
-21700 -384
-22983 -398
-24193 -426
-25344 -424
-26421 -433
-27390 -450
-28289 -468
-29118 -455
-29833 -477
-30458 -485
-30933 -485
-30964 -489
-31011 -491
-31063 -494
-31113 -505
-31178 -490
-31242 -503
-31313 -496
-31386 -488
-31443 -493
-31007 -482
-30459 -486
-29834 -475
-29120 -455
-28290 -464
-27393 -451
-26418 -431
-25343 -429
-24196 -421
-22982 -401
-21699 -382
-20339 -375
-18923 -351
-17449 -341
-15916 -321
-14338 -308
-12719 -284
-11052 -273
-9346 -265
-7627 -242
-5896 -207
-4123 -197
-2347 -177
-567 -154
1217 -134
2999 -116
4763 -90
6527 -79
8254 -52
9960 -31
11643 -18
13286 -1
14871 28
16438 38
17942 44
19386 69
20767 82
22094 95
23341 109
24521 124
25618 141
26645 150
27586 156
28437 174
29209 168
29877 192
30449 201
30844 194
30883 204
30934 197
30982 211
31040 208
31099 211
31168 201
31242 204
31321 198
30924 194
30421 204
29836 187
29169 173
28398 160
27540 150
26602 133
25556 141
24449 125
23275 107
22019 90
20692 78
19302 68
17855 44
16340 43
14787 20
13186 1
11539 -10
9859 -31
8153 -51
6418 -78
4657 -85
2890 -117
1111 -131
-674 -154
-2459 -171
-4226 -198
-5998 -213
-7743 -225
-9447 -269
-11152 -270
-12807 -297
-14433 -305
-16003 -329
-17535 -339
-19003 -363
-20424 -368
-21778 -384
-23062 -395
-24274 -414
-25418 -417
-26472 -442
-27444 -452
-28345 -464
-29149 -470
-29872 -477
-30492 -488
-30935 -480
-30965 -500
-31011 -503
-31068 -490
-31115 -499
-31179 -499
-31245 -503
-31310 -502
-31388 -493
-31410 -505
-30963 -495
-30424 -489
-29796 -468
-29065 -469
-28241 -458
-27342 -449
-26361 -426
-25281 -424
-24131 -415
-22909 -401
-21622 -381
-20255 -374
-18845 -346
-17360 -337
-15822 -325
-14242 -306
-12626 -282
-10955 -267
-9257 -256
-7534 -230
-5784 -216
-4021 -193
-2246 -170
-457 -160
1329 -138
3093 -106
4868 -90
6626 -73
8363 -60
10068 -37
11746 -23
13385 -3
14976 18
16519 44
18028 48
19474 63
20850 81
22163 101
23407 117
24588 125
25690 131
26701 152
27639 157
28479 178
29252 170
29898 207
30480 198
30846 198
30885 196
30932 208
30984 206
31042 209
31106 208
31173 204
31250 203
31299 201
30902 190
30396 191
29805 184
29117 179
28350 160
27480 158
26529 146
25498 134
24387 122
23196 110
21939 95
20620 68
19214 72
17761 49
16254 41
14689 20
13094 1
11448 -22
9759 -31
8053 -54
6317 -79
4558 -92
2789 -121
1009 -135
-776 -160
-2559 -174
-4329 -201
-6100 -214
-7837 -235
-9563 -255
-11241 -278
-12902 -302
-14526 -304
-16101 -326
-17628 -334
-19093 -358
-20506 -368
-21847 -393
-23139 -392
-24337 -419
-25476 -428
-26534 -436
-27501 -456
-28397 -459
-29201 -465
-29909 -478
-30525 -490
-30935 -483
-30970 -501
-31018 -495
-31067 -493
-31122 -499
-31178 -507
-31248 -506
-31311 -504
-31391 -504
-31388 -498
-30941 -491
-30387 -489
-29748 -477
-29017 -469
-28181 -468
-27277 -457
-26295 -432
-25218 -420
-24055 -423
-22841 -392
-21539 -385
-20179 -369
-18764 -338
-17274 -335
-15733 -321
-14148 -303
-12528 -283
-10856 -267
-9155 -253
-7425 -239
-5681 -210
-3920 -192
-2142 -168
-346 -163
1431 -135
3207 -115
4975 -89
6723 -72
8467 -56
10159 -33
11842 -16
13470 6
15076 13
16612 41
18108 58
19556 60
20931 85
22249 87
23485 115
24658 120
25743 144
26762 146
27693 159
28536 165
29291 178
29954 182
30518 199
30848 193
30889 203
30936 204
30990 204
31043 203
31113 207
31178 206
31251 197
31282 198
30870 194
30369 186
29771 182
29079 168
28298 169
27431 148
26472 147
25431 136
24320 119
23131 104
21862 94
20537 72
19134 64
17674 51
16163 37
14607 10
12997 -1
11346 -17
9669 -42
7955 -61
6211 -75
4450 -93
2690 -121
900 -140
-882 -153
-2662 -182
-4441 -194
-6201 -213
-7941 -241
-9659 -254
-11351 -274
-12998 -299
-14621 -305
-16196 -323
-17707 -344
-19168 -369
-20583 -374
-21924 -393
-23202 -405
-24405 -419
-25546 -424
-26589 -440
-27563 -451
-28448 -455
-29239 -474
-29952 -474
-30559 -492
-30938 -480
-30973 -502
-31019 -499
-31068 -505
-31119 -512
-31188 -497
-31249 -502
-31317 -508
-31395 -500
-31364 -500
-30913 -487
-30357 -483
-29707 -478
-28979 -459
-28149 -451
-27219 -456
-26235 -430
-25150 -425
-23991 -411
-22765 -397
-21463 -380
-20099 -366
-18675 -343
-17184 -333
-15644 -317
-14056 -302
-12435 -275
-10760 -266
-9062 -242
-7328 -233
-5582 -206
-3814 -192
-2031 -174
-244 -158
1539 -138
3305 -106
5082 -96
6833 -72
8562 -55
10254 -21
11944 -25
13566 9
15160 20
16704 42
18204 44
19636 71
21020 69
22323 93
23552 117
24714 131
25800 150
26825 140
27747 158
28588 160
29335 177
29995 178
30558 189
30854 188
30891 195
30937 206
30993 207
31051 197
31114 208
31184 206
31258 195
31265 191
30841 197
30326 196
29728 186
29029 176
28251 165
27378 146
26403 158
25363 139
24245 128
23054 104
21782 101
20460 64
19048 69
17595 39
16076 35
14507 14
12902 0
11256 -29
9560 -36
7851 -57
6113 -85
4357 -100
2578 -121
788 -128
-989 -157
-2766 -180
-4539 -204
-6303 -216
-8043 -239
-9758 -259
-11453 -269
-13099 -297
-14712 -311
-16272 -336
-17801 -341
-19258 -364
-20675 -363
-22008 -389
-23271 -407
-24478 -419
-25607 -425
-26638 -453
-27624 -443
-28497 -457
-29279 -479
-29986 -479
-30584 -498
-30939 -488
-30978 -489
-31023 -499
-31070 -493
-31124 -508
-31194 -495
-31247 -504
-31324 -509
-31400 -502
-31342 -498
-30886 -484
-30328 -476
-29669 -476
-28932 -457
-28089 -461
-27167 -448
-26168 -438
-25077 -429
-23922 -411
-22687 -396
-21383 -383
-20006 -373
-18592 -342
-17094 -332
-15556 -311
-13963 -300
-12338 -274
-10658 -265
-8965 -241
-7221 -232
-5481 -205
-3721 -177
-1931 -169
-149 -147
1635 -129
3425 -120
5188 -96
6927 -66
8671 -58
10362 -33
12043 -22
13668 -1
15259 17
16797 37
18297 41
19711 77
21090 82
22391 99
23626 116
24779 133
25874 137
26871 155
27798 154
28634 168
29373 175
30031 181
30590 188
30851 197
30896 208
30937 207
30998 205
31054 201
31122 208
31192 200
31260 197
31240 196
30821 187
30287 204
29691 181
28983 180
28200 163
27323 150
26339 159
25308 133
24182 119
22974 114
21709 92
20376 72
18965 61
17504 48
15978 34
14417 16
12806 -5
11160 -31
9465 -41
7748 -59
6008 -81
4243 -94
2474 -120
693 -142
-1082 -168
-2875 -179
-4654 -191
-6410 -215
-8146 -238
-9854 -264
-11551 -272
-13194 -297
-14801 -315
-16372 -330
-17892 -337
-19343 -365
-20752 -369
-22079 -391
-23347 -409
-24541 -421
-25657 -442
-26702 -448
-27671 -450
-28548 -457
-29329 -473
-30026 -477
-30623 -496
-30940 -488
-30980 -496
-31030 -487
-31076 -501
-31131 -507
-31197 -494
-31255 -504
-31328 -500
-31406 -494
-31332 -483
-30851 -487
-30289 -481
-29633 -466
-28881 -466
-28044 -450
-27117 -444
-26093 -448
-25013 -426
-23847 -416
-22617 -388
-21313 -374
-19932 -363
-18500 -345
-16999 -339
-15457 -315
-13861 -308
-12237 -273
-10550 -278
-8859 -240
-7128 -227
-5375 -202
-3605 -189
-1833 -159
-50 -144
1732 -117
3519 -108
5291 -95
7033 -65
8767 -57
10464 -30
12139 -23
13759 7
15346 21
16885 39
18375 52
19801 67
21165 90
22471 93
23694 119
24854 125
25935 139
26921 159
27852 157
28682 162
29412 180
30065 182
30615 192
30851 203
30899 199
30942 211
31003 203
31056 206
31122 205
31191 208
31266 197
31213 202
30799 182
30265 191
29660 174
28944 174
28149 165
27269 148
26295 145
25251 121
24111 125
22907 102
21627 101
20286 77
18872 71
17413 46
15899 25
14325 10
12705 -2
11054 -22
9361 -39
7643 -58
5903 -78
4144 -104
2369 -119
590 -145
-1195 -161
-2984 -175
-4746 -206
-6509 -219
-8252 -236
-9963 -256
-11642 -280
-13293 -296
-14904 -308
-16459 -330
-17968 -354
-19430 -358
-20833 -372
-22160 -387
-23428 -400
-24616 -415
-25729 -434
-26763 -447
-27728 -445
-28593 -466
-29375 -465
-30068 -479
-30666 -480
-30944 -494
-30980 -494
-31028 -499
-31076 -497
-31131 -509
-31200 -497
-31262 -505
-31338 -496
-31412 -500
-31300 -489
-30817 -491
-30249 -483
-29587 -471
-28830 -469
-27989 -451
-27060 -445
-26040 -438
-24952 -419
-23782 -410
-22545 -387
-21227 -378
-19851 -362
-18407 -350
-16905 -340
-15376 -308
-13766 -303
-12137 -278
-10459 -268
-8761 -234
-7019 -232
-5271 -204
-3501 -185
-1727 -163
48 -131
1846 -129
3624 -106
5386 -87
7128 -57
8859 -45
10558 -26
12236 -21
13853 6
15441 21
16977 37
18466 46
19882 71
21246 84
22545 98
23761 120
24918 131
26002 130
26982 158
27883 176
28725 165
29454 181
30097 185
30645 192
30856 204
30900 203
30948 209
31002 204
31062 211
31125 200
31198 201
31270 196
31186 204
30769 185
30232 189
29616 180
28903 169
28101 163
27203 160
26242 136
25178 131
24042 123
22843 95
21551 96
20212 70
18794 63
17332 40
15803 27
14230 11
12606 1
10944 -14
9267 -45
7544 -63
5807 -88
4031 -93
2263 -122
480 -139
-1304 -162
-3090 -172
-4855 -202
-6612 -220
-8351 -240
-10056 -265
-11742 -278
-13389 -296
-14983 -323
-16554 -330
-18055 -351
-19509 -369
-20918 -361
-22237 -394
-23492 -404
-24682 -422
-25793 -430
-26826 -443
-27777 -454
-28646 -458
-29411 -476
-30103 -479
-30694 -488
-30943 -485
-30982 -500
-31030 -496
-31084 -505
-31135 -503
-31201 -507
-31265 -502
-31340 -502
-31412 -503
-31277 -488
-30773 -503
-30195 -499
-29549 -469
-28775 -473
-27934 -457
-26997 -447
-25986 -430
-24883 -421
-23703 -415
-22459 -398
-21149 -374
-19768 -364
-18325 -342
-16816 -341
-15273 -313
-13679 -298
-12040 -274
-10364 -261
-8660 -236
-6920 -225
-5162 -211
-3389 -190
-1624 -158
160 -140
1951 -125
3725 -106
5489 -81
7238 -66
8962 -44
10658 -28
12330 -15
13947 7
15528 28
17065 37
18548 52
19963 71
21328 83
22614 103
23836 115
24983 133
26062 130
27046 150
27942 167
28768 170
29497 177
30131 187
30668 199
30856 206
30902 197
30951 204
31005 205
31066 202
31133 205
31203 190
31273 211
31167 196
30741 188
30195 190
29576 179
28852 178
28049 161
27147 162
26177 139
25122 123
23978 116
22766 98
21484 84
20125 76
18705 65
17238 47
15708 27
14137 13
12512 -8
10857 -21
9151 -34
7443 -62
5700 -86
3928 -96
2162 -126
377 -140
-1409 -165
-3186 -180
-4956 -208
-6712 -223
-8447 -247
-10153 -267
-11832 -290
-13483 -296
-15082 -321
-16637 -336
-18150 -344
-19596 -366
-20985 -377
-22313 -392
-23573 -400
-24747 -420
-25850 -442
-26890 -434
-27836 -451
-28694 -455
-29464 -471
-30132 -485
-30714 -502
-30945 -492
-30983 -495
-31031 -500
-31083 -499
-31139 -511
-31201 -499
-31271 -508
-31342 -494
-31419 -500
-31250 -489
-30742 -501
-30170 -491
-29503 -468
-28732 -472
-27881 -454
-26942 -446
-25915 -437
-24819 -417
-23639 -407
-22389 -391
-21062 -382
-19683 -362
-18238 -345
-16729 -335
-15164 -333
-13582 -292
-11939 -281
-10255 -267
-8550 -245
-6822 -218
-5059 -208
-3295 -180
-1510 -167
271 -142
2051 -121
3828 -101
5598 -88
7331 -54
9054 -38
10754 -20
12423 -14
14043 9
15621 26
17158 35
18626 58
20043 77
21404 83
22685 107
23898 125
25049 129
26121 136
27093 158
27995 165
28822 163
29538 174
30163 191
30710 185
30859 194
30906 190
30958 204
31008 203
31072 196
31137 206
31208 201
31281 196
31149 194
30711 185
30164 188
29536 180
28824 157
27996 168
27094 155
26121 137
25048 129
23899 126
22688 102
21404 84
20044 76
18623 60
17152 42
15618 30
14042 8
12423 -13
10755 -21
9054 -39
7331 -51
5599 -92
3827 -97
2055 -126
272 -143
-1512 -164
-3298 -178
-5061 -205
-6819 -222
-8552 -243
-10255 -267
-11938 -279
-13584 -295
-15165 -328
-16733 -333
-18238 -345
-19684 -359
-21061 -385
-22390 -390
-23636 -407
-24820 -421
-25914 -433
-26941 -451
-27881 -452
-28734 -469
-29504 -470
-30174 -484
-30743 -502
-30951 -488
-30989 -499
-31038 -499
-31087 -509
-31145 -501
-31205 -511
-31273 -500
-31348 -501
-31426 -495
-31222 -491
-30716 -497
-30133 -488
-29464 -468
-28698 -453
-27837 -448
-26891 -434
-25853 -439
-24745 -422
-23571 -404
-22312 -388
-20988 -380
-19596 -360
-18151 -347
-16638 -334
-15082 -320
-13481 -300
-11836 -284
-10152 -269
-8444 -249
-6711 -226
-4958 -203
-3185 -184
-1409 -162
377 -142
2162 -127
3927 -92
5701 -89
7446 -64
9153 -36
10858 -25
12509 -1
14139 7
15708 32
17241 40
18707 64
20126 76
21484 81
22767 101
23975 116
25121 126
26177 139
27148 160
28049 161
28853 178
29578 175
30193 196
30741 183
30860 201
30907 208
30962 191
31010 204
31074 201
31141 208
31206 206
31283 198
31109 211
30668 199
30131 186
29500 176
28769 166
27941 171
27045 148
26066 131
24984 126
23835 120
22610 106
21325 84
19964 75
18549 45
17060 49
15528 21
13947 12
12330 -18
10657 -25
8960 -43
7240 -66
5491 -87
3727 -103
1951 -128
164 -142
-1626 -155
-3388 -195
-5165 -203
-6922 -225
-8661 -236
-10363 -259
-12040 -278
-13680 -293
-15272 -316
-16816 -339
-18327 -343
-19770 -359
-21150 -375
-22456 -400
-23706 -411
-24880 -426
-25986 -427
-26997 -449
-27930 -460
-28775 -473
-29550 -469
-30196 -497
-30775 -501
-30950 -489
-30989 -500
-31036 -501
-31088 -508
-31148 -503
-31211 -505
-31278 -501
-31355 -499
-31429 -500
-31199 -484
-30694 -487
-30105 -478
-29411 -476
-28646 -459
-27774 -456
-26827 -441
-25793 -432
-24683 -419
-23489 -410
-22235 -392
-20916 -366
-19507 -369
-18057 -351
-16552 -330
-14984 -324
-13388 -295
-11746 -275
-10056 -266
-8351 -238
-6612 -221
-4855 -202
-3088 -174
-1306 -161
481 -138
2264 -124
4030 -92
5807 -87
7543 -65
9269 -43
10944 -18
12603 8
14228 9
15804 29
17333 37
18797 60
20216 68
21549 95
22845 95
24041 123
25183 125
26237 144
27205 155
28101 165
28905 165
29611 187
30229 190
30771 185
30866 202
30912 198
30962 200
31017 197
31071 216
31143 199
31207 216
31286 200
31094 206
30643 191
30097 188
29454 177
28722 171
27886 171
26980 161
26001 131
24919 130
23763 117
22544 100
21245 83
19887 70
18470 38
16978 39
15435 24
13852 9
12233 -18
10558 -26
8858 -43
7131 -63
5386 -83
3623 -109
1846 -125
49 -135
-1725 -163
-3503 -183
-5273 -205
-7020 -226
-8760 -240
-10459 -264
-12138 -279
-13767 -303
-15372 -310
-16908 -337
-18407 -353
-19850 -360
-21228 -379
-22544 -387
-23780 -411
-24953 -421
-26039 -437
-27059 -446
-27987 -455
-28831 -464
-29587 -477
-30248 -477
-30814 -500
-30953 -486
-30995 -502
-31041 -498
-31095 -503
-31149 -499
-31219 -506
-31284 -498
-31356 -496
-31435 -497
-31165 -490
-30665 -487
-30064 -476
-29374 -473
-28594 -461
-27726 -448
-26767 -444
-25729 -431
-24617 -416
-23425 -403
-22158 -390
-20832 -371
-19431 -359
-17969 -350
-16458 -334
-14904 -306
-13292 -299
-11643 -275
-9963 -262
-8253 -229
-6510 -223
-4748 -200
-2984 -176
-1193 -165
586 -138
2367 -122
4144 -98
5902 -80
7644 -59
9358 -35
11054 -23
12704 -1
14327 9
15901 23
17415 43
18875 70
20285 76
21628 100
22908 102
24108 129
25247 123
26294 148
27266 149
28149 167
28945 174
29659 176
30265 192
30802 182
30868 200
30914 204
30963 202
31014 216
31083 202
31144 207
31213 210
31290 205
31067 204
30617 192
30064 183
29413 180
28683 162
27853 157
26921 158
25936 141
24855 125
23695 117
22474 95
21166 85
19804 69
18378 48
16888 38
15346 21
13764 5
12140 -25
10467 -31
8767 -55
7033 -66
5291 -92
3518 -107
1736 -121
-50 -140
-1833 -162
-3600 -188
-5375 -208
-7130 -217
-8859 -246
-10552 -267
-12236 -280
-13862 -302
-15455 -318
-17001 -336
-18496 -347
-19934 -360
